chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1-4167350,LOC_Os01g08460,6,5,8,1,17,5,0,2,5,12,4,2,118,143,132,61,53,55,7,5,6,3,2,1,0,0,1,3,0,1,3,2,5,0,0,0,2,2,2,2,2,3
Chr1-4167210,LOC_Os01g08460,1,4,3,8,3,6,1,4,1,1,1,1,6,21,20,37,21,36,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,14,45,4,0,1,1,0,0,0
Chr1-4167466,LOC_Os01g08460,155,168,168,281,203,296,153,146,135,33,33,33,784,845,858,337,405,384,48,39,44,18,17,17,7,4,9,28,16,23,39,39,49,87,44,11,5,5,4,37,11,22
Chr1+4257267,LOC_Os01g08560,5,6,5,0,2,5,1,3,6,4,1,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,4,4,5,6,0,0,0,0,0,1,0,0,0,7,17,3
Chr1+4259547,LOC_Os01g08560,899,883,1055,794,982,914,555,652,678,573,583,581,346,314,370,101,88,92,117,110,107,814,856,819,352,344,366,372,368,364,258,268,364,341,568,368,363,401,390,757,723,725
Chr1+4393393,LOC_Os01g08750,184,216,193,125,107,123,108,52,8,53,49,56,75,103,101,51,51,83,77,69,100,64,38,50,51,44,42,60,73,58,152,157,159,73,36,38,51,80,54,130,101,100
Chr1+4375522,LOC_Os01g08750,35,7,1,5,7,0,8,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,7
Chr1+4393108,LOC_Os01g08750,2,10,4,1,5,10,0,0,0,1,0,0,1,2,1,5,3,1,0,0,0,0,0,1,1,2,0,2,2,2,3,3,1,0,0,0,1,2,1,0,1,3
Chr1+4378872,LOC_Os01g08750,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,4,1,1,1,0,0,1,2,2,2,0,0,0,0,1,1,0,0,0
Chr1+4504385,LOC_Os01g08970,35,293,446,371,532,471,265,295,298,147,182,165,210,339,217,393,320,346,535,479,517,179,180,175,228,227,210,185,212,224,153,142,147,265,52,47,309,266,320,701,680,671
Chr1+4503066,LOC_Os01g08970,0,0,0,0,0,0,4,6,4,0,2,1,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,5,2,4,1,3,1,0,0,0,1,0,0,1,2,0
Chr1+4504117,LOC_Os01g08970,9,7,5,1,0,0,4,1,0,1,2,1,0,0,0,5,11,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,5,4,5,20,18,18
Chr1+4503323,LOC_Os01g08970,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,4,7,4,0,0,0,0,0,0,0,1,3,6,3,7
Chr1-4622011,LOC_Os01g09200,11,7,4,2,10,18,2,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,2,2,8,9,6,2,3,2,1,4,0,0,0,0,0,3,3,2,5,4
Chr1-4621815,LOC_Os01g09200,144,204,166,161,137,134,144,169,139,197,214,184,172,142,109,157,181,196,173,170,174,352,327,406,940,978,998,155,124,154,135,169,130,200,109,198,115,126,113,167,135,126
Chr1+4731449,LOC_Os01g09300,6,25,17,12,25,9,3,4,2,0,0,0,7,9,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,4,5,12
Chr1+4731238,LOC_Os01g09300,565,631,636,564,594,645,329,311,319,73,68,89,311,303,322,96,118,129,161,173,160,55,46,49,127,114,113,159,152,152,38,41,31,10,23,31,76,81,89,465,472,460
Chr1-4738981,LOC_Os01g09320,0,0,0,8,2,1,9,6,9,0,0,0,2,1,1,4,13,5,1,4,0,1,1,0,15,16,15,3,9,9,6,4,5,0,0,0,1,0,2,0,0,0
Chr1-4739277,LOC_Os01g09320,314,256,252,321,273,373,317,342,369,245,250,262,678,719,702,600,582,575,674,714,633,219,226,224,986,914,845,452,476,485,196,199,196,87,172,235,259,247,245,289,297,295
Chr1+5913422,LOC_Os01g11070,0,0,1,0,0,0,0,0,0,0,2,0,4,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0
Chr1+5916953,LOC_Os01g11070,9,4,4,0,0,0,0,0,0,4,5,3,2,0,10,3,6,1,3,1,3,4,1,4,3,0,0,5,7,3,0,0,0,29,40,20,2,3,1,0,2,0
Chr1+5916676,LOC_Os01g11070,103,74,88,147,99,71,108,70,88,103,70,88,104,108,111,120,120,105,67,55,75,84,71,95,66,45,34,56,72,63,43,61,64,0,5,46,90,93,95,75,77,76
Chr1+6435652,LOC_Os01g11880,149,200,174,21,80,81,31,26,23,17,18,13,35,23,23,17,19,13,24,31,49,35,37,38,29,28,28,72,68,71,17,5,25,15,4,13,67,59,54,187,183,162
Chr1+6435870,LOC_Os01g11880,27,27,36,20,16,19,13,26,18,9,2,5,13,13,12,14,10,1,15,15,16,13,8,8,7,15,11,58,55,40,5,7,7,0,0,0,16,12,12,39,39,40
Chr1+6436088,LOC_Os01g11880,10,6,9,25,12,5,4,4,9,2,2,3,15,6,12,9,6,5,12,12,6,13,4,22,7,4,12,23,40,31,3,6,5,5,16,9,11,8,14,27,29,22
Chr1-6909721,LOC_Os01g12560,7,1,5,5,1,9,29,31,22,22,33,22,2,14,42,65,69,64,54,54,77,8,9,9,9,11,11,24,11,6,9,7,9,27,32,11,8,10,16,6,12,13
Chr1-6909838,LOC_Os01g12560,0,0,5,0,3,11,14,9,21,6,11,12,6,1,2,11,13,12,10,10,10,2,0,0,2,0,1,4,7,6,0,3,1,0,0,0,4,2,4,6,9,6
Chr1-7687909,LOC_Os01g13740,0,0,2,0,0,0,1,1,0,2,0,4,3,3,3,1,2,2,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,5,2,1,1,1,1,0,0,0
Chr1-7686899,LOC_Os01g13740,0,0,1,8,6,0,5,17,9,335,330,322,1858,1694,1780,1601,1649,1595,667,525,670,2,3,4,3,0,1,215,135,179,12,7,3,74,10,241,33,15,26,3,3,1
Chr1+7878753,LOC_Os01g14070,300,185,226,181,177,188,193,143,168,243,247,192,146,83,84,96,86,73,138,154,122,218,266,233,227,228,199,157,172,147,488,379,489,383,286,409,64,95,96,209,208,215
Chr1+7877791,LOC_Os01g14070,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,23,54,0,0,0,0,0,0
Chr1-9567532,LOC_Os01g16810,11,7,14,5,8,15,17,9,9,0,1,1,0,0,0,0,0,0,0,0,0,5,3,1,23,16,23,2,1,0,1,1,0,0,0,0,2,2,3,14,0,0
Chr1-9567738,LOC_Os01g16810,5,8,4,7,7,8,4,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,7,0,2,1,0,0,0,0,0,0,1,0,4,6,5
Chr1-9567625,LOC_Os01g16810,44,28,50,41,46,30,27,17,13,1,2,0,2,1,0,1,0,0,0,0,1,4,4,5,48,48,53,3,2,3,4,3,5,60,97,22,12,12,12,16,16,16
Chr1-9793902,LOC_Os01g17060,4,4,7,3,3,4,11,19,1,6,3,8,40,31,22,21,21,21,16,12,14,1,7,4,4,3,4,32,8,23,10,14,8,0,2,1,9,18,13,1,1,3
Chr1-9795054,LOC_Os01g17060,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,1,0,0,1,0,2,0,0,1,1,1,0,4,2,6,0,0,0,0,0,0,1,0,0
Chr1-9796527,LOC_Os01g17060,0,0,0,0,0,2,0,0,0,0,2,2,5,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,18,0,1,0,0,0,0,0,0
Chr1-9794513,LOC_Os01g17060,0,0,2,4,1,9,0,1,0,0,0,0,1,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
Chr1-9795147,LOC_Os01g17060,0,0,0,4,4,4,7,8,4,0,0,0,8,1,2,3,0,2,2,1,1,4,3,4,1,0,0,5,2,1,5,5,6,0,16,9,2,4,3,1,0,1
Chr1-10021681,LOC_Os01g17430,30,22,77,26,39,27,47,46,73,95,110,119,42,31,48,34,44,41,59,66,67,126,99,128,72,77,82,121,105,100,136,159,109,148,81,13,138,166,155,82,82,82
Chr1-10021771,LOC_Os01g17430,4,7,5,9,3,2,1,5,2,8,4,5,0,0,0,0,0,0,2,1,3,4,2,3,0,1,4,9,8,11,7,5,11,2,10,0,7,13,6,0,8,9
Chr1-10021549,LOC_Os01g17430,213,166,165,160,159,136,388,445,404,535,455,482,229,229,228,230,226,228,331,327,320,625,625,708,354,407,400,294,319,325,717,691,711,215,188,398,491,451,442,232,273,245
Chr1-10137215,LOC_Os01g18100,3,2,4,7,3,6,3,2,2,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
Chr1-10137725,LOC_Os01g18100,5,6,13,3,4,8,42,48,10,24,25,15,45,51,47,10,14,3,11,12,8,19,12,13,16,17,19,15,11,10,10,8,9,28,5,14,24,10,14,0,10,8
Chr1-10137875,LOC_Os01g18100,1,2,2,6,4,11,11,2,3,5,1,1,18,5,16,2,1,3,1,0,1,3,3,4,4,1,3,8,1,5,0,3,0,3,45,76,2,2,0,6,1,3
Chr1+10826991,LOC_Os01g19150,293,437,306,446,489,447,352,374,368,153,158,161,365,362,366,426,521,372,374,356,386,119,135,128,142,167,130,165,166,124,457,428,415,2601,1534,1935,164,160,157,283,281,279
Chr1+10826793,LOC_Os01g19150,1,16,26,28,32,32,7,10,2,0,0,0,1,1,0,2,1,0,1,2,5,2,1,1,2,1,2,3,1,1,4,1,8,2,0,13,3,0,4,28,21,29
Chr1+11748499,LOC_Os01g21034,0,0,0,0,0,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,6,0,7,0,0,0,4,3,4,2,3,2
Chr1+11742794,LOC_Os01g21034,0,0,0,0,0,0,3,2,2,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1,9,16,2,2,2,0,0,0,24,38,36,0,0,0
Chr1+11750705,LOC_Os01g21034,1,0,0,5,3,5,84,80,64,227,283,277,0,0,0,0,0,0,0,0,0,11,2,10,7,9,12,71,66,53,12,12,11,1,10,4,61,44,41,5,6,6
Chr1+11747225,LOC_Os01g21034,0,1,1,0,0,0,1,1,0,7,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,4,5,0,0,1,0
Chr1-11801468,LOC_Os01g21144,3,9,13,4,3,2,0,0,0,2,4,5,0,0,0,0,0,1,3,4,4,2,2,2,12,17,20,2,3,2,11,19,4,4,0,3,4,2,5,7,9,11
Chr1-11800239,LOC_Os01g21144,0,4,10,4,12,16,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,4,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1
Chr1-11800290,LOC_Os01g21144,11,0,5,8,16,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Chr1-12258253,LOC_Os01g21850,18,11,24,10,18,24,63,31,63,68,63,67,70,77,69,40,34,69,26,38,44,52,77,53,50,53,51,74,69,67,396,344,355,384,60,182,69,51,52,28,28,36
Chr1-12258004,LOC_Os01g21850,6,4,6,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,4,4,0,0,0,1,0,0,4,0,3
Chr1+12346584,LOC_Os01g21990,1,0,2,2,5,4,1,2,4,0,0,1,3,4,4,2,4,0,0,0,0,1,1,0,3,3,2,1,0,0,1,1,2,3,2,3,0,0,0,0,0,0
Chr1+12351521,LOC_Os01g21990,0,0,0,0,0,0,1,1,0,2,3,3,3,1,1,6,3,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chr1+12351214,LOC_Os01g21990,5,5,0,3,2,0,0,0,0,47,47,48,8,7,11,24,27,29,7,6,12,0,1,2,0,0,0,2,5,0,3,2,2,12,13,16,7,6,9,13,17,15
Chr1-12704551,LOC_Os01g22600,4,2,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1
Chr1-12704755,LOC_Os01g22600,168,242,277,217,231,223,82,98,47,14,23,14,114,98,101,124,138,128,90,77,86,17,22,20,30,32,32,57,46,50,75,80,69,45,63,102,65,110,7,252,288,278
Chr1-12704882,LOC_Os01g22600,571,522,370,542,435,474,109,115,143,9,8,15,72,95,77,68,66,69,54,71,64,19,16,20,22,32,35,71,69,65,33,15,36,51,39,27,51,49,53,789,793,790
Chr1-13342997,LOC_Os01g23710,2,0,1,0,0,0,0,0,0,3,2,2,45,49,49,27,27,40,12,6,9,1,0,0,1,0,0,2,4,6,2,0,4,1,82,2,1,0,1,0,0,0
Chr1-13344621,LOC_Os01g23710,0,0,0,0,0,0,0,0,0,1,0,0,17,26,8,17,18,15,5,4,1,0,0,0,0,0,1,1,0,0,0,0,0,4,3,6,0,0,0,0,0,0
Chr1-13342805,LOC_Os01g23710,0,0,0,0,1,4,0,0,0,1,1,1,26,18,15,11,8,12,7,3,8,0,0,0,1,1,1,3,1,5,4,4,5,0,0,0,0,0,0,0,0,0
Chr1+14797032,LOC_Os01g26120,5,8,0,6,7,24,14,33,23,17,24,23,41,30,59,36,36,35,66,82,75,7,6,8,4,2,2,10,1,13,5,4,1,63,32,17,5,8,2,3,8,5
Chr1+14797227,LOC_Os01g26120,2,2,4,16,25,13,37,71,57,67,76,76,296,282,221,130,129,128,212,173,165,21,15,18,12,11,11,39,31,3,21,10,18,5,1,10,25,37,29,6,5,4
Chr1-15281187,LOC_Os01g27360,3,0,1,0,0,0,0,0,0,29,25,28,5,1,0,8,4,9,55,65,57,2,1,2,0,2,1,15,20,25,3,1,4,20,0,14,5,1,9,0,1,1
Chr1-15281131,LOC_Os01g27360,0,1,0,0,0,0,20,4,3,19,20,17,11,7,4,3,2,4,17,11,16,3,2,1,1,1,1,0,8,4,1,0,1,7,13,13,8,4,6,2,0,1
Chr1-17454157,LOC_Os01g31870,0,0,0,2,2,2,2,1,0,85,68,75,34,40,51,107,104,112,31,32,39,5,2,4,29,21,36,39,28,13,17,32,22,30,25,10,11,15,2,1,1,2
Chr1-17454260,LOC_Os01g31870,0,0,0,0,0,3,1,1,0,14,22,27,1,14,14,40,38,38,8,7,8,4,3,3,6,5,0,4,4,4,5,3,1,10,17,1,6,4,7,0,1,1
Chr1-17456298,LOC_Os01g31870,0,0,0,0,0,0,0,0,0,9,8,10,3,3,1,5,6,2,2,0,1,0,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-17612375,LOC_Os01g32184,77,81,74,5,78,76,47,54,66,27,26,25,38,33,25,25,32,37,23,36,37,19,17,16,20,16,12,28,31,25,57,60,61,3,16,1,29,34,30,104,100,106
Chr1-17626171,LOC_Os01g32184,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,6,1,2,4,4,3,27,8,8,2,1,0,0,0,0
Chr1-17622758,LOC_Os01g32184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,10,0,0,0,0,0,0
Chr1-17613645,LOC_Os01g32184,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,36,0,0,0,0,0,0
Chr1-18395693,LOC_Os01g33420,0,0,0,5,7,5,1,3,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4
Chr1-18394360,LOC_Os01g33420,245,237,340,94,121,154,97,77,89,164,154,161,83,59,64,90,95,102,311,277,365,117,105,117,59,50,54,219,135,135,95,65,74,107,44,407,118,98,95,354,347,363
Chr1+20325998,LOC_Os01g36630,1,10,6,9,6,20,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,4,4
Chr1+20326050,LOC_Os01g36630,6,8,16,11,13,9,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,11
Chr1+20326293,LOC_Os01g36630,16,3,16,6,4,7,22,14,13,3,7,2,4,2,8,4,0,4,9,11,10,3,6,1,18,9,18,6,6,4,3,4,5,1,0,6,7,10,4,14,13,13
Chr1+20820512,LOC_Os01g37280,0,0,0,0,0,0,0,0,0,1,0,0,4,3,3,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
Chr1+20820347,LOC_Os01g37280,13,10,7,2,0,1,3,2,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,1,1,1,4,5,2
Chr1+20820385,LOC_Os01g37280,11,12,13,7,3,5,3,4,3,13,7,6,7,14,22,15,14,14,19,26,13,6,3,4,2,3,9,3,7,0,17,15,20,8,12,7,25,15,14,12,10,10
Chr1+20818589,LOC_Os01g37280,6,4,1,3,2,0,4,2,7,0,0,1,0,1,0,1,1,4,0,1,0,0,0,0,1,0,0,1,2,3,7,4,4,0,0,0,4,5,5,11,14,10
Chr1+20992378,LOC_Os01g37560,146,129,143,167,166,172,184,205,241,134,136,138,162,130,183,268,246,262,327,298,322,139,144,140,217,207,218,148,141,131,180,181,184,64,89,25,194,215,168,187,190,171
Chr1+20989525,LOC_Os01g37560,2,1,2,12,20,13,4,9,6,15,11,12,8,5,6,12,13,11,10,9,8,12,18,8,22,23,19,9,7,9,14,18,17,13,20,4,13,13,13,0,0,2
Chr1+20989714,LOC_Os01g37560,0,0,0,17,7,0,2,2,1,0,1,1,0,0,0,0,1,2,1,1,1,0,1,1,3,3,2,2,2,7,0,1,1,0,0,0,1,0,2,1,2,2
Chr1+21202962,LOC_Os01g37870,0,0,0,0,0,0,1,1,0,17,9,17,22,25,21,31,28,48,6,11,8,0,3,1,0,3,1,1,4,3,0,0,5,5,6,6,6,3,3,1,5,4
Chr1+21201559,LOC_Os01g37870,16,5,0,1,4,3,8,3,1,35,44,41,24,28,25,43,43,40,17,11,13,7,7,6,4,3,6,46,20,15,4,5,3,26,2,24,10,12,10,6,13,15
Chr1+21201744,LOC_Os01g37870,6,1,2,3,10,5,5,13,19,31,34,32,35,23,16,61,33,20,14,7,21,12,11,9,6,5,5,18,18,16,7,6,5,0,0,0,13,10,12,7,7,9
Chr1+21201474,LOC_Os01g37870,0,0,0,0,0,0,0,0,0,9,14,8,1,1,4,4,7,0,0,2,2,3,9,3,0,0,0,3,0,4,2,1,1,0,0,0,2,0,2,1,1,1
Chr1-23940268,LOC_Os01g42260,3,0,4,14,10,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chr1-23949167,LOC_Os01g42260,3,6,7,7,2,7,6,3,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,3,3,4
Chr1-23949485,LOC_Os01g42260,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,1,1,2,0,1,0,17,15,0,0,0,0,0,0
Chr1-23946542,LOC_Os01g42260,10,2,10,12,6,7,20,8,8,0,1,2,6,6,7,0,0,2,5,2,3,5,4,3,5,6,3,2,2,2,1,2,1,11,12,9,1,1,1,1,0,0
Chr1-23938390,LOC_Os01g42260,281,174,259,163,194,215,315,159,148,90,97,102,202,184,177,273,257,135,198,167,150,93,88,80,132,132,139,116,154,86,110,97,103,70,3,104,141,128,130,141,141,141
Chr1+23971739,LOC_Os01g42280,2,6,4,3,3,3,0,0,0,10,7,9,9,4,4,5,14,6,4,1,3,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,3,1
Chr1+23972316,LOC_Os01g42280,0,0,0,0,0,0,0,0,1,12,9,13,12,4,16,15,15,15,0,3,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Chr1-24473927,LOC_Os01g42970,2,0,2,2,1,2,3,3,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1
Chr1-24472042,LOC_Os01g42970,30,35,35,30,21,32,21,64,39,45,42,34,29,58,35,50,38,45,58,55,60,37,45,40,34,35,41,56,34,23,34,44,61,44,30,43,62,63,62,50,59,36
Chr1-24473888,LOC_Os01g42970,6,5,8,4,3,0,3,2,3,1,0,1,3,1,3,3,2,3,3,3,0,1,1,1,3,2,2,0,0,0,4,4,8,0,0,0,4,6,6,5,6,6
Chr1-24708192,LOC_Os01g43250,0,8,4,5,3,5,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
Chr1-24703796,LOC_Os01g43250,43,36,54,37,19,43,76,104,59,46,40,42,16,21,26,48,42,44,110,104,79,77,74,63,69,68,69,50,24,27,54,67,53,64,52,24,92,96,102,65,63,62
Chr1+24813335,LOC_Os01g43372,159,155,169,148,124,119,261,264,284,114,125,148,647,649,665,417,369,423,285,296,274,73,134,137,790,442,543,281,289,267,316,334,319,48,256,158,327,295,317,154,142,161
Chr1+24813151,LOC_Os01g43372,5,1,3,0,8,3,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,7,6,3,1,2,2,0,0,1,0,0,0,1,0,1,4,0,4
Chr1+26395170,LOC_Os01g46380,6,9,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,6,7,4
Chr1+26396056,LOC_Os01g46380,3457,3104,3351,1650,1681,1628,1793,1598,1539,108,120,129,210,215,224,364,361,365,1161,1134,1154,458,410,416,799,872,828,620,612,534,234,259,201,464,819,277,810,935,948,6097,6672,6378
Chr1+26396273,LOC_Os01g46380,9,11,9,0,17,18,8,15,12,1,1,1,3,0,0,1,2,2,9,10,11,3,5,4,4,4,7,10,12,7,3,1,1,33,41,13,3,3,3,12,11,10
Chr1+26617508,LOC_Os01g46720,68,104,114,93,91,83,29,28,28,662,668,718,140,134,142,260,259,241,95,106,112,104,99,109,21,19,19,31,29,32,43,32,19,55,18,9,20,28,29,87,86,66
Chr1+26617884,LOC_Os01g46720,0,0,0,2,0,1,0,0,0,61,86,60,5,2,9,0,0,0,0,0,0,11,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Chr1-26708670,LOC_Os01g46820,0,0,0,0,0,0,1,1,3,13,12,13,49,3,52,12,15,31,3,3,3,1,0,1,3,0,5,2,1,0,2,0,0,0,0,0,1,2,1,0,0,0
Chr1-26709826,LOC_Os01g46820,1,1,0,0,3,1,1,3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,7,10,1,0,0,2,0,0
Chr1+26816730,LOC_Os01g46980,0,0,0,3,10,2,1,1,0,0,1,0,6,6,0,4,3,1,1,2,1,6,3,5,3,5,3,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0
Chr1+26816520,LOC_Os01g46980,360,271,230,360,374,379,572,595,542,512,488,509,405,424,408,450,437,426,1183,1157,1129,688,720,746,708,724,664,519,519,594,200,231,213,1169,582,248,166,191,180,333,321,326
Chr1+26814409,LOC_Os01g46980,6,11,0,0,0,0,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Chr1+27010193,LOC_Os01g47262,4,1,21,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7
Chr1+27010935,LOC_Os01g47262,6,6,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3
