chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1-1168509,LOC_Os01g03060,16,10,28,6,4,9,1,4,6,0,3,2,2,0,1,0,0,0,0,1,1,0,0,0,0,1,2,3,2,2,0,1,1,0,0,1,0,0,0,2,2,3
Chr1-1168647,LOC_Os01g03060,560,549,609,621,601,585,443,548,504,86,85,87,113,110,105,201,188,206,270,248,247,60,67,61,272,241,192,150,137,158,105,114,114,213,93,153,132,122,127,351,342,408
Chr1-1170980,LOC_Os01g03060,5,3,3,4,4,1,0,1,1,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,5,0,0,0,0,0,0
Chr1-1224011,LOC_Os01g03144,5,6,8,6,4,6,5,7,3,67,92,106,15,97,41,87,90,89,62,52,53,30,36,32,22,16,24,35,53,45,46,57,43,10,10,16,29,21,28,17,14,10
Chr1-1223133,LOC_Os01g03144,6,7,9,9,3,7,6,4,6,34,30,28,46,47,44,16,24,14,47,49,42,98,97,103,428,395,445,77,99,90,48,50,46,74,25,43,83,81,74,5,6,6
Chr1+2609247,LOC_Os01g05500,4,4,2,5,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
Chr1+2600567,LOC_Os01g05500,8,3,13,9,13,9,1,2,13,5,9,15,14,6,14,13,10,9,6,12,3,5,10,4,9,15,7,7,5,10,3,6,6,36,65,10,2,2,5,2,0,2
Chr1+2612758,LOC_Os01g05500,435,258,459,321,361,353,182,162,188,149,153,147,296,274,217,298,303,355,240,232,232,121,129,133,131,141,147,186,186,141,186,189,182,197,149,183,204,193,179,334,330,334
Chr1+2608018,LOC_Os01g05500,0,1,8,3,3,3,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
Chr1+2601686,LOC_Os01g05500,5,8,9,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0
Chr1+2638097,LOC_Os01g05530,2,5,1,0,0,0,9,10,11,5,25,11,6,11,10,12,5,0,4,5,9,28,26,28,6,4,5,14,4,18,18,13,8,0,0,0,12,12,11,0,4,5
Chr1+2637830,LOC_Os01g05530,21,30,34,7,19,43,31,29,32,100,110,103,27,29,49,29,42,32,39,37,36,74,82,83,69,22,46,52,49,49,83,63,104,11,1,2,87,91,73,70,78,44
Chr1+2687510,LOC_Os01g05630,2,0,8,3,11,9,1,11,10,10,9,11,0,0,0,3,1,1,0,2,5,39,37,43,24,20,16,1,7,5,8,8,8,21,20,19,7,7,7,3,3,2
Chr1+2687369,LOC_Os01g05630,0,0,0,2,2,1,6,2,3,5,1,9,1,1,2,1,1,2,1,0,2,1,5,4,3,3,4,1,0,3,1,3,1,78,58,28,1,0,3,1,0,2
Chr1+2687698,LOC_Os01g05630,5,8,6,15,15,21,16,12,8,8,6,5,8,14,11,15,2,12,17,10,13,13,12,13,12,10,10,4,9,4,1,0,0,0,0,0,8,8,5,6,8,0
Chr1+2781451,LOC_Os01g05810,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,1,6,5,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,3,1,0,0,0
Chr1+2781604,LOC_Os01g05810,1,4,1,0,0,0,0,0,0,0,18,17,5,7,5,15,9,10,24,13,15,6,10,3,2,8,8,10,20,20,7,7,7,35,33,20,29,10,31,0,0,0
Chr1+2781724,LOC_Os01g05810,0,0,0,3,1,0,0,0,0,22,30,22,9,7,4,13,20,25,21,29,49,32,28,33,26,25,35,18,18,18,1,8,7,0,0,0,9,13,19,0,0,0
Chr1-2820091,LOC_Os01g05900,49,57,58,63,48,92,53,58,48,142,135,139,28,26,26,35,36,33,55,56,67,148,117,139,130,144,127,54,52,50,46,47,43,54,151,49,84,78,95,22,21,22
Chr1-2830078,LOC_Os01g05900,18,21,23,7,24,41,8,8,8,2,1,7,0,4,0,3,3,1,1,1,2,3,2,2,1,3,3,2,1,3,0,1,1,4,5,9,3,2,3,22,22,19
Chr1-2837849,LOC_Os01g05900,333,348,305,343,363,336,923,891,933,653,648,615,365,342,323,273,275,230,490,491,475,783,741,828,643,655,736,385,299,479,438,413,426,664,582,510,422,467,360,162,203,173
Chr1-2828357,LOC_Os01g05900,13,2,1,13,7,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8
Chr1+3045241,LOC_Os01g06460,1,3,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,1,14,13,4,0,0,1,0,0,0
Chr1+3047091,LOC_Os01g06460,109,106,113,136,147,116,109,76,107,133,174,134,82,87,82,130,135,152,225,218,227,194,207,208,450,628,325,130,195,173,470,490,448,3519,3976,897,102,103,107,63,59,63
Chr1+3045161,LOC_Os01g06460,0,5,3,1,0,2,2,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,1,0,4,5,3,2,1,2,0,0,2,0,0,0
Chr1+3357038,LOC_Os01g07120,7,9,5,2,0,0,3,2,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,3,3,0,0,0,0,3,0,0,0,0,2,3,0,1,1,3
Chr1+3360789,LOC_Os01g07120,26,25,27,18,16,17,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,2,2,1,1,0,4,1,2,1,1,0,2,0,0,0,0,1,1,18,17,18
Chr1+3358566,LOC_Os01g07120,2,4,0,11,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Chr1+3361206,LOC_Os01g07120,17,19,19,35,4,18,12,22,26,2,3,0,0,1,1,5,6,5,2,0,3,0,0,1,7,7,7,0,2,2,2,1,4,5,0,2,5,6,5,28,32,15
Chr1+3358427,LOC_Os01g07120,122,123,121,160,152,164,121,29,67,10,15,16,23,10,15,30,30,20,26,27,33,31,25,14,82,86,82,39,36,45,38,39,39,15,10,2,44,47,52,166,134,133
Chr1+3361303,LOC_Os01g07120,3,3,6,13,15,4,1,1,2,0,2,1,0,0,0,4,4,4,0,6,5,3,1,4,7,7,6,5,4,5,0,0,1,0,0,0,2,0,1,3,2,4
Chr1+3358104,LOC_Os01g07120,13,1,10,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,2,2,2,2
Chr1-3493296,LOC_Os01g07382,24,38,35,44,49,48,37,45,23,57,38,71,11,15,21,16,25,18,31,22,33,61,59,58,32,34,36,36,37,42,34,24,29,39,94,34,36,36,41,32,51,39
Chr1-3493412,LOC_Os01g07382,3,1,5,9,15,14,6,8,7,4,0,5,0,1,0,3,4,5,4,2,5,6,5,7,2,2,4,6,6,2,6,4,1,0,0,0,6,5,6,5,8,7
Chr1+3650606,LOC_Os01g07590,36,25,27,16,19,23,8,6,1,31,27,25,14,15,11,85,86,70,81,77,79,2,3,2,6,4,2,20,27,19,3,3,3,1,4,0,7,10,5,39,40,38
Chr1+3648397,LOC_Os01g07590,40,23,29,9,7,34,16,11,8,1,2,1,12,9,10,3,1,4,4,3,4,6,3,3,5,3,2,11,10,10,5,4,4,0,0,0,23,21,21,26,28,27
Chr1+3650692,LOC_Os01g07590,0,0,0,4,4,8,3,0,0,6,6,1,0,0,0,7,5,7,6,6,6,0,0,0,1,1,2,1,3,2,0,0,0,0,0,0,1,1,1,7,0,4
Chr1+3648483,LOC_Os01g07590,3,1,5,0,5,1,3,3,4,1,0,2,0,0,0,4,7,3,0,4,2,5,0,3,0,0,2,7,4,8,2,2,2,10,4,0,11,15,12,2,0,7
Chr1-4275376,LOC_Os01g08580,3,2,5,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,3,3,0,1,1,1,1,1,3,5,5,0,0,0,0,1,3,10,5,0
Chr1-4275466,LOC_Os01g08580,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,4,5,3,1,1,1,1,0,1,1,0,0,2,4,2,0,0,0,1,1,1,1,1,0
Chr1-4272594,LOC_Os01g08580,0,0,0,2,1,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,3,6,7,0,0,0,0,0,0
Chr1-4272801,LOC_Os01g08580,57,61,57,53,72,71,17,10,35,51,43,37,41,50,25,28,43,27,39,33,28,41,46,45,17,26,30,21,20,16,29,43,29,8,150,57,42,43,39,69,68,63
Chr1+4393108,LOC_Os01g08750,2,10,4,1,5,10,0,0,0,1,0,0,1,2,1,5,3,1,0,0,0,0,0,1,1,2,0,2,2,2,3,3,1,0,0,0,1,2,1,0,1,3
Chr1+4375522,LOC_Os01g08750,35,7,1,5,7,0,8,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,7
Chr1+4378872,LOC_Os01g08750,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,4,1,1,1,0,0,1,2,2,2,0,0,0,0,1,1,0,0,0
Chr1+4393393,LOC_Os01g08750,184,216,193,125,107,123,108,52,8,53,49,56,75,103,101,51,51,83,77,69,100,64,38,50,51,44,42,60,73,58,152,157,159,73,36,38,51,80,54,130,101,100
Chr1+4731238,LOC_Os01g09300,565,631,636,564,594,645,329,311,319,73,68,89,311,303,322,96,118,129,161,173,160,55,46,49,127,114,113,159,152,152,38,41,31,10,23,31,76,81,89,465,472,460
Chr1+4731449,LOC_Os01g09300,6,25,17,12,25,9,3,4,2,0,0,0,7,9,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,4,5,12
Chr1-5215847,LOC_Os01g10010,0,3,1,1,3,3,0,0,0,13,11,8,2,6,2,0,0,3,3,3,2,20,21,22,10,10,10,0,0,1,2,4,5,1,2,2,2,4,0,0,0,0
Chr1-5214017,LOC_Os01g10010,16,28,20,21,20,15,13,14,19,47,49,49,40,43,40,29,39,32,7,28,35,53,54,48,26,29,21,31,32,45,64,37,77,22,40,95,47,51,56,30,32,30
Chr1-5215747,LOC_Os01g10010,0,0,0,0,0,0,1,0,0,2,0,4,1,0,0,0,0,0,0,0,0,2,5,8,2,2,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
Chr1+5916953,LOC_Os01g11070,9,4,4,0,0,0,0,0,0,4,5,3,2,0,10,3,6,1,3,1,3,4,1,4,3,0,0,5,7,3,0,0,0,29,40,20,2,3,1,0,2,0
Chr1+5913422,LOC_Os01g11070,0,0,1,0,0,0,0,0,0,0,2,0,4,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0
Chr1+5916676,LOC_Os01g11070,103,74,88,147,99,71,108,70,88,103,70,88,104,108,111,120,120,105,67,55,75,84,71,95,66,45,34,56,72,63,43,61,64,0,5,46,90,93,95,75,77,76
Chr1-5983722,LOC_Os01g11160,3,1,0,0,0,0,1,5,5,16,6,7,22,14,11,100,73,135,29,21,11,12,9,10,9,6,13,2,11,4,0,1,0,0,0,0,7,9,7,0,0,0
Chr1-5983625,LOC_Os01g11160,1,4,1,0,0,0,0,0,0,32,15,33,28,28,22,113,109,107,51,60,39,25,26,24,33,22,34,9,5,4,12,9,13,0,0,0,15,17,15,0,0,0
Chr1-6004878,LOC_Os01g11220,2,1,3,5,5,4,0,0,0,8,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,15,135,144,116,8,65,87,1,1,0,9,10,12
Chr1-6004935,LOC_Os01g11220,4,5,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,15,13,15,0,0,0,0,0,0,2,2,2
Chr1+6890345,LOC_Os01g12530,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,6,2,1,0,0,0,2,4,8,30,29,148,0,2,1,1,0,0
Chr1+6890304,LOC_Os01g12530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0
Chr1+6896389,LOC_Os01g12530,106,75,89,114,164,121,56,36,57,51,54,51,163,208,180,179,194,183,89,90,90,48,42,40,45,39,48,61,73,63,158,149,151,300,359,319,86,86,87,92,87,82
Chr1+7209113,LOC_Os01g12950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,37,0,0,0,0,0,0
Chr1+7214204,LOC_Os01g12950,2,3,0,4,0,6,3,4,5,5,2,5,3,2,2,0,3,5,0,0,3,2,1,3,3,4,2,3,3,6,4,4,6,3,1,1,9,13,8,5,1,6
Chr1+7208460,LOC_Os01g12950,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,1,59,19,46,0,0,0,1,0,0
Chr1+7294152,LOC_Os01g13100,76,66,65,54,60,66,86,40,58,12,29,56,44,27,73,81,68,74,69,69,52,20,20,22,23,21,15,37,17,62,17,32,36,8,2,15,49,54,53,110,115,104
Chr1+7291944,LOC_Os01g13100,1,0,0,15,6,0,0,0,0,0,0,0,4,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1
Chr1+7294414,LOC_Os01g13100,6,5,6,0,9,21,0,4,3,10,10,10,17,38,6,12,13,15,10,10,4,10,8,4,7,9,6,12,14,9,2,2,0,0,0,0,4,3,4,8,9,11
Chr1+7292930,LOC_Os01g13100,4,4,6,10,2,5,3,3,6,3,0,3,12,14,12,6,3,3,5,5,5,4,2,6,13,10,9,2,10,2,7,7,10,23,92,83,2,3,4,6,6,8
Chr1+7291892,LOC_Os01g13100,18,14,15,0,6,5,1,1,1,2,0,2,0,1,0,8,9,0,3,1,3,0,0,1,0,0,0,0,5,1,2,0,0,30,4,13,6,4,4,6,6,8
Chr1-7687909,LOC_Os01g13740,0,0,2,0,0,0,1,1,0,2,0,4,3,3,3,1,2,2,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,5,2,1,1,1,1,0,0,0
Chr1-7686899,LOC_Os01g13740,0,0,1,8,6,0,5,17,9,335,330,322,1858,1694,1780,1601,1649,1595,667,525,670,2,3,4,3,0,1,215,135,179,12,7,3,74,10,241,33,15,26,3,3,1
Chr1-7806790,LOC_Os01g13940,8,8,2,12,4,13,0,0,0,0,0,0,0,2,0,1,1,1,0,1,2,2,2,2,3,3,2,1,0,1,0,0,0,0,0,0,4,5,5,4,5,5
Chr1-7806613,LOC_Os01g13940,3,0,10,1,1,2,8,8,12,10,9,7,16,18,18,7,9,10,10,6,7,12,6,13,14,12,15,12,12,5,17,19,20,4,11,0,19,18,19,6,1,4
Chr1+7878753,LOC_Os01g14070,300,185,226,181,177,188,193,143,168,243,247,192,146,83,84,96,86,73,138,154,122,218,266,233,227,228,199,157,172,147,488,379,489,383,286,409,64,95,96,209,208,215
Chr1+7877791,LOC_Os01g14070,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,23,54,0,0,0,0,0,0
Chr1+8338681,LOC_Os01g14870,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,1,1,3,1,0,1,1,0,1,1,2,2,2,0,2,1,1,1,0,0,0,1,1,0,0,0,0
Chr1+8337520,LOC_Os01g14870,48,78,78,41,82,77,30,11,56,41,37,56,13,7,20,23,20,18,25,28,18,36,21,39,31,35,21,20,21,9,9,11,10,4,3,1,19,20,19,108,71,93
Chr1+8987398,LOC_Os01g15970,2,2,2,11,11,11,13,14,23,33,46,45,0,2,1,0,1,0,2,5,3,130,124,128,47,49,43,20,12,12,2,2,2,2,0,0,4,4,2,6,1,7
Chr1+8987057,LOC_Os01g15970,6,5,7,10,2,4,17,31,28,52,46,54,1,2,1,5,3,3,12,13,11,293,272,269,109,75,99,11,25,23,0,1,4,0,1,0,8,8,7,5,4,4
Chr1+8987280,LOC_Os01g15970,3,6,2,4,3,4,2,1,4,1,1,2,0,0,0,0,0,0,0,0,0,31,14,17,6,5,8,6,8,5,0,0,0,0,0,0,0,1,0,2,5,3
Chr1-9136375,LOC_Os01g16170,1,1,1,0,0,0,0,0,0,0,0,0,7,3,8,2,1,1,7,3,9,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-9135330,LOC_Os01g16170,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,4,5,0,0,0,0,0,0,0,0,0,0,0,0,11,17,17,0,0,1,2,1,0
Chr1-9140244,LOC_Os01g16170,1,3,0,1,1,0,1,1,1,2,0,0,5,1,1,0,0,0,3,1,1,1,1,2,0,0,0,0,0,1,0,0,1,0,18,5,0,0,0,1,1,1
Chr1-9133739,LOC_Os01g16170,134,126,123,111,69,83,141,133,143,60,64,67,2094,1826,1899,4424,4323,4444,5249,5668,5551,77,70,80,75,68,44,510,665,829,507,507,545,3707,2147,1258,85,131,156,105,117,112
Chr1+9160654,LOC_Os01g16180,4,11,8,4,8,6,2,3,4,1,0,1,2,0,0,2,4,4,28,28,28,0,0,0,2,2,0,7,6,3,0,1,0,4,3,3,1,1,1,2,2,2
Chr1+9161284,LOC_Os01g16180,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+9160395,LOC_Os01g16180,2,0,2,1,3,6,25,13,18,0,0,0,2,0,1,2,2,2,31,31,44,0,0,0,0,2,0,3,0,2,0,1,0,2,16,31,1,1,1,1,1,4
Chr1+9165669,LOC_Os01g16180,103,132,127,145,144,144,112,93,99,53,68,58,16,74,47,187,152,184,349,392,396,41,28,35,37,31,46,75,108,81,61,67,78,25,23,239,66,61,63,239,148,134
Chr1-9394176,LOC_Os01g16550,196,201,174,195,182,178,122,131,143,139,153,151,59,66,64,70,76,100,85,72,75,117,125,123,82,94,81,81,75,66,95,72,64,91,40,73,118,126,122,372,335,301
Chr1-9393929,LOC_Os01g16550,5,5,8,23,11,27,2,2,2,1,0,0,0,1,0,1,1,1,0,1,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,8,7,9
Chr1+10007750,LOC_Os01g17390,60,41,60,30,18,56,126,198,146,183,175,183,752,720,764,441,424,456,260,250,256,89,81,87,54,58,64,755,732,731,2915,2882,2737,27019,36498,70947,110,122,111,55,55,53
Chr1+10005660,LOC_Os01g17390,0,0,0,0,0,0,2,4,1,3,1,4,9,7,9,0,2,2,2,0,0,5,10,3,2,1,1,5,5,4,12,11,10,88,84,154,1,1,1,0,0,0
Chr1+10679862,LOC_Os01g18880,38,27,44,45,44,36,45,42,44,0,2,2,6,6,6,10,7,5,18,14,19,8,9,7,7,3,4,20,23,16,43,49,39,76,32,9,12,16,18,45,46,58
Chr1+10677075,LOC_Os01g18880,0,0,0,24,36,7,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,1,0,0,0
Chr1+10678290,LOC_Os01g18880,0,1,0,18,8,20,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,1,0,0,0,1,2,1,0,0,0
Chr1+10676910,LOC_Os01g18880,3,0,0,0,0,0,2,1,0,0,1,1,3,0,1,1,0,0,2,1,0,1,3,3,2,1,1,2,5,3,4,3,1,16,20,1,9,9,9,0,0,0
Chr1+10679801,LOC_Os01g18880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,2,0,0,4,1,36,0,0,0,0,0,0
Chr1-11253657,LOC_Os01g19850,8,5,8,6,5,2,0,0,0,3,0,0,0,0,0,2,1,1,2,1,1,6,7,8,5,1,3,28,34,27,61,57,57,4,0,0,6,8,8,16,30,15
Chr1-11253815,LOC_Os01g19850,11,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,3,2,1,5,4,4,4,2,1,2,3,1,9,5,6
Chr1-11544532,LOC_Os01g20730,19,18,16,20,49,17,60,35,23,20,45,23,0,0,0,0,0,0,2,1,0,7,3,7,8,8,9,22,1,9,17,11,15,0,0,0,13,14,15,9,13,13
Chr1-11544446,LOC_Os01g20730,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,1
Chr1-11544301,LOC_Os01g20730,15,13,10,17,12,2,10,9,11,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,4,8,10,8,22,18,8,5,3,1,6,6,6
Chr1+11622328,LOC_Os01g20840,82,76,90,59,67,47,44,62,57,36,46,33,50,53,49,80,67,80,53,38,52,21,17,14,47,33,28,25,23,22,26,27,33,8,11,3,27,35,28,80,63,75
Chr1+11619486,LOC_Os01g20840,9,11,20,17,3,5,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,3,3
Chr1+11622524,LOC_Os01g20840,254,249,195,199,252,109,330,246,279,148,119,105,186,158,162,208,201,219,191,233,230,66,49,90,213,138,177,82,94,111,152,162,196,103,54,50,140,194,174,108,103,105
Chr1+11619205,LOC_Os01g20840,2,2,6,8,7,6,2,2,0,4,1,0,1,0,2,0,1,0,0,2,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1
Chr1-11800239,LOC_Os01g21144,0,4,10,4,12,16,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,4,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1
Chr1-11800290,LOC_Os01g21144,11,0,5,8,16,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Chr1-11801468,LOC_Os01g21144,3,9,13,4,3,2,0,0,0,2,4,5,0,0,0,0,0,1,3,4,4,2,2,2,12,17,20,2,3,2,11,19,4,4,0,3,4,2,5,7,9,11
Chr1+11975299,LOC_Os01g21450,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,0,0,0,0,1,1,0,0,0
Chr1+11975457,LOC_Os01g21450,1,0,0,0,1,1,3,1,3,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,1,1,0,2,2,0,0,0
Chr1+11981977,LOC_Os01g21450,2,4,3,2,4,6,2,1,4,0,0,0,0,2,1,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
Chr1+11981803,LOC_Os01g21450,393,445,385,394,488,491,272,208,259,106,111,91,204,226,268,210,247,237,160,134,155,92,57,55,56,63,52,117,120,119,187,191,174,102,92,114,118,123,135,368,369,369
Chr1+13282248,LOC_Os01g23610,4,3,5,0,6,3,0,1,4,0,0,0,2,2,3,0,0,0,0,1,0,3,3,3,3,6,2,1,0,1,0,1,1,1,7,0,0,0,0,2,1,0
Chr1+13282009,LOC_Os01g23610,154,87,146,88,129,119,33,17,13,59,61,56,22,23,24,19,23,23,16,13,13,36,39,37,23,15,35,27,26,25,15,25,4,3,1,4,50,54,45,103,136,92
Chr1+13282194,LOC_Os01g23610,10,10,10,6,6,6,6,0,6,2,6,0,0,1,1,3,1,1,1,2,0,11,12,1,6,6,6,5,5,7,1,0,2,0,0,0,5,5,5,16,18,16
Chr1+13304670,LOC_Os01g23640,1,7,0,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+13305003,LOC_Os01g23640,9,7,2,4,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3
Chr1+13305253,LOC_Os01g23640,199,143,166,134,146,120,90,106,107,72,89,83,96,86,88,96,92,95,86,90,86,92,89,86,84,124,104,76,63,67,72,67,66,124,37,22,49,48,57,77,54,54
