chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1-1089872,LOC_Os01g02940,18,32,31,9,7,3,33,32,33,120,122,125,20,13,20,0,0,1,2,1,1,126,89,103,34,39,42,59,46,39,26,33,41,16,4,4,88,70,88,19,19,17
Chr1-1173237,LOC_Os01g03070,6,3,1,1,5,10,0,0,1,1,1,1,0,1,0,0,0,0,2,2,2,5,6,4,2,1,2,5,5,5,2,1,2,0,0,0,3,4,1,19,12,12
Chr1-1171901,LOC_Os01g03070,142,234,67,173,181,145,303,226,198,197,197,192,124,217,3,106,104,74,181,186,195,226,229,235,152,162,174,127,184,126,165,160,152,65,0,31,246,261,260,373,357,356
Chr1-1174111,LOC_Os01g03070,1,5,3,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,2,3,0,1,1,1,9,9,8,6,2,6,0,0,0,1,1,2,5,0,2
Chr1-1172599,LOC_Os01g03070,45,10,18,20,12,8,10,13,15,18,6,22,5,5,2,7,8,9,11,8,8,9,31,25,0,4,9,21,11,20,23,34,14,12,9,12,33,29,19,27,22,19
Chr1-1174704,LOC_Os01g03070,46,10,47,15,22,3,67,26,15,22,18,9,7,7,5,15,22,28,22,16,14,13,63,131,6,26,21,33,30,36,84,42,24,3,7,6,39,27,1,27,16,28
Chr1-1174951,LOC_Os01g03070,163,248,122,109,181,56,175,215,102,85,132,104,59,60,80,50,54,62,62,71,77,172,170,182,77,98,100,203,217,185,143,69,101,21,26,2,140,104,121,162,311,278
Chr1-1802017,LOC_Os01g04120,0,0,0,0,1,2,1,2,3,13,10,10,4,0,3,7,11,8,9,9,6,128,126,130,104,115,100,5,7,7,0,0,2,0,0,2,1,1,1,1,1,1
Chr1-1804071,LOC_Os01g04120,0,0,0,7,9,3,0,0,0,5,5,5,1,0,2,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Chr1-1804176,LOC_Os01g04120,2,2,1,0,0,0,2,3,9,11,14,7,12,12,12,6,11,10,3,4,3,0,0,0,1,2,0,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0
Chr1-2003076,LOC_Os01g04500,0,0,0,16,8,4,3,1,2,2,2,2,1,4,2,0,0,1,0,1,2,0,0,0,0,2,1,1,0,1,5,4,3,0,0,0,2,1,2,0,1,1
Chr1-2003340,LOC_Os01g04500,5,3,2,0,0,1,0,2,0,2,4,3,0,1,3,0,0,0,2,5,2,2,2,1,2,2,0,2,8,13,4,0,6,16,19,1,7,1,4,2,4,1
Chr1-2003234,LOC_Os01g04500,3,2,1,7,6,12,7,3,6,0,0,0,1,1,1,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,4,4,2,0,0,0,1,2,1,2,2,2
Chr1-2083554,LOC_Os01g04650,3,3,7,7,1,0,0,0,0,0,0,1,0,0,0,1,3,0,2,4,4,1,1,2,2,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,2
Chr1-2083803,LOC_Os01g04650,4,2,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2
Chr1-2083677,LOC_Os01g04650,4,3,4,1,4,4,0,0,0,0,0,0,0,0,0,5,7,7,6,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,1,1,9,12,4
Chr1-2084015,LOC_Os01g04650,4,4,9,2,2,1,4,5,0,0,0,0,2,2,1,2,2,2,1,1,1,4,1,4,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,2,2,5
Chr1-2084783,LOC_Os01g04650,1,3,0,2,3,4,0,0,0,2,5,1,0,0,4,0,0,1,4,5,1,5,6,6,2,2,3,9,1,4,7,3,2,0,0,0,1,4,1,9,5,5
Chr1-2084536,LOC_Os01g04650,105,103,104,158,164,167,146,113,144,134,76,115,91,77,72,180,201,173,284,271,252,315,312,323,213,200,191,178,152,169,77,73,78,0,47,45,169,185,156,130,113,87
Chr1-2282425,LOC_Os01g04930,102,96,98,114,111,104,108,131,96,57,83,80,55,58,69,79,86,60,83,92,99,84,84,80,64,87,82,112,109,105,30,30,33,31,77,14,117,99,119,43,62,47
Chr1-2282009,LOC_Os01g04930,8,8,9,6,3,16,10,22,30,1,11,12,6,11,10,13,29,16,23,29,22,9,11,12,22,7,21,22,33,29,8,7,6,5,1,2,10,21,18,2,4,1
Chr1-2281912,LOC_Os01g04930,11,13,0,0,110,57,111,177,29,42,23,29,59,67,61,62,67,48,38,30,89,55,36,44,30,27,35,39,28,31,18,11,15,0,26,22,33,30,50,6,6,6
Chr1+2795487,LOC_Os01g05830,321,437,474,308,387,340,102,98,15,10,8,9,11,28,16,21,14,19,13,10,14,14,15,10,14,13,11,10,13,12,53,51,51,265,332,68,5,4,5,192,189,193
Chr1+2795858,LOC_Os01g05830,86,52,6,110,105,87,68,64,66,23,23,32,59,16,56,30,31,22,36,44,28,20,23,26,32,33,35,28,1,31,24,24,27,8,2,20,9,11,9,76,71,72
Chr1+2795636,LOC_Os01g05830,85,46,54,59,59,60,61,19,4,26,27,23,28,29,25,21,12,20,19,18,18,17,19,14,22,26,28,35,28,31,63,64,68,26,3,32,25,17,22,73,95,78
Chr1+2792379,LOC_Os01g05830,4,19,2,3,4,4,2,8,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1
Chr1+3045241,LOC_Os01g06460,1,3,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,1,14,13,4,0,0,1,0,0,0
Chr1+3045161,LOC_Os01g06460,0,5,3,1,0,2,2,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,1,0,4,5,3,2,1,2,0,0,2,0,0,0
Chr1+3047091,LOC_Os01g06460,109,106,113,136,147,116,109,76,107,133,174,134,82,87,82,130,135,152,225,218,227,194,207,208,450,628,325,130,195,173,470,490,448,3519,3976,897,102,103,107,63,59,63
Chr1+3407694,LOC_Os01g07212,0,0,0,0,0,0,2,4,3,6,3,2,0,0,0,0,0,0,0,0,0,6,8,5,1,6,5,4,12,14,28,19,27,343,186,147,9,5,6,6,6,4
Chr1+3403949,LOC_Os01g07212,1,0,4,6,2,12,23,20,21,7,6,10,15,19,15,3,1,6,5,9,4,7,9,12,7,6,9,6,10,11,1,17,19,8,32,95,12,10,9,12,6,8
Chr1+3407456,LOC_Os01g07212,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,1,4,2,1,1,2,2,2,11,22,17,33,153,157,5,3,7,3,1,2
Chr1+3506481,LOC_Os01g07400,1,2,5,5,5,3,7,3,1,1,1,0,6,6,6,2,2,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,11,1,3,0,0,0,1,1,1
Chr1+3510330,LOC_Os01g07400,25,23,24,23,18,35,46,38,46,42,17,29,48,39,36,89,50,71,57,59,55,38,38,37,41,35,37,57,56,84,71,73,72,110,104,153,44,36,36,10,7,19
Chr1+3650692,LOC_Os01g07590,0,0,0,4,4,8,3,0,0,6,6,1,0,0,0,7,5,7,6,6,6,0,0,0,1,1,2,1,3,2,0,0,0,0,0,0,1,1,1,7,0,4
Chr1+3648397,LOC_Os01g07590,40,23,29,9,7,34,16,11,8,1,2,1,12,9,10,3,1,4,4,3,4,6,3,3,5,3,2,11,10,10,5,4,4,0,0,0,23,21,21,26,28,27
Chr1+3650606,LOC_Os01g07590,36,25,27,16,19,23,8,6,1,31,27,25,14,15,11,85,86,70,81,77,79,2,3,2,6,4,2,20,27,19,3,3,3,1,4,0,7,10,5,39,40,38
Chr1+3648483,LOC_Os01g07590,3,1,5,0,5,1,3,3,4,1,0,2,0,0,0,4,7,3,0,4,2,5,0,3,0,0,2,7,4,8,2,2,2,10,4,0,11,15,12,2,0,7
Chr1-3850051,LOC_Os01g07960,2,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
Chr1-3846282,LOC_Os01g07960,210,231,181,152,157,141,141,120,116,356,403,419,440,447,453,342,306,266,294,242,280,481,425,459,156,156,167,271,266,257,882,877,864,746,1058,1126,347,363,297,245,255,252
Chr1+4503323,LOC_Os01g08970,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,4,7,4,0,0,0,0,0,0,0,1,3,6,3,7
Chr1+4504385,LOC_Os01g08970,35,293,446,371,532,471,265,295,298,147,182,165,210,339,217,393,320,346,535,479,517,179,180,175,228,227,210,185,212,224,153,142,147,265,52,47,309,266,320,701,680,671
Chr1+4504117,LOC_Os01g08970,9,7,5,1,0,0,4,1,0,1,2,1,0,0,0,5,11,0,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,0,5,4,5,20,18,18
Chr1+4503066,LOC_Os01g08970,0,0,0,0,0,0,4,6,4,0,2,1,0,0,0,0,2,1,0,1,1,1,0,0,1,0,0,5,2,4,1,3,1,0,0,0,1,0,0,1,2,0
Chr1+4907092,LOC_Os01g09570,1,2,1,3,0,4,0,2,5,0,0,0,0,6,3,1,1,1,1,1,2,1,6,2,5,6,6,2,6,6,3,0,0,0,0,0,4,1,5,3,3,3
Chr1+4909380,LOC_Os01g09570,199,221,203,178,138,116,91,120,131,136,136,170,551,607,568,250,340,296,168,167,168,188,224,205,216,173,134,202,247,245,70,103,87,44,101,32,128,144,143,226,224,192
Chr1-5247444,LOC_Os01g10050,13,12,13,22,18,20,37,34,39,17,7,24,24,41,35,20,34,38,23,23,24,17,15,20,20,15,20,16,23,26,25,16,33,14,12,0,49,51,45,32,35,30
Chr1-5246706,LOC_Os01g10050,3,1,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3
Chr1-5247251,LOC_Os01g10050,17,5,8,4,10,19,44,33,58,45,40,39,51,53,48,60,52,59,45,43,43,46,51,53,48,45,45,37,46,24,35,36,42,27,67,35,67,59,54,20,7,10
Chr1-5246502,LOC_Os01g10050,4,5,7,0,0,0,0,0,0,2,1,2,2,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,22,15,1,4,3,0,7,0,5
Chr1+5412511,LOC_Os01g10280,1,1,1,2,3,1,0,1,3,1,0,9,4,1,0,3,4,3,2,2,3,6,3,4,5,3,2,0,3,4,0,1,2,1,8,4,3,6,14,1,1,1
Chr1+5412761,LOC_Os01g10280,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,1,3,2,2,1,0,1,1,0,0,0,0,0,0,1,4,0,2,4,6,2,1,0
Chr1+5412697,LOC_Os01g10280,9,13,0,3,3,11,4,2,2,0,2,0,0,0,1,4,2,6,0,1,0,0,3,0,0,1,1,10,5,0,0,2,0,0,0,0,0,1,2,10,10,10
Chr1+5916676,LOC_Os01g11070,103,74,88,147,99,71,108,70,88,103,70,88,104,108,111,120,120,105,67,55,75,84,71,95,66,45,34,56,72,63,43,61,64,0,5,46,90,93,95,75,77,76
Chr1+5916953,LOC_Os01g11070,9,4,4,0,0,0,0,0,0,4,5,3,2,0,10,3,6,1,3,1,3,4,1,4,3,0,0,5,7,3,0,0,0,29,40,20,2,3,1,0,2,0
Chr1+5913422,LOC_Os01g11070,0,0,1,0,0,0,0,0,0,0,2,0,4,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0
Chr1+6125499,LOC_Os01g11370,41,42,43,66,53,31,30,30,34,17,12,14,13,20,16,36,31,45,25,21,39,17,10,19,15,18,17,30,32,26,32,39,32,80,41,68,36,43,47,57,57,57
Chr1+6125142,LOC_Os01g11370,5,6,5,0,0,1,0,0,0,0,2,1,2,2,3,7,8,12,6,6,8,9,9,6,5,5,5,0,5,1,4,5,6,0,0,0,5,5,5,9,2,6
Chr1+6125611,LOC_Os01g11370,0,0,0,0,0,0,4,1,2,2,3,1,2,3,4,2,0,0,1,0,1,1,1,1,1,1,0,2,0,0,0,1,2,0,0,0,0,0,0,2,2,0
Chr1+6476507,LOC_Os01g11920,0,6,8,1,1,0,1,1,1,3,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,8,1,12
Chr1+6476716,LOC_Os01g11920,40,32,27,37,37,37,22,22,39,8,10,9,0,1,1,2,4,3,0,0,0,44,57,46,17,13,15,6,8,6,0,2,1,0,0,0,9,12,7,30,36,34
Chr1+6476567,LOC_Os01g11920,13,8,9,6,9,0,0,0,2,1,3,0,2,1,4,0,1,0,1,1,1,2,3,5,1,0,2,0,1,0,0,0,0,5,10,4,1,3,2,1,3,1
Chr1-6724944,LOC_Os01g12320,0,2,1,0,1,4,1,18,14,171,176,189,360,324,369,109,113,108,221,223,192,153,113,162,59,42,44,82,101,73,24,23,28,124,125,159,37,28,49,0,0,0
Chr1-6725035,LOC_Os01g12320,0,0,0,1,0,0,2,0,0,28,26,28,44,49,44,19,24,17,13,28,35,9,26,22,6,8,8,8,12,3,4,1,0,0,0,0,18,16,14,4,4,4
Chr1-6725081,LOC_Os01g12320,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,3,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-6909721,LOC_Os01g12560,7,1,5,5,1,9,29,31,22,22,33,22,2,14,42,65,69,64,54,54,77,8,9,9,9,11,11,24,11,6,9,7,9,27,32,11,8,10,16,6,12,13
Chr1-6909838,LOC_Os01g12560,0,0,5,0,3,11,14,9,21,6,11,12,6,1,2,11,13,12,10,10,10,2,0,0,2,0,1,4,7,6,0,3,1,0,0,0,4,2,4,6,9,6
Chr1+7030592,LOC_Os01g12710,1,12,7,4,11,3,2,3,1,31,24,23,62,69,60,80,78,76,89,75,71,18,19,18,11,15,15,50,23,36,42,39,37,23,8,31,16,17,13,3,3,5
Chr1+7030410,LOC_Os01g12710,17,18,19,7,20,8,1,0,1,23,29,25,55,52,51,56,55,55,66,53,56,14,15,15,17,18,17,48,21,26,25,28,6,1,3,11,29,11,23,17,15,20
Chr1+7092083,LOC_Os01g12810,3,3,5,9,8,10,1,8,4,3,2,4,3,3,5,1,2,3,4,1,4,5,3,3,1,1,6,1,2,3,0,0,0,10,10,9,1,1,2,2,1,2
Chr1+7095316,LOC_Os01g12810,4,6,9,17,14,19,36,37,35,130,131,120,861,863,902,478,497,471,179,182,173,9,9,8,6,0,3,170,152,136,67,52,52,93,207,100,88,71,77,18,10,10
Chr1+7271210,LOC_Os01g13060,17,1,18,8,22,7,39,43,44,66,53,64,61,133,82,96,103,100,50,64,76,50,46,59,79,68,70,20,36,32,61,63,52,71,57,58,32,40,51,14,9,6
Chr1+7273036,LOC_Os01g13060,13,8,13,2,5,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,5
Chr1+7273124,LOC_Os01g13060,57,66,31,30,99,43,17,19,17,19,26,27,24,33,22,34,28,36,21,33,2,9,22,21,6,6,6,5,19,26,12,15,8,6,8,2,11,12,8,21,21,22
Chr1+7273478,LOC_Os01g13060,2,2,2,14,9,1,1,1,2,3,4,1,0,2,1,1,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,4
Chr1-7404920,LOC_Os01g13280,38,142,118,65,75,79,101,51,64,19,11,3,1,1,1,3,7,12,17,19,23,38,41,33,19,13,4,26,20,20,42,49,48,0,0,0,35,40,43,55,62,76
Chr1-7404732,LOC_Os01g13280,1,3,3,0,2,8,3,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,6,1,0,6,9,1,16,31,5,0,1,2,0,1,0
Chr1-7404781,LOC_Os01g13280,0,0,1,9,11,13,4,3,4,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,4,0,0,0,0,0,1,4,0,1
Chr1-7409052,LOC_Os01g13280,0,0,0,0,0,0,0,0,1,4,0,2,2,2,0,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,17,21,25,0,0,0,0,0,0
Chr1+7685514,LOC_Os01g13730,4,1,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,4,5,5,0,0,0,0,0,0,0,0,0,2,2,1
Chr1+7685850,LOC_Os01g13730,172,183,199,141,138,173,124,116,138,34,44,11,68,63,59,59,96,54,151,107,119,49,44,51,33,48,64,50,53,68,27,29,26,40,4,8,54,57,68,223,229,223
Chr1+7878753,LOC_Os01g14070,300,185,226,181,177,188,193,143,168,243,247,192,146,83,84,96,86,73,138,154,122,218,266,233,227,228,199,157,172,147,488,379,489,383,286,409,64,95,96,209,208,215
Chr1+7877791,LOC_Os01g14070,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,23,54,0,0,0,0,0,0
Chr1+8087045,LOC_Os01g14440,4,8,2,31,14,14,9,1,5,5,7,6,8,7,9,49,55,60,28,25,25,22,25,17,413,425,445,47,47,48,30,39,33,15,19,23,8,3,3,2,7,8
Chr1+8086903,LOC_Os01g14440,149,68,116,198,164,191,91,115,99,14,20,13,25,18,23,229,228,240,119,116,106,59,56,92,1080,1058,896,181,226,200,117,131,107,353,79,155,37,30,36,24,28,30
Chr1+8175904,LOC_Os01g14580,37,27,29,57,64,78,42,38,56,45,74,78,103,106,64,66,85,75,99,95,107,93,102,95,81,102,115,95,92,66,49,52,51,59,255,66,66,66,67,48,84,39
Chr1+8175709,LOC_Os01g14580,11,6,8,16,15,11,2,2,2,3,4,2,9,11,16,14,11,11,6,3,6,5,5,5,5,18,5,9,10,12,7,2,6,0,0,0,6,5,6,8,25,16
Chr1+8172832,LOC_Os01g14580,2,2,1,0,0,0,3,3,3,3,5,4,4,4,4,2,1,9,1,3,1,7,8,9,9,12,10,0,3,2,1,2,4,0,0,0,4,1,3,0,0,1
Chr1+8176431,LOC_Os01g14580,0,0,0,0,0,0,6,0,4,0,1,0,4,1,0,1,2,3,0,0,0,3,2,2,4,3,5,0,3,2,4,1,6,0,0,0,1,0,0,0,0,0
Chr1-8182526,LOC_Os01g14610,15,9,11,17,28,12,1,6,23,3,1,2,0,1,0,14,9,13,0,2,2,0,1,2,3,3,3,0,1,0,9,11,8,0,0,0,2,2,6,19,19,19
Chr1-8179017,LOC_Os01g14610,78,96,94,15,16,35,106,131,108,27,50,31,33,56,29,45,51,51,64,69,50,42,58,26,33,35,36,26,30,27,48,51,31,49,87,95,64,56,63,118,112,84
Chr1-8178894,LOC_Os01g14610,7,3,3,5,1,2,2,1,0,3,1,2,0,0,0,3,1,2,1,1,1,5,6,0,1,1,0,0,0,0,4,0,6,0,0,0,2,0,1,11,4,1
Chr1-8475660,LOC_Os01g15110,403,159,398,374,340,368,292,267,210,98,127,80,182,154,179,214,259,173,150,147,150,96,83,101,248,211,247,184,137,203,628,604,592,12869,7322,5173,96,87,94,196,200,180
Chr1-8475521,LOC_Os01g15110,287,192,214,95,45,222,272,200,325,273,253,282,486,459,567,334,214,225,253,303,278,290,305,275,419,417,429,176,203,164,449,348,360,831,1114,883,112,135,141,199,194,204
Chr1-9004649,LOC_Os01g16000,437,407,369,407,437,441,89,83,86,17,16,16,1,8,2,17,13,12,8,14,11,30,16,35,12,10,12,25,15,14,34,26,33,0,0,0,25,26,27,382,353,365
Chr1-9004545,LOC_Os01g16000,413,386,388,832,583,614,75,130,156,97,128,78,47,56,71,64,77,75,69,97,90,146,130,151,142,158,169,121,115,118,77,75,72,0,24,0,106,106,99,365,367,366
Chr1-9004353,LOC_Os01g16000,14,17,2,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,9,7,11,0,0,0,9,7,8
Chr1-9004727,LOC_Os01g16000,7,9,4,6,5,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
Chr1-9004444,LOC_Os01g16000,5,1,7,5,4,3,4,9,10,0,0,0,2,2,3,0,0,0,0,0,0,4,1,4,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,2,1,2
Chr1-9004105,LOC_Os01g16000,5,7,6,0,0,1,6,5,5,0,0,0,1,2,6,2,1,0,0,0,0,1,1,4,0,2,0,1,0,0,3,2,0,0,0,0,2,0,0,3,6,4
Chr1-9694150,LOC_Os01g16960,1,3,1,1,6,5,15,10,8,1,0,3,2,0,1,1,2,0,0,0,1,2,4,2,5,3,1,2,0,0,11,1,10,2,7,2,2,2,2,2,1,4
Chr1-9694473,LOC_Os01g16960,43,28,31,55,17,19,584,627,710,82,58,72,38,34,12,24,24,28,20,39,32,210,201,183,122,155,116,119,119,123,663,619,652,663,308,1328,36,35,50,55,62,68
Chr1-9694227,LOC_Os01g16960,2,6,4,0,0,0,11,27,0,0,0,0,5,0,2,0,0,0,0,1,1,6,7,3,2,1,2,5,0,6,13,10,9,5,1,2,1,2,0,0,0,0
Chr1-9694035,LOC_Os01g16960,16,9,8,14,3,10,27,12,15,2,0,0,0,0,0,0,1,0,0,0,0,2,1,3,1,1,2,2,0,2,4,0,1,40,5,24,1,3,2,5,34,22
Chr1+9885367,LOC_Os01g17180,324,417,264,363,355,409,117,125,87,85,95,92,120,122,127,111,104,112,96,58,96,118,125,120,83,44,59,88,100,115,166,172,174,241,230,229,123,132,130,245,237,218
Chr1+9879603,LOC_Os01g17180,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,10,8,5,0,0,1,0,0,0
Chr1-9968257,LOC_Os01g17330,5,2,7,1,0,0,0,2,1,1,0,0,4,1,2,0,0,0,0,1,3,1,0,0,5,2,2,0,1,0,2,0,1,14,2,7,0,0,0,3,0,0
Chr1-9967248,LOC_Os01g17330,29,28,36,32,34,52,28,33,33,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,11,11,7,0,0,1,0,0,0,0,0,0,0,0,0,22,22,22
Chr1-10113430,LOC_Os01g18060,7,3,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,2,2,0,0,0,0,0,0,1,0,2,0,1,0
Chr1-10113382,LOC_Os01g18060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1,1,0,0,1,1,0,1,6,0,0,0,0,0,0,1,0,1,0,0,1
Chr1-10113864,LOC_Os01g18060,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,5,1,0,2,1,1,0,1,1,6,0,0,0,9,4,0,0,0,0
Chr1-10113911,LOC_Os01g18060,8,7,1,0,0,0,0,0,3,4,4,3,0,1,4,0,0,0,4,4,7,4,10,14,2,2,2,3,3,4,2,1,0,4,5,4,5,3,3,1,1,0
Chr1+10123757,LOC_Os01g18070,135,162,142,154,87,138,173,129,190,189,183,186,93,94,89,101,119,111,169,187,190,251,234,286,121,170,163,151,152,156,323,334,500,114,99,127,145,152,151,154,163,155
Chr1+10123894,LOC_Os01g18070,20,20,14,9,5,17,0,1,0,3,1,5,3,6,3,2,19,10,3,6,2,16,17,16,10,8,7,3,21,8,8,11,3,24,61,57,1,3,2,7,7,7
Chr1+11981977,LOC_Os01g21450,2,4,3,2,4,6,2,1,4,0,0,0,0,2,1,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
Chr1+11981803,LOC_Os01g21450,393,445,385,394,488,491,272,208,259,106,111,91,204,226,268,210,247,237,160,134,155,92,57,55,56,63,52,117,120,119,187,191,174,102,92,114,118,123,135,368,369,369
Chr1+11975299,LOC_Os01g21450,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,0,0,0,0,1,1,0,0,0
Chr1+11975457,LOC_Os01g21450,1,0,0,0,1,1,3,1,3,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,1,1,0,2,2,0,0,0
Chr1+12068843,LOC_Os01g21560,10,3,9,1,0,0,3,4,5,13,12,15,2,1,1,6,3,18,7,12,10,4,5,5,6,4,4,14,15,12,5,5,6,0,0,0,15,16,17,4,6,1
