chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1-524831,LOC_Os01g01970,39,33,30,40,65,41,14,9,14,37,37,56,61,52,70,60,69,64,39,45,67,40,41,43,37,35,35,62,34,49,22,32,28,6,27,16,38,43,58,46,46,45
Chr1+1168473,LOC_Os01g03050,0,3,0,0,0,0,7,4,3,5,0,0,0,3,2,0,1,2,1,2,2,1,0,2,1,1,0,2,2,1,6,5,5,6,5,20,0,0,0,0,0,0
Chr1+1168417,LOC_Os01g03050,12,12,14,9,9,6,12,14,12,3,3,4,15,21,15,6,8,4,4,8,8,19,4,11,9,7,7,5,5,6,52,50,44,223,284,313,7,2,5,8,8,8
Chr1+1168237,LOC_Os01g03050,31,51,35,62,58,13,18,21,14,12,9,0,14,12,17,22,29,13,19,10,20,4,11,8,5,8,9,23,21,25,45,42,32,51,45,80,16,19,17,31,40,34
Chr1-1174951,LOC_Os01g03070,163,248,122,109,181,56,175,215,102,85,132,104,59,60,80,50,54,62,62,71,77,172,170,182,77,98,100,203,217,185,143,69,101,21,26,2,140,104,121,162,311,278
Chr1-1174111,LOC_Os01g03070,1,5,3,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,2,3,0,1,1,1,9,9,8,6,2,6,0,0,0,1,1,2,5,0,2
Chr1-1172599,LOC_Os01g03070,45,10,18,20,12,8,10,13,15,18,6,22,5,5,2,7,8,9,11,8,8,9,31,25,0,4,9,21,11,20,23,34,14,12,9,12,33,29,19,27,22,19
Chr1-1173237,LOC_Os01g03070,6,3,1,1,5,10,0,0,1,1,1,1,0,1,0,0,0,0,2,2,2,5,6,4,2,1,2,5,5,5,2,1,2,0,0,0,3,4,1,19,12,12
Chr1-1174704,LOC_Os01g03070,46,10,47,15,22,3,67,26,15,22,18,9,7,7,5,15,22,28,22,16,14,13,63,131,6,26,21,33,30,36,84,42,24,3,7,6,39,27,1,27,16,28
Chr1-1171901,LOC_Os01g03070,142,234,67,173,181,145,303,226,198,197,197,192,124,217,3,106,104,74,181,186,195,226,229,235,152,162,174,127,184,126,165,160,152,65,0,31,246,261,260,373,357,356
Chr1+1856529,LOC_Os01g04200,0,1,0,0,2,0,1,0,2,2,2,0,0,1,1,1,0,0,1,1,0,0,3,0,1,1,0,2,0,1,3,2,1,0,0,0,0,0,0,0,0,1
Chr1+1856256,LOC_Os01g04200,37,39,83,32,45,49,22,19,23,38,31,43,29,20,24,9,9,9,8,10,6,13,16,14,12,13,14,32,35,19,14,10,14,3,4,7,22,31,32,61,64,76
Chr1+1856117,LOC_Os01g04200,4,3,8,7,11,12,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,5,1,0,0,0,2,0,0,0,1,3,1,0,0,0
Chr1+1855402,LOC_Os01g04200,11,10,5,19,3,19,14,24,8,31,50,42,27,22,44,17,20,19,19,12,16,31,33,28,55,14,27,20,23,19,18,10,15,17,7,9,29,30,31,7,14,17
Chr1+1952623,LOC_Os01g04380,25,38,42,25,0,8,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,0,10,0,1,0,0,0,0,0,0,0,5,7,10
Chr1+1952682,LOC_Os01g04380,1512,2562,2811,1399,1273,1329,434,807,785,55,56,59,7,4,6,0,0,0,29,21,25,4,5,5,17,17,17,220,258,283,12,12,12,61,2,36,2,4,12,1153,1002,1094
Chr1-2281912,LOC_Os01g04930,11,13,0,0,110,57,111,177,29,42,23,29,59,67,61,62,67,48,38,30,89,55,36,44,30,27,35,39,28,31,18,11,15,0,26,22,33,30,50,6,6,6
Chr1-2282009,LOC_Os01g04930,8,8,9,6,3,16,10,22,30,1,11,12,6,11,10,13,29,16,23,29,22,9,11,12,22,7,21,22,33,29,8,7,6,5,1,2,10,21,18,2,4,1
Chr1-2282425,LOC_Os01g04930,102,96,98,114,111,104,108,131,96,57,83,80,55,58,69,79,86,60,83,92,99,84,84,80,64,87,82,112,109,105,30,30,33,31,77,14,117,99,119,43,62,47
Chr1+2438715,LOC_Os01g05180,31,24,10,16,24,9,42,44,49,9,11,11,6,7,7,8,8,9,13,10,20,9,9,7,12,19,19,17,16,29,18,22,27,28,12,20,12,14,22,23,30,21
Chr1+2438314,LOC_Os01g05180,6,1,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,4,10
Chr1+2609247,LOC_Os01g05500,4,4,2,5,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
Chr1+2612758,LOC_Os01g05500,435,258,459,321,361,353,182,162,188,149,153,147,296,274,217,298,303,355,240,232,232,121,129,133,131,141,147,186,186,141,186,189,182,197,149,183,204,193,179,334,330,334
Chr1+2601686,LOC_Os01g05500,5,8,9,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0
Chr1+2600567,LOC_Os01g05500,8,3,13,9,13,9,1,2,13,5,9,15,14,6,14,13,10,9,6,12,3,5,10,4,9,15,7,7,5,10,3,6,6,36,65,10,2,2,5,2,0,2
Chr1+2608018,LOC_Os01g05500,0,1,8,3,3,3,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
Chr1+2781604,LOC_Os01g05810,1,4,1,0,0,0,0,0,0,0,18,17,5,7,5,15,9,10,24,13,15,6,10,3,2,8,8,10,20,20,7,7,7,35,33,20,29,10,31,0,0,0
Chr1+2781724,LOC_Os01g05810,0,0,0,3,1,0,0,0,0,22,30,22,9,7,4,13,20,25,21,29,49,32,28,33,26,25,35,18,18,18,1,8,7,0,0,0,9,13,19,0,0,0
Chr1+2781451,LOC_Os01g05810,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,1,6,5,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,3,1,0,0,0
Chr1-2820091,LOC_Os01g05900,49,57,58,63,48,92,53,58,48,142,135,139,28,26,26,35,36,33,55,56,67,148,117,139,130,144,127,54,52,50,46,47,43,54,151,49,84,78,95,22,21,22
Chr1-2830078,LOC_Os01g05900,18,21,23,7,24,41,8,8,8,2,1,7,0,4,0,3,3,1,1,1,2,3,2,2,1,3,3,2,1,3,0,1,1,4,5,9,3,2,3,22,22,19
Chr1-2828357,LOC_Os01g05900,13,2,1,13,7,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8
Chr1-2837849,LOC_Os01g05900,333,348,305,343,363,336,923,891,933,653,648,615,365,342,323,273,275,230,490,491,475,783,741,828,643,655,736,385,299,479,438,413,426,664,582,510,422,467,360,162,203,173
Chr1+3066087,LOC_Os01g06510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,9,0,0,0,1,0,1
Chr1+3066221,LOC_Os01g06510,0,0,0,2,4,0,0,0,0,4,3,2,1,2,8,16,14,47,8,9,8,0,9,0,29,30,29,4,3,1,1,1,1,0,0,0,1,1,0,0,0,0
Chr1+3425574,LOC_Os01g07250,0,1,0,0,0,0,1,4,3,10,5,6,3,4,3,8,12,14,11,4,10,12,14,9,2,5,2,0,5,4,2,4,2,3,0,11,0,1,4,1,0,1
Chr1+3425515,LOC_Os01g07250,39,21,14,42,45,34,35,25,45,81,74,82,91,86,64,73,69,72,82,75,76,167,179,172,35,43,42,34,45,28,3,8,19,15,18,10,32,26,37,48,44,43
Chr1-3493296,LOC_Os01g07382,24,38,35,44,49,48,37,45,23,57,38,71,11,15,21,16,25,18,31,22,33,61,59,58,32,34,36,36,37,42,34,24,29,39,94,34,36,36,41,32,51,39
Chr1-3493412,LOC_Os01g07382,3,1,5,9,15,14,6,8,7,4,0,5,0,1,0,3,4,5,4,2,5,6,5,7,2,2,4,6,6,2,6,4,1,0,0,0,6,5,6,5,8,7
Chr1-3667570,LOC_Os01g07630,10,1,7,2,4,1,0,0,0,1,1,3,1,3,2,0,0,0,3,1,1,2,2,2,6,3,2,2,3,5,0,1,0,0,0,0,2,1,1,2,0,4
Chr1-3671562,LOC_Os01g07630,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,19,24,16,0,0,0,0,0,1
Chr1-3667505,LOC_Os01g07630,4,53,7,24,16,14,18,33,30,82,78,79,25,23,25,14,13,12,22,25,25,48,43,53,21,22,13,43,49,42,23,21,23,7,32,24,56,52,72,2,19,66
Chr1-3846282,LOC_Os01g07960,210,231,181,152,157,141,141,120,116,356,403,419,440,447,453,342,306,266,294,242,280,481,425,459,156,156,167,271,266,257,882,877,864,746,1058,1126,347,363,297,245,255,252
Chr1-3850051,LOC_Os01g07960,2,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
Chr1+3995060,LOC_Os01g08200,9,11,16,11,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,10,10,10
Chr1+3995340,LOC_Os01g08200,100,88,57,78,78,105,70,69,50,98,102,81,67,88,69,84,85,89,73,75,73,133,109,124,100,97,107,78,84,81,85,92,113,80,12,3,98,102,112,95,95,92
Chr1-4056842,LOC_Os01g08270,3,4,2,6,7,6,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-4052192,LOC_Os01g08270,9,1,1,3,6,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2
Chr1-4051880,LOC_Os01g08270,131,166,240,251,304,300,74,71,78,68,63,73,56,64,46,97,88,109,65,61,56,83,81,88,66,64,66,23,29,25,59,49,47,14,63,37,74,65,74,149,119,132
Chr1-4051794,LOC_Os01g08270,4,7,0,2,3,7,0,4,4,3,4,1,1,0,2,0,2,0,0,0,1,3,3,5,0,1,3,0,0,0,4,4,1,0,0,0,0,2,1,1,2,2
Chr1-4167210,LOC_Os01g08460,1,4,3,8,3,6,1,4,1,1,1,1,6,21,20,37,21,36,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,14,45,4,0,1,1,0,0,0
Chr1-4167350,LOC_Os01g08460,6,5,8,1,17,5,0,2,5,12,4,2,118,143,132,61,53,55,7,5,6,3,2,1,0,0,1,3,0,1,3,2,5,0,0,0,2,2,2,2,2,3
Chr1-4167466,LOC_Os01g08460,155,168,168,281,203,296,153,146,135,33,33,33,784,845,858,337,405,384,48,39,44,18,17,17,7,4,9,28,16,23,39,39,49,87,44,11,5,5,4,37,11,22
Chr1-4272801,LOC_Os01g08580,57,61,57,53,72,71,17,10,35,51,43,37,41,50,25,28,43,27,39,33,28,41,46,45,17,26,30,21,20,16,29,43,29,8,150,57,42,43,39,69,68,63
Chr1-4272594,LOC_Os01g08580,0,0,0,2,1,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,3,6,7,0,0,0,0,0,0
Chr1-4275466,LOC_Os01g08580,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,4,5,3,1,1,1,1,0,1,1,0,0,2,4,2,0,0,0,1,1,1,1,1,0
Chr1-4275376,LOC_Os01g08580,3,2,5,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,3,3,0,1,1,1,1,1,3,5,5,0,0,0,0,1,3,10,5,0
Chr1-4622011,LOC_Os01g09200,11,7,4,2,10,18,2,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,2,2,8,9,6,2,3,2,1,4,0,0,0,0,0,3,3,2,5,4
Chr1-4621815,LOC_Os01g09200,144,204,166,161,137,134,144,169,139,197,214,184,172,142,109,157,181,196,173,170,174,352,327,406,940,978,998,155,124,154,135,169,130,200,109,198,115,126,113,167,135,126
Chr1-5246706,LOC_Os01g10050,3,1,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3
Chr1-5247444,LOC_Os01g10050,13,12,13,22,18,20,37,34,39,17,7,24,24,41,35,20,34,38,23,23,24,17,15,20,20,15,20,16,23,26,25,16,33,14,12,0,49,51,45,32,35,30
Chr1-5247251,LOC_Os01g10050,17,5,8,4,10,19,44,33,58,45,40,39,51,53,48,60,52,59,45,43,43,46,51,53,48,45,45,37,46,24,35,36,42,27,67,35,67,59,54,20,7,10
Chr1-5246502,LOC_Os01g10050,4,5,7,0,0,0,0,0,0,2,1,2,2,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,22,15,1,4,3,0,7,0,5
Chr1+5499450,LOC_Os01g10430,24,25,25,18,21,19,8,22,21,27,23,19,23,34,30,12,15,11,8,22,12,16,18,20,5,13,12,3,25,14,7,7,5,0,7,15,20,16,19,29,13,28
Chr1+5499067,LOC_Os01g10430,62,12,41,47,19,44,4,8,61,61,59,44,49,53,45,44,34,28,38,28,38,20,16,19,18,20,18,43,52,53,30,24,29,0,0,0,56,48,51,88,105,121
Chr1+5499729,LOC_Os01g10430,10,9,1,6,1,2,4,0,5,10,9,8,3,4,5,1,4,10,4,7,6,0,1,3,2,8,7,1,0,4,2,2,0,0,2,4,16,10,9,3,9,9
Chr1-5670234,LOC_Os01g10610,2,1,2,7,18,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,1,0,0,0,0,1,2,1,1,5,7
Chr1-5668992,LOC_Os01g10610,73,46,70,55,52,56,49,53,77,42,39,41,85,72,58,148,101,133,73,50,71,37,41,44,7,88,96,177,149,165,138,107,141,52,54,26,145,144,154,69,87,72
Chr1-5764499,LOC_Os01g10800,10,1,2,0,0,0,0,0,0,37,37,42,26,31,27,20,7,26,4,4,4,3,5,4,1,0,0,2,4,4,1,1,2,1,0,3,4,4,3,0,0,3
Chr1-5764625,LOC_Os01g10800,1,1,3,8,6,12,8,11,6,5,8,3,9,7,7,6,8,8,5,2,7,2,2,2,3,3,4,2,4,2,0,0,2,16,13,7,1,1,1,0,1,0
Chr1+6495672,LOC_Os01g11940,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,4,4,5,7,8,9,1,1,0,0,0,0,7,11,0,3,2,2,0,0,0,9,13,20,0,0,0
Chr1+6499767,LOC_Os01g11940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,8,26,387,399,408,0,0,0,3,1,2,199,303,246,35,35,36,232,171,207,118,131,128,0,0,0
Chr1+6495564,LOC_Os01g11940,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,3,4,5,0,0,0,0,0,0,2,4,0,0,0,0,57,26,34,13,15,7,0,0,0
Chr1+7092083,LOC_Os01g12810,3,3,5,9,8,10,1,8,4,3,2,4,3,3,5,1,2,3,4,1,4,5,3,3,1,1,6,1,2,3,0,0,0,10,10,9,1,1,2,2,1,2
Chr1+7095316,LOC_Os01g12810,4,6,9,17,14,19,36,37,35,130,131,120,861,863,902,478,497,471,179,182,173,9,9,8,6,0,3,170,152,136,67,52,52,93,207,100,88,71,77,18,10,10
Chr1+7214204,LOC_Os01g12950,2,3,0,4,0,6,3,4,5,5,2,5,3,2,2,0,3,5,0,0,3,2,1,3,3,4,2,3,3,6,4,4,6,3,1,1,9,13,8,5,1,6
Chr1+7209113,LOC_Os01g12950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,37,0,0,0,0,0,0
Chr1+7208460,LOC_Os01g12950,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,1,59,19,46,0,0,0,1,0,0
Chr1-7623978,LOC_Os01g13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,24,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-7619138,LOC_Os01g13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,202,227,250,4,2,5,16,9,14,41,706,240,0,0,0,0,0,0
Chr1-7618935,LOC_Os01g13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,11,0,0,0,0,0,0,2,17,7,0,0,0,0,0,0
Chr1-7653851,LOC_Os01g13660,0,1,1,0,0,0,0,0,0,6,3,2,7,5,8,1,0,1,6,2,4,5,3,3,1,2,2,3,1,2,0,0,1,3,1,12,10,8,4,0,0,0
Chr1-7652973,LOC_Os01g13660,0,1,0,0,0,0,3,8,7,17,20,17,10,25,14,6,7,7,4,5,12,17,13,14,4,22,18,12,14,12,5,8,4,41,2,20,20,13,18,3,2,0
Chr1-7654050,LOC_Os01g13660,77,41,82,26,16,16,64,67,47,36,39,35,69,73,60,58,79,74,106,105,116,26,22,17,31,29,27,109,125,94,102,100,69,58,71,84,172,167,159,68,21,109
Chr1-7654400,LOC_Os01g13660,0,0,0,0,0,2,6,7,1,1,0,2,2,3,3,2,1,0,3,0,4,1,2,0,2,1,2,1,4,9,2,3,3,0,0,0,5,2,0,1,1,2
Chr1+7877791,LOC_Os01g14070,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,23,54,0,0,0,0,0,0
Chr1+7878753,LOC_Os01g14070,300,185,226,181,177,188,193,143,168,243,247,192,146,83,84,96,86,73,138,154,122,218,266,233,227,228,199,157,172,147,488,379,489,383,286,409,64,95,96,209,208,215
Chr1+8087045,LOC_Os01g14440,4,8,2,31,14,14,9,1,5,5,7,6,8,7,9,49,55,60,28,25,25,22,25,17,413,425,445,47,47,48,30,39,33,15,19,23,8,3,3,2,7,8
Chr1+8086903,LOC_Os01g14440,149,68,116,198,164,191,91,115,99,14,20,13,25,18,23,229,228,240,119,116,106,59,56,92,1080,1058,896,181,226,200,117,131,107,353,79,155,37,30,36,24,28,30
Chr1+8172832,LOC_Os01g14580,2,2,1,0,0,0,3,3,3,3,5,4,4,4,4,2,1,9,1,3,1,7,8,9,9,12,10,0,3,2,1,2,4,0,0,0,4,1,3,0,0,1
Chr1+8175904,LOC_Os01g14580,37,27,29,57,64,78,42,38,56,45,74,78,103,106,64,66,85,75,99,95,107,93,102,95,81,102,115,95,92,66,49,52,51,59,255,66,66,66,67,48,84,39
Chr1+8175709,LOC_Os01g14580,11,6,8,16,15,11,2,2,2,3,4,2,9,11,16,14,11,11,6,3,6,5,5,5,5,18,5,9,10,12,7,2,6,0,0,0,6,5,6,8,25,16
Chr1+8176431,LOC_Os01g14580,0,0,0,0,0,0,6,0,4,0,1,0,4,1,0,1,2,3,0,0,0,3,2,2,4,3,5,0,3,2,4,1,6,0,0,0,1,0,0,0,0,0
Chr1-8175468,LOC_Os01g14590,5,5,0,6,14,9,0,0,0,8,5,4,2,1,1,6,7,8,3,4,3,0,3,3,35,35,36,0,3,2,4,4,4,1,1,1,2,8,10,0,0,0
Chr1-8175378,LOC_Os01g14590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,5,10,9,0,0,0,0,0,0
Chr1-8175675,LOC_Os01g14590,0,0,0,19,19,15,4,5,3,10,12,14,2,1,1,10,15,10,0,11,5,5,3,4,72,69,58,17,10,24,4,6,4,0,1,0,7,5,6,4,9,5
Chr1-8179017,LOC_Os01g14610,78,96,94,15,16,35,106,131,108,27,50,31,33,56,29,45,51,51,64,69,50,42,58,26,33,35,36,26,30,27,48,51,31,49,87,95,64,56,63,118,112,84
Chr1-8182526,LOC_Os01g14610,15,9,11,17,28,12,1,6,23,3,1,2,0,1,0,14,9,13,0,2,2,0,1,2,3,3,3,0,1,0,9,11,8,0,0,0,2,2,6,19,19,19
Chr1-8178894,LOC_Os01g14610,7,3,3,5,1,2,2,1,0,3,1,2,0,0,0,3,1,2,1,1,1,5,6,0,1,1,0,0,0,0,4,0,6,0,0,0,2,0,1,11,4,1
Chr1+8338681,LOC_Os01g14870,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,1,1,3,1,0,1,1,0,1,1,2,2,2,0,2,1,1,1,0,0,0,1,1,0,0,0,0
Chr1+8337520,LOC_Os01g14870,48,78,78,41,82,77,30,11,56,41,37,56,13,7,20,23,20,18,25,28,18,36,21,39,31,35,21,20,21,9,9,11,10,4,3,1,19,20,19,108,71,93
Chr1-8475660,LOC_Os01g15110,403,159,398,374,340,368,292,267,210,98,127,80,182,154,179,214,259,173,150,147,150,96,83,101,248,211,247,184,137,203,628,604,592,12869,7322,5173,96,87,94,196,200,180
Chr1-8475521,LOC_Os01g15110,287,192,214,95,45,222,272,200,325,273,253,282,486,459,567,334,214,225,253,303,278,290,305,275,419,417,429,176,203,164,449,348,360,831,1114,883,112,135,141,199,194,204
Chr1+8763772,LOC_Os01g15600,11,11,10,19,22,28,7,3,7,1,3,3,3,5,7,12,9,9,6,5,6,8,15,14,11,6,6,0,5,3,0,1,0,0,0,0,1,1,1,27,8,22
Chr1+8763456,LOC_Os01g15600,307,304,393,329,370,281,301,281,299,313,215,340,181,175,181,190,189,222,171,191,160,308,306,305,246,257,203,247,255,246,124,130,113,165,82,139,188,208,183,236,236,236
Chr1+8773675,LOC_Os01g15610,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,1,2,1,4,0,6,6,6,4,3,3,3,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0
Chr1+8773466,LOC_Os01g15610,0,0,0,0,0,2,1,6,9,57,52,45,13,15,17,18,23,11,153,176,169,289,318,277,204,195,194,87,67,70,696,712,749,311,321,218,8,7,8,3,0,1
Chr1-8792672,LOC_Os01g15640,111,130,110,99,233,64,250,136,173,50,82,84,288,275,279,489,485,565,483,453,464,66,81,99,536,539,710,220,231,201,144,188,132,284,254,21,225,213,193,52,64,38
Chr1-8792772,LOC_Os01g15640,75,82,75,53,60,56,68,74,89,26,25,25,62,54,58,99,106,114,117,84,101,30,30,39,233,212,233,28,25,30,40,56,41,46,55,52,56,28,53,25,4,18
Chr1-9004545,LOC_Os01g16000,413,386,388,832,583,614,75,130,156,97,128,78,47,56,71,64,77,75,69,97,90,146,130,151,142,158,169,121,115,118,77,75,72,0,24,0,106,106,99,365,367,366
Chr1-9004649,LOC_Os01g16000,437,407,369,407,437,441,89,83,86,17,16,16,1,8,2,17,13,12,8,14,11,30,16,35,12,10,12,25,15,14,34,26,33,0,0,0,25,26,27,382,353,365
Chr1-9004353,LOC_Os01g16000,14,17,2,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,9,7,11,0,0,0,9,7,8
Chr1-9004105,LOC_Os01g16000,5,7,6,0,0,1,6,5,5,0,0,0,1,2,6,2,1,0,0,0,0,1,1,4,0,2,0,1,0,0,3,2,0,0,0,0,2,0,0,3,6,4
Chr1-9004727,LOC_Os01g16000,7,9,4,6,5,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
Chr1-9004444,LOC_Os01g16000,5,1,7,5,4,3,4,9,10,0,0,0,2,2,3,0,0,0,0,0,0,4,1,4,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,2,1,2
Chr1-9268797,LOC_Os01g16350,14,3,5,9,8,10,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5
Chr1-9268689,LOC_Os01g16350,136,256,294,277,246,285,150,110,159,71,69,73,87,96,91,81,82,84,132,118,140,173,191,169,112,117,156,128,100,106,62,57,60,21,15,127,63,62,66,237,408,299
Chr1-9394176,LOC_Os01g16550,196,201,174,195,182,178,122,131,143,139,153,151,59,66,64,70,76,100,85,72,75,117,125,123,82,94,81,81,75,66,95,72,64,91,40,73,118,126,122,372,335,301
Chr1-9393929,LOC_Os01g16550,5,5,8,23,11,27,2,2,2,1,0,0,0,1,0,1,1,1,0,1,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,8,7,9
