chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1+19094219,LOC_Os01g34620,1,10,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0
Chr1+19093717,LOC_Os01g34620,3,3,3,3,4,4,2,1,3,0,0,1,1,2,2,3,2,1,1,1,1,3,1,1,0,1,0,0,0,3,1,0,2,11,13,16,4,2,0,7,5,8
Chr1+19094335,LOC_Os01g34620,1,0,1,0,2,4,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,3,3,6,0,1,1
Chr1+19092721,LOC_Os01g34620,99,108,173,132,173,130,90,97,80,71,77,73,47,81,83,63,82,76,61,62,48,88,77,58,44,53,54,45,32,58,45,44,43,21,15,1,57,25,38,115,134,126
Chr1+19093792,LOC_Os01g34620,36,29,23,32,50,55,42,42,47,25,15,14,16,12,10,10,8,12,20,17,14,48,42,64,14,3,9,26,16,21,26,30,16,0,0,0,27,31,30,19,18,22
Chr1+21441584,LOC_Os01g38229,0,0,0,0,0,0,0,0,0,5,6,4,0,0,0,1,0,0,6,5,5,7,8,8,4,8,11,0,0,0,0,0,0,30,38,7,0,0,0,0,0,0
Chr1+21440511,LOC_Os01g38229,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,7,10,2,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+21441441,LOC_Os01g38229,0,0,0,0,0,0,1,0,1,195,146,186,8,10,7,44,41,44,399,423,356,209,126,108,226,245,188,59,50,56,0,1,0,4,228,466,1,5,3,0,0,0
Chr1+21416679,LOC_Os01g38229,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,3,2,0,0,0,0,0,0,0
Chr1+21424974,LOC_Os01g38229,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,1,0,4,5,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+23925357,LOC_Os01g42234,0,0,0,0,0,0,1,3,7,2,1,2,0,0,0,1,1,1,1,0,1,2,2,0,0,1,0,1,0,0,2,2,3,0,0,0,5,1,7,0,0,0
Chr1+23933450,LOC_Os01g42234,30,46,60,68,51,50,58,55,56,91,123,129,27,40,33,29,26,21,26,33,22,221,237,253,697,702,626,24,25,22,23,24,56,35,5,26,9,9,5,24,22,0
Chr1+23930822,LOC_Os01g42234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,37,1,2,2,0,0,0
Chr1+24465038,LOC_Os01g42960,10,12,6,12,27,10,46,46,45,107,100,100,2,0,1,1,0,1,1,2,0,81,83,78,24,32,16,35,20,8,13,8,4,0,0,0,44,43,46,0,1,0
Chr1+24464955,LOC_Os01g42960,0,4,0,0,0,0,0,0,1,9,11,9,0,0,0,0,0,0,0,0,0,7,8,8,1,4,3,1,0,0,1,2,0,0,0,0,6,6,5,0,0,0
Chr1+24464813,LOC_Os01g42960,0,1,0,10,6,1,0,2,4,3,3,3,0,0,0,0,0,0,0,0,0,1,4,3,0,2,1,0,2,0,6,2,5,9,3,9,10,6,6,0,0,0
Chr1+25003233,LOC_Os01g43630,57,54,65,31,25,25,45,48,40,22,73,63,56,52,56,59,57,55,52,52,64,61,65,60,65,94,59,55,53,55,96,99,93,47,52,81,71,83,80,58,59,59
Chr1+25003415,LOC_Os01g43630,0,0,0,1,0,0,3,3,3,6,10,6,1,3,2,2,4,2,7,6,6,11,10,13,16,16,16,0,3,8,3,3,3,0,0,0,2,16,9,6,1,6
Chr1-25752376,LOC_Os01g45370,33,13,22,15,12,2,15,23,16,38,31,51,34,51,29,62,49,54,14,16,12,10,11,11,0,6,2,25,15,16,7,4,4,30,22,19,23,25,25,21,24,21
Chr1-25752861,LOC_Os01g45370,4,4,3,29,5,3,1,0,0,0,0,0,0,0,0,0,1,1,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
Chr1+26324806,LOC_Os01g46290,0,0,1,1,0,1,3,5,3,17,8,0,0,0,0,0,0,1,0,0,1,15,17,15,2,2,2,3,1,2,2,1,1,0,0,0,11,2,8,0,0,0
Chr1+26324703,LOC_Os01g46290,0,1,0,0,0,0,36,11,17,32,25,24,0,0,0,1,0,0,1,2,0,77,76,80,7,13,3,12,11,8,4,8,3,1,10,4,23,20,18,12,0,3
Chr1+26324640,LOC_Os01g46290,3,3,3,0,0,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,1,2,1,4,3,3,0,0,0,1,1,1,1,0,0
Chr1-26369667,LOC_Os01g46350,26,15,21,62,36,34,38,31,66,236,177,256,0,2,3,0,0,0,0,0,0,16,14,19,23,27,20,125,159,181,37,36,38,38,29,31,21,21,18,17,16,18
Chr1-26369481,LOC_Os01g46350,6,5,2,2,5,1,5,4,5,11,19,15,0,0,0,0,0,0,0,0,0,1,3,3,1,1,1,54,32,57,12,7,11,4,6,8,0,0,4,4,8,4
Chr1+28553736,LOC_Os01g49680,141,123,129,175,77,83,120,98,113,32,69,34,85,85,79,87,97,99,80,65,74,72,63,65,41,36,32,59,68,65,92,96,112,191,50,71,88,91,94,180,130,91
Chr1+28553546,LOC_Os01g49680,8,18,3,0,9,13,5,2,5,0,0,0,2,1,1,6,4,4,4,2,3,0,0,1,1,0,2,3,1,0,3,4,1,0,0,0,4,3,8,14,14,13
Chr1-30340014,LOC_Os01g52740,3,0,15,2,1,1,0,0,0,0,0,0,0,1,0,2,1,4,14,7,8,5,5,5,46,50,52,0,0,0,1,0,1,8,0,4,0,0,0,0,0,0
Chr1-30341080,LOC_Os01g52740,37,80,108,54,32,56,59,43,73,9,8,8,4,6,5,2,8,2,23,13,20,2,13,7,54,37,36,10,9,13,13,8,5,3,58,31,7,4,4,0,0,0
Chr1-31373820,LOC_Os01g54560,0,1,0,7,3,2,0,0,0,5,6,4,10,10,0,6,12,17,5,3,5,2,4,6,37,35,43,8,4,5,7,3,5,0,0,0,16,13,9,0,0,1
Chr1-31375096,LOC_Os01g54560,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,7,3,4,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
Chr1-31375147,LOC_Os01g54560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,71,85,0,0,0,0,0,0
Chr1-31373497,LOC_Os01g54560,85,44,38,81,55,67,37,35,69,100,120,131,489,224,313,508,503,524,260,263,261,166,166,114,987,1057,675,296,247,165,187,198,202,205,204,172,278,255,237,26,23,30
Chr1-31375000,LOC_Os01g54560,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,1,1,3,3,2,2,0,2,1,0,1,0,0,0,0,2,3,1,0,0,0
Chr1+31983065,LOC_Os01g55510,1,1,0,0,1,0,0,0,0,1,0,1,0,3,2,1,0,0,1,0,1,2,1,0,2,2,2,0,0,0,0,0,1,6,5,7,0,0,0,0,0,1
Chr1+31982797,LOC_Os01g55510,9,8,10,14,13,4,175,121,174,148,161,186,51,58,19,23,16,19,1,1,3,41,35,42,2450,2628,2909,68,68,63,18,17,16,33,16,51,78,57,87,3,1,5
Chr1-32277764,LOC_Os01g56070,0,0,0,0,0,1,2,2,1,3,3,2,3,3,4,6,3,2,5,4,5,2,2,2,0,1,4,0,8,7,3,2,2,0,0,0,4,4,4,0,0,0
Chr1-32276670,LOC_Os01g56070,64,63,63,83,37,64,11,28,35,44,45,42,92,94,83,74,83,82,87,86,93,50,62,55,90,87,133,65,58,55,57,59,62,2,49,42,57,44,43,74,63,82
Chr1+32439424,LOC_Os01g56300,428,237,505,512,425,557,169,151,164,119,121,113,98,103,114,187,170,168,184,167,179,125,93,124,699,671,682,163,156,146,137,149,139,150,135,182,124,134,111,370,378,377
Chr1+32439100,LOC_Os01g56300,7,40,22,37,25,34,9,15,21,0,2,10,5,6,4,4,5,3,16,2,6,3,6,6,59,52,55,4,1,7,1,4,2,0,0,0,2,7,0,9,18,20
Chr1-32856278,LOC_Os01g56890,1,4,2,0,13,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9,0,0,0,1,1,1,9,3,18,1,1,1,1,0,0
Chr1-32855924,LOC_Os01g56890,12,27,19,72,12,42,6,17,7,0,0,0,0,1,0,0,5,3,3,5,4,3,2,5,45,31,46,21,21,14,7,7,27,38,42,55,4,3,1,9,6,7
Chr1-32855437,LOC_Os01g56890,82,81,64,45,54,51,48,47,45,33,25,26,32,30,30,58,61,75,10,56,35,19,0,17,251,108,161,210,163,174,70,46,57,202,83,153,14,21,15,69,87,43
Chr1-32855385,LOC_Os01g56890,204,71,5,169,95,87,185,203,228,209,189,297,376,371,368,375,373,392,346,349,333,80,97,94,846,916,947,310,318,278,510,493,498,2364,1790,1815,204,198,209,85,129,60
Chr1-32856153,LOC_Os01g56890,22,19,12,1,4,8,0,2,21,0,2,0,6,1,4,1,2,1,2,0,1,2,0,1,26,20,25,9,7,3,4,5,4,46,45,41,1,1,2,1,0,2
Chr1+32863305,LOC_Os01g56900,14,10,0,2,9,12,7,5,2,2,4,0,0,3,9,6,7,10,12,13,13,8,3,4,8,9,9,14,12,15,9,4,7,0,0,0,8,17,12,13,14,16
Chr1+32863554,LOC_Os01g56900,0,3,1,0,3,1,7,8,0,0,0,4,1,1,3,2,4,7,5,3,4,6,9,3,4,4,4,6,15,12,17,20,16,101,146,79,4,2,2,0,1,0
Chr1+32862638,LOC_Os01g56900,4,11,2,1,1,1,3,3,3,2,2,2,0,1,0,6,7,6,4,4,1,4,4,5,5,2,6,10,9,5,6,8,8,0,0,0,9,8,7,1,10,9
Chr1-33369626,LOC_Os01g57720,3,6,10,10,4,0,4,1,1,1,0,1,6,0,0,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,11,11,0,0,0,0,1,1
Chr1-33368984,LOC_Os01g57720,137,129,133,83,192,173,150,161,155,59,60,47,140,175,131,150,136,143,66,65,67,34,49,50,57,47,46,72,72,73,79,82,87,47,76,35,30,25,33,32,26,34
Chr1-33369316,LOC_Os01g57720,3,2,0,2,12,4,0,0,2,0,0,0,0,2,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,15,7,2,1,0,0,0,0,0
Chr1-33368699,LOC_Os01g57720,10,25,4,26,47,6,8,15,13,0,11,11,23,18,19,16,19,20,10,9,11,5,9,18,14,11,11,13,11,6,18,16,19,23,40,93,11,13,5,5,8,9
Chr1-33369580,LOC_Os01g57720,1,18,18,21,14,43,3,2,3,2,2,4,9,7,7,9,12,8,18,8,9,1,0,0,2,2,0,8,10,7,7,5,6,0,0,0,5,3,10,10,6,1
Chr1+35913387,LOC_Os01g62060,0,0,0,6,2,5,0,0,0,35,35,35,53,50,58,62,63,67,6,6,19,0,0,0,0,0,0,15,8,13,2,5,3,0,0,0,1,1,0,0,0,0
Chr1+35913242,LOC_Os01g62060,0,0,0,0,0,0,0,0,0,121,137,127,171,168,174,203,198,189,52,45,38,0,0,0,0,0,1,19,18,12,14,14,15,40,16,9,6,7,7,0,0,0
Chr1-36091031,LOC_Os01g62360,2,2,0,8,5,8,10,1,2,0,0,0,0,0,0,0,0,2,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,4
Chr1-36089015,LOC_Os01g62360,4,9,3,1,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,6,13,6,1,0,0,0,2,3
Chr1-36090571,LOC_Os01g62360,19,18,19,25,18,23,7,6,5,0,0,0,0,0,0,2,0,1,3,1,3,2,2,0,0,0,0,2,0,4,0,0,0,0,0,0,2,0,2,22,23,22
Chr1-36088979,LOC_Os01g62360,33,31,24,32,27,31,18,17,22,2,2,2,16,0,17,18,24,23,8,7,5,15,15,18,9,18,10,8,8,5,2,1,3,0,0,0,4,4,5,13,12,10
Chr1-36259820,LOC_Os01g62620,1,0,3,0,0,0,1,0,0,1,0,4,0,0,0,2,2,2,1,0,0,1,0,0,0,1,1,4,3,3,3,1,2,0,0,0,0,0,0,0,0,0
Chr1-36257459,LOC_Os01g62620,14,14,14,4,7,9,28,28,24,63,64,63,41,35,36,21,17,18,21,22,21,63,62,64,65,53,70,44,45,58,64,47,59,133,83,26,38,27,28,26,28,30
Chr1-36257705,LOC_Os01g62620,1,33,24,21,17,22,39,29,20,29,33,37,9,11,11,7,6,6,19,29,19,23,28,23,29,35,43,39,32,29,25,24,26,31,61,25,14,20,21,58,37,54
Chr1+36358535,LOC_Os01g62780,27,26,9,12,46,19,4,6,0,1,12,5,10,15,18,20,12,28,16,15,14,8,9,8,6,3,5,14,19,18,18,16,17,2,3,15,13,15,15,21,20,18
Chr1+36358627,LOC_Os01g62780,30,29,30,43,23,15,16,26,11,46,33,68,66,52,54,74,57,52,40,42,51,32,49,43,22,24,25,54,42,63,37,32,39,9,2,0,34,29,39,7,8,16
Chr1-37279029,LOC_Os01g64190,7,5,6,18,14,9,5,3,0,0,0,0,0,0,2,1,0,2,2,2,1,1,1,2,2,8,1,3,0,0,8,8,8,0,0,0,2,4,4,2,0,2
Chr1-37279314,LOC_Os01g64190,10,4,7,4,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,3,0,0,0,1,5,4,0,0,0,0,1,0,1,1,1
Chr1-37279705,LOC_Os01g64190,27,43,23,40,17,31,134,119,111,32,1,38,26,20,11,27,35,22,25,32,24,74,67,65,54,50,75,43,29,27,35,46,36,6,44,16,63,62,56,28,40,48
Chr1-37686749,LOC_Os01g64920,10,8,9,0,5,8,34,27,38,42,40,44,0,34,7,28,32,16,35,34,27,33,52,49,29,31,29,21,25,22,62,65,70,75,116,52,52,46,53,13,2,0
Chr1-37686480,LOC_Os01g64920,5,5,6,5,2,1,7,6,4,1,14,13,4,7,3,1,5,2,2,1,6,14,12,13,5,4,5,8,8,6,9,12,12,0,0,4,5,6,6,5,12,4
Chr1+37890234,LOC_Os01g65310,143,125,131,158,108,129,99,99,95,26,37,51,167,153,160,138,131,82,80,89,66,31,30,27,57,76,48,70,41,55,48,47,67,86,80,96,58,61,56,78,95,93
Chr1+37890520,LOC_Os01g65310,6,7,5,2,10,0,11,5,1,4,5,3,25,45,22,36,34,33,22,20,21,3,5,3,7,9,10,4,11,13,11,11,11,37,36,7,8,12,3,1,1,1
Chr1+38033465,LOC_Os01g65530,47,26,19,23,31,18,29,17,18,9,8,12,7,10,5,1,0,0,6,4,3,5,0,9,1,4,2,8,5,7,17,14,17,9,10,3,16,12,15,18,14,21
Chr1+38035697,LOC_Os01g65530,36,42,57,46,19,37,69,44,10,60,64,39,27,28,38,16,20,18,19,19,24,21,30,18,12,20,19,31,23,27,19,19,25,0,0,0,34,28,21,29,29,27
Chr1+38035774,LOC_Os01g65530,0,0,2,5,10,10,1,2,2,12,2,11,1,1,3,3,2,4,1,1,1,2,1,0,0,0,0,4,0,2,0,2,2,0,0,0,3,1,1,0,0,0
Chr1+39165592,LOC_Os01g67420,5,20,10,4,11,13,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,3,0,0,0,0,0,0,1,0,2,8,9,10
Chr1+39160828,LOC_Os01g67420,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,23,14,12,0,0,0,0,0,0
Chr1+39159354,LOC_Os01g67420,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,20,5,0,0,0,0,0,0
Chr1+39165713,LOC_Os01g67420,170,53,89,142,55,49,70,98,81,15,15,13,2,1,3,3,1,3,7,16,8,20,12,9,23,20,20,19,18,20,8,9,9,96,8,75,21,21,24,88,104,74
Chr1-40064456,LOC_Os01g68950,234,252,222,230,212,216,844,1120,1115,577,556,605,994,1166,1019,647,653,665,763,771,768,351,377,327,635,662,843,932,864,954,407,298,322,573,620,600,617,670,727,365,376,321
Chr1-40064250,LOC_Os01g68950,2,0,0,4,3,1,1,0,0,0,0,0,3,3,3,0,0,0,1,0,0,0,0,0,0,2,2,3,4,6,1,2,1,3,1,2,1,2,0,3,2,2
Chr1-40064094,LOC_Os01g68950,2,28,12,4,1,3,110,115,74,33,32,13,13,3,25,24,14,15,20,21,21,11,19,14,13,14,13,39,32,17,17,21,18,0,0,0,11,17,24,20,17,22
Chr1+40233005,LOC_Os01g69220,1,5,1,17,2,7,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,4,0,0,0,0,2,1,1
Chr1+40232822,LOC_Os01g69220,2,3,2,4,6,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,5,5,7,9,3,0,0,0,2,1,2
Chr1+40233105,LOC_Os01g69220,42,22,30,38,30,62,15,22,16,75,76,77,88,137,107,48,55,45,27,35,37,43,30,34,11,9,11,32,32,32,80,84,80,45,221,283,12,14,15,38,41,39
Chr1+40237443,LOC_Os01g69230,2,5,3,4,2,2,0,4,0,1,6,0,0,0,0,0,0,2,2,0,1,4,2,0,3,3,2,0,0,1,3,1,1,0,0,0,3,3,3,5,1,0
Chr1+40238336,LOC_Os01g69230,26,22,26,56,50,51,28,28,24,30,25,27,41,30,21,35,29,25,30,28,29,35,36,32,26,19,28,26,27,18,12,17,14,29,26,22,33,31,35,26,24,24
Chr1+40238444,LOC_Os01g69230,4,3,8,9,8,6,16,4,12,4,8,9,11,21,30,19,19,18,9,15,13,18,17,19,24,20,27,8,7,5,3,3,4,2,2,0,9,10,9,0,0,0
Chr1+41925287,LOC_Os01g72310,12,17,14,2,18,17,1,3,4,23,22,21,34,27,22,17,10,18,7,12,8,18,15,13,16,6,14,19,20,29,101,50,39,257,56,338,30,32,29,4,4,4
Chr1+41924955,LOC_Os01g72310,2,0,2,25,9,11,19,9,17,18,22,22,55,60,37,31,27,32,22,25,22,8,29,24,10,9,7,21,4,7,43,45,43,0,0,7,24,17,16,5,10,1
Chr1-42162385,LOC_Os01g72670,0,0,0,0,0,3,3,0,3,0,1,0,9,5,4,4,1,5,7,9,6,0,0,0,1,0,2,7,5,7,4,1,1,12,9,1,3,4,3,1,1,0
