chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1+79018,LOC_Os01g01150,12,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,6
Chr1+78914,LOC_Os01g01150,8,4,8,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,3,2,1,1,0,1,0,0,0,0,0,0,6,5,5
Chr1+77259,LOC_Os01g01150,5,4,5,2,0,5,3,5,3,10,3,7,5,6,3,11,8,8,10,11,9,6,4,11,4,1,0,5,5,7,7,11,6,3,7,0,17,25,25,3,3,3
Chr1+79917,LOC_Os01g01150,3,1,2,0,0,0,1,1,1,0,0,1,4,3,2,1,2,2,0,0,0,1,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chr1+79765,LOC_Os01g01150,0,0,3,0,2,5,0,2,1,26,24,25,28,35,25,24,12,19,4,13,9,1,5,9,7,6,5,8,2,11,9,10,6,2,10,3,9,10,9,1,0,2
Chr1+78717,LOC_Os01g01150,4,6,6,0,0,0,0,0,0,4,4,0,4,2,4,2,1,6,5,6,9,0,1,2,2,0,0,1,8,0,1,1,2,0,0,0,3,2,2,4,6,3
Chr1+77549,LOC_Os01g01150,28,23,7,20,28,36,42,35,36,29,28,27,91,89,91,75,89,111,67,51,47,24,24,25,30,24,24,27,32,28,21,22,27,29,13,9,32,42,27,21,21,21
Chr1+79103,LOC_Os01g01150,8,2,5,2,5,2,6,4,1,1,0,1,2,1,2,0,0,0,3,4,3,2,2,1,1,1,1,0,0,0,2,2,1,0,0,0,2,3,2,1,2,2
Chr1+77040,LOC_Os01g01150,0,0,0,0,0,0,0,0,0,1,4,3,2,0,1,1,2,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,3,1,2,10,6,6
Chr1+78646,LOC_Os01g01150,4,7,15,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,11,17,5
Chr1+77944,LOC_Os01g01150,13,12,6,12,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0
Chr1-169412,LOC_Os01g01340,2,9,10,9,13,9,6,8,3,672,768,644,1217,1445,1566,10470,10495,9587,3007,2978,2943,9,9,10,0,4,6,96,483,71,55,51,25,718,755,116,141,140,161,5,5,5
Chr1-169007,LOC_Os01g01340,0,0,0,0,0,0,0,0,0,23,24,22,68,65,63,678,905,678,336,342,358,1,0,1,1,0,0,17,32,11,2,0,4,51,14,255,7,8,7,1,0,3
Chr1-168935,LOC_Os01g01340,0,0,0,1,0,2,0,0,0,13,13,12,20,19,22,308,302,299,80,97,89,0,0,0,1,0,0,13,6,0,0,0,0,5,1,13,1,1,2,0,0,0
Chr1-168474,LOC_Os01g01340,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,153,129,112,17,23,24,0,0,0,0,0,0,0,0,2,0,0,0,4,5,8,0,0,0,0,0,0
Chr1-274088,LOC_Os01g01520,1,3,2,0,0,0,0,0,2,6,0,8,0,0,1,0,0,0,4,2,3,4,4,1,4,4,4,6,10,10,1,0,0,0,0,0,7,6,7,1,0,0
Chr1-270182,LOC_Os01g01520,0,0,0,0,0,1,3,0,1,68,66,54,7,8,2,9,8,10,36,27,19,138,132,145,61,51,69,66,62,71,53,56,54,34,7,14,165,168,174,1,1,0
Chr1+371188,LOC_Os01g01689,113,108,79,76,78,72,66,33,18,30,27,16,19,15,17,32,19,35,38,34,35,13,20,21,40,30,55,64,23,54,27,18,24,2,9,5,44,50,48,173,168,181
Chr1+356171,LOC_Os01g01689,0,0,0,2,1,0,1,0,1,2,2,4,0,0,0,1,2,2,0,0,0,2,1,1,0,1,0,3,3,0,0,1,0,20,20,18,0,0,0,0,0,0
Chr1+374561,LOC_Os01g01700,1,5,6,0,0,0,2,0,3,5,7,6,6,5,5,6,3,3,4,4,4,18,18,13,7,7,5,4,12,1,20,16,5,1,0,2,3,0,2,0,0,0
Chr1+374424,LOC_Os01g01700,184,162,197,211,245,220,209,211,211,212,233,182,84,141,94,138,143,144,199,194,177,242,262,293,146,173,174,115,145,105,227,224,249,184,229,436,207,209,202,246,258,252
Chr1+415839,LOC_Os01g01780,17,27,3,20,23,31,25,33,23,14,19,14,23,13,8,6,28,5,5,22,38,4,9,6,15,11,15,13,10,13,45,42,58,3,0,8,76,58,38,28,11,19
Chr1+415356,LOC_Os01g01780,6,1,5,6,5,10,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1
Chr1+449242,LOC_Os01g01830,64,48,56,60,43,38,91,77,56,101,105,95,102,99,102,109,114,111,46,105,76,109,115,104,104,88,84,77,85,70,72,73,69,77,27,7,112,109,117,96,88,92
Chr1+449382,LOC_Os01g01830,0,0,0,1,4,0,1,2,1,6,10,9,4,4,0,1,3,0,4,4,1,4,8,9,4,4,2,5,5,5,4,4,1,0,0,0,0,0,2,1,1,1
Chr1+444368,LOC_Os01g01830,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,8,4,20,0,0,0,0,0,0
Chr1-514294,LOC_Os01g01960,7,5,6,1,10,1,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,12,4,0,4,0,0,0,1,1,1,2,7,0
Chr1-517701,LOC_Os01g01960,21,17,20,9,10,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3
Chr1-518100,LOC_Os01g01960,26,22,24,5,4,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Chr1-514055,LOC_Os01g01960,317,362,410,307,323,317,332,402,330,177,189,187,328,459,336,325,363,369,241,227,222,168,163,146,170,174,182,186,145,158,315,305,301,480,327,536,204,205,225,261,240,278
Chr1-517606,LOC_Os01g01960,1,6,4,3,6,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,0,0,0,0,0,1
Chr1-524831,LOC_Os01g01970,39,33,30,40,65,41,14,9,14,37,37,56,61,52,70,60,69,64,39,45,67,40,41,43,37,35,35,62,34,49,22,32,28,6,27,16,38,43,58,46,46,45
Chr1-525662,LOC_Os01g01970,7,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,4
Chr1+601369,LOC_Os01g02100,5,8,0,0,0,0,17,10,5,2,2,9,13,12,16,20,18,15,9,8,8,7,7,3,1,3,1,4,6,6,1,2,2,37,3,21,3,4,6,2,1,0
Chr1+601456,LOC_Os01g02100,5,4,5,9,11,8,39,37,38,2,18,25,27,31,27,35,39,41,34,34,41,9,5,11,7,7,14,4,0,7,15,8,11,0,1,0,16,20,20,4,1,5
Chr1-637526,LOC_Os01g02170,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,3,3,0,0,0,0,0,0,1,3,6,0,2,2
Chr1-637684,LOC_Os01g02170,4,8,9,3,6,10,25,35,17,1,12,10,7,6,4,4,2,2,4,5,1,24,23,20,6,6,8,11,0,8,8,16,21,259,29,33,49,38,37,11,8,6
Chr1-634044,LOC_Os01g02170,1,9,20,10,9,9,7,7,3,1,0,0,0,0,0,0,1,1,1,4,4,0,0,0,0,1,0,0,4,0,4,3,3,0,0,0,2,3,3,12,16,18
Chr1+726317,LOC_Os01g02300,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,13,3,1,4,0,1,3,0,0,0,2,1,4,0,0,0
Chr1+726096,LOC_Os01g02300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,6,13,3,8,5,10,19,13,138,14,148,2,1,2,0,0,0
Chr1-742241,LOC_Os01g02350,5,3,9,3,6,6,2,2,2,1,1,2,3,5,2,0,3,1,1,1,1,3,5,0,4,3,1,1,0,1,2,1,0,0,11,1,0,1,0,5,2,3
Chr1-742652,LOC_Os01g02350,8,7,12,8,2,2,17,19,19,12,6,12,5,6,7,7,13,9,33,24,32,34,29,32,29,33,35,47,25,21,7,7,6,22,8,0,15,18,22,21,18,16
Chr1-1090107,LOC_Os01g02940,0,0,0,0,0,0,0,0,0,4,13,12,0,0,0,0,0,0,0,0,0,14,15,21,3,6,7,1,0,1,0,3,4,0,0,0,2,0,1,0,0,0
Chr1-1089988,LOC_Os01g02940,6,11,4,0,1,1,17,22,27,117,112,126,6,5,6,1,2,0,0,0,0,111,120,113,36,29,27,37,55,43,46,35,43,71,6,24,65,86,95,13,23,22
Chr1-1089872,LOC_Os01g02940,18,32,31,9,7,3,33,32,33,120,122,125,20,13,20,0,0,1,2,1,1,126,89,103,34,39,42,59,46,39,26,33,41,16,4,4,88,70,88,19,19,17
Chr1-1155249,LOC_Os01g03030,7,4,0,2,5,5,0,1,0,4,4,4,7,10,10,9,7,10,7,7,13,8,8,9,11,26,23,8,3,5,1,3,0,0,0,0,6,4,4,3,1,2
Chr1-1155870,LOC_Os01g03030,2,0,1,0,0,0,0,0,0,1,0,1,3,2,3,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0
Chr1-1155330,LOC_Os01g03030,106,119,101,105,111,125,19,23,17,55,39,55,58,67,69,87,43,68,41,41,32,53,75,69,116,78,109,32,36,18,18,19,22,22,9,17,57,27,46,174,78,99
Chr1+1168237,LOC_Os01g03050,31,51,35,62,58,13,18,21,14,12,9,0,14,12,17,22,29,13,19,10,20,4,11,8,5,8,9,23,21,25,45,42,32,51,45,80,16,19,17,31,40,34
Chr1+1168473,LOC_Os01g03050,0,3,0,0,0,0,7,4,3,5,0,0,0,3,2,0,1,2,1,2,2,1,0,2,1,1,0,2,2,1,6,5,5,6,5,20,0,0,0,0,0,0
Chr1+1168417,LOC_Os01g03050,12,12,14,9,9,6,12,14,12,3,3,4,15,21,15,6,8,4,4,8,8,19,4,11,9,7,7,5,5,6,52,50,44,223,284,313,7,2,5,8,8,8
Chr1-1198749,LOC_Os01g03110,339,618,514,234,242,237,102,85,88,63,65,49,87,72,71,61,90,58,143,134,134,106,95,74,222,227,223,132,161,121,75,109,123,45,180,147,205,122,103,917,958,1019
Chr1-1198828,LOC_Os01g03110,9,9,9,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7
Chr1-1223133,LOC_Os01g03144,6,7,9,9,3,7,6,4,6,34,30,28,46,47,44,16,24,14,47,49,42,98,97,103,428,395,445,77,99,90,48,50,46,74,25,43,83,81,74,5,6,6
Chr1-1224011,LOC_Os01g03144,5,6,8,6,4,6,5,7,3,67,92,106,15,97,41,87,90,89,62,52,53,30,36,32,22,16,24,35,53,45,46,57,43,10,10,16,29,21,28,17,14,10
Chr1-1365676,LOC_Os01g03390,1,2,0,2,0,7,0,0,2,3,4,5,8,18,8,4,2,2,320,331,325,5,5,4,99,112,109,67,85,84,37,67,68,61,48,57,181,188,183,0,0,0
Chr1-1365603,LOC_Os01g03390,8,12,12,9,8,5,0,0,0,30,20,37,49,43,47,12,13,36,2530,2349,2283,23,32,31,522,493,623,390,468,335,288,294,185,966,2033,355,725,593,784,3,3,3
Chr1+1419169,LOC_Os01g03510,11,7,11,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,4,3,0,1,1,1,0,0,5,6,3
Chr1+1418977,LOC_Os01g03510,149,145,96,149,109,77,137,157,141,63,110,82,119,108,116,63,56,58,111,123,143,168,249,211,130,159,105,185,125,162,947,1169,922,1458,1544,292,130,114,126,100,76,69
Chr1+1539414,LOC_Os01g03710,5,4,9,11,10,9,5,4,4,0,0,0,10,6,12,3,1,6,0,0,0,0,10,0,9,15,13,2,2,2,6,4,3,0,0,0,3,5,3,0,1,2
Chr1+1535669,LOC_Os01g03710,0,0,0,2,2,0,0,0,0,1,0,0,3,0,2,1,0,0,1,0,0,0,0,1,0,1,0,1,1,2,0,1,0,4,19,0,0,0,0,0,0,0
Chr1+1539600,LOC_Os01g03710,5,7,1,27,18,7,7,4,5,5,3,2,41,11,14,9,4,5,1,3,2,14,12,12,52,50,36,3,3,3,13,6,10,0,0,1,6,8,7,5,7,5
Chr1+1747007,LOC_Os01g04020,16,2,1,2,6,2,4,1,8,3,6,4,8,1,10,3,5,5,6,8,10,0,1,0,7,4,7,5,5,4,7,3,6,0,0,0,13,5,2,1,7,16
Chr1+1748439,LOC_Os01g04020,840,914,833,1097,1257,1230,6123,4155,3742,702,567,534,919,910,904,1945,1866,2060,2343,2193,2665,544,590,585,487,551,529,1497,1344,1731,1255,1261,1235,1373,1445,785,1835,2425,1924,1451,1446,1418
Chr1-1804176,LOC_Os01g04120,2,2,1,0,0,0,2,3,9,11,14,7,12,12,12,6,11,10,3,4,3,0,0,0,1,2,0,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0
Chr1-1804071,LOC_Os01g04120,0,0,0,7,9,3,0,0,0,5,5,5,1,0,2,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Chr1-1802017,LOC_Os01g04120,0,0,0,0,1,2,1,2,3,13,10,10,4,0,3,7,11,8,9,9,6,128,126,130,104,115,100,5,7,7,0,0,2,0,0,2,1,1,1,1,1,1
Chr1+1856117,LOC_Os01g04200,4,3,8,7,11,12,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,5,1,0,0,0,2,0,0,0,1,3,1,0,0,0
Chr1+1856529,LOC_Os01g04200,0,1,0,0,2,0,1,0,2,2,2,0,0,1,1,1,0,0,1,1,0,0,3,0,1,1,0,2,0,1,3,2,1,0,0,0,0,0,0,0,0,1
Chr1+1855402,LOC_Os01g04200,11,10,5,19,3,19,14,24,8,31,50,42,27,22,44,17,20,19,19,12,16,31,33,28,55,14,27,20,23,19,18,10,15,17,7,9,29,30,31,7,14,17
Chr1+1856256,LOC_Os01g04200,37,39,83,32,45,49,22,19,23,38,31,43,29,20,24,9,9,9,8,10,6,13,16,14,12,13,14,32,35,19,14,10,14,3,4,7,22,31,32,61,64,76
Chr1+1952682,LOC_Os01g04380,1512,2562,2811,1399,1273,1329,434,807,785,55,56,59,7,4,6,0,0,0,29,21,25,4,5,5,17,17,17,220,258,283,12,12,12,61,2,36,2,4,12,1153,1002,1094
Chr1+1952623,LOC_Os01g04380,25,38,42,25,0,8,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,0,10,0,1,0,0,0,0,0,0,0,5,7,10
Chr1-2003076,LOC_Os01g04500,0,0,0,16,8,4,3,1,2,2,2,2,1,4,2,0,0,1,0,1,2,0,0,0,0,2,1,1,0,1,5,4,3,0,0,0,2,1,2,0,1,1
Chr1-2003340,LOC_Os01g04500,5,3,2,0,0,1,0,2,0,2,4,3,0,1,3,0,0,0,2,5,2,2,2,1,2,2,0,2,8,13,4,0,6,16,19,1,7,1,4,2,4,1
Chr1-2003234,LOC_Os01g04500,3,2,1,7,6,12,7,3,6,0,0,0,1,1,1,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,4,4,2,0,0,0,1,2,1,2,2,2
Chr1-2063614,LOC_Os01g04600,1,2,2,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,0,0,1,0,2,0,0,0,68,50,24,2,4,0,2,0,1
Chr1-2063684,LOC_Os01g04600,2,3,3,8,18,17,1,2,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0,1,1,1,1,2,0,1,1,1,2,0,0,0,6,6,5,3,6,5
Chr1-2084536,LOC_Os01g04650,105,103,104,158,164,167,146,113,144,134,76,115,91,77,72,180,201,173,284,271,252,315,312,323,213,200,191,178,152,169,77,73,78,0,47,45,169,185,156,130,113,87
Chr1-2084015,LOC_Os01g04650,4,4,9,2,2,1,4,5,0,0,0,0,2,2,1,2,2,2,1,1,1,4,1,4,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,2,2,5
Chr1-2083803,LOC_Os01g04650,4,2,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2
Chr1-2083554,LOC_Os01g04650,3,3,7,7,1,0,0,0,0,0,0,1,0,0,0,1,3,0,2,4,4,1,1,2,2,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,2
Chr1-2083677,LOC_Os01g04650,4,3,4,1,4,4,0,0,0,0,0,0,0,0,0,5,7,7,6,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,1,1,9,12,4
Chr1-2084783,LOC_Os01g04650,1,3,0,2,3,4,0,0,0,2,5,1,0,0,4,0,0,1,4,5,1,5,6,6,2,2,3,9,1,4,7,3,2,0,0,0,1,4,1,9,5,5
Chr1+2138866,LOC_Os01g04730,0,0,0,0,0,0,0,0,0,0,1,0,5,3,4,0,0,0,0,0,0,3,2,3,0,0,1,3,2,2,0,0,0,0,0,0,1,0,1,0,0,0
Chr1+2138556,LOC_Os01g04730,970,730,879,540,610,752,909,1106,958,263,324,340,118,119,127,248,230,240,557,627,602,708,771,747,683,713,664,484,353,373,299,308,292,461,397,312,840,599,698,1827,1491,1611
Chr1-2282009,LOC_Os01g04930,8,8,9,6,3,16,10,22,30,1,11,12,6,11,10,13,29,16,23,29,22,9,11,12,22,7,21,22,33,29,8,7,6,5,1,2,10,21,18,2,4,1
Chr1-2282425,LOC_Os01g04930,102,96,98,114,111,104,108,131,96,57,83,80,55,58,69,79,86,60,83,92,99,84,84,80,64,87,82,112,109,105,30,30,33,31,77,14,117,99,119,43,62,47
Chr1-2281912,LOC_Os01g04930,11,13,0,0,110,57,111,177,29,42,23,29,59,67,61,62,67,48,38,30,89,55,36,44,30,27,35,39,28,31,18,11,15,0,26,22,33,30,50,6,6,6
Chr1+2438715,LOC_Os01g05180,31,24,10,16,24,9,42,44,49,9,11,11,6,7,7,8,8,9,13,10,20,9,9,7,12,19,19,17,16,29,18,22,27,28,12,20,12,14,22,23,30,21
Chr1+2438314,LOC_Os01g05180,6,1,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,4,10
Chr1+2570127,LOC_Os01g05430,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,8,0,0,0,0,0,0
Chr1+2569741,LOC_Os01g05430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,4,4,134,143,76,0,0,0,0,0,0
Chr1+2569925,LOC_Os01g05430,5,5,6,1,0,3,4,5,4,9,5,5,18,9,10,1,3,0,0,1,0,8,8,6,14,7,7,23,26,18,150,137,139,1296,1480,908,19,22,23,3,0,0
Chr1+2569588,LOC_Os01g05430,0,0,0,1,3,2,2,3,4,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,2,3,10,6,28,33,39,0,526,443,2,2,0,1,1,0
Chr1-2574971,LOC_Os01g05460,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,4,0,0,0,0,0,0
Chr1-2575358,LOC_Os01g05460,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,2
Chr1-2575181,LOC_Os01g05460,1,3,2,0,0,0,0,0,0,2,3,1,4,2,4,3,4,4,3,2,1,0,1,1,0,0,0,8,0,0,3,4,3,0,0,0,4,6,5,4,4,4
Chr1+2609247,LOC_Os01g05500,4,4,2,5,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
Chr1+2612758,LOC_Os01g05500,435,258,459,321,361,353,182,162,188,149,153,147,296,274,217,298,303,355,240,232,232,121,129,133,131,141,147,186,186,141,186,189,182,197,149,183,204,193,179,334,330,334
Chr1+2601686,LOC_Os01g05500,5,8,9,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0
Chr1+2600567,LOC_Os01g05500,8,3,13,9,13,9,1,2,13,5,9,15,14,6,14,13,10,9,6,12,3,5,10,4,9,15,7,7,5,10,3,6,6,36,65,10,2,2,5,2,0,2
Chr1+2608018,LOC_Os01g05500,0,1,8,3,3,3,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
Chr1+2637830,LOC_Os01g05530,21,30,34,7,19,43,31,29,32,100,110,103,27,29,49,29,42,32,39,37,36,74,82,83,69,22,46,52,49,49,83,63,104,11,1,2,87,91,73,70,78,44
Chr1+2638097,LOC_Os01g05530,2,5,1,0,0,0,9,10,11,5,25,11,6,11,10,12,5,0,4,5,9,28,26,28,6,4,5,14,4,18,18,13,8,0,0,0,12,12,11,0,4,5
Chr1+2687369,LOC_Os01g05630,0,0,0,2,2,1,6,2,3,5,1,9,1,1,2,1,1,2,1,0,2,1,5,4,3,3,4,1,0,3,1,3,1,78,58,28,1,0,3,1,0,2
Chr1+2687698,LOC_Os01g05630,5,8,6,15,15,21,16,12,8,8,6,5,8,14,11,15,2,12,17,10,13,13,12,13,12,10,10,4,9,4,1,0,0,0,0,0,8,8,5,6,8,0
Chr1+2687510,LOC_Os01g05630,2,0,8,3,11,9,1,11,10,10,9,11,0,0,0,3,1,1,0,2,5,39,37,43,24,20,16,1,7,5,8,8,8,21,20,19,7,7,7,3,3,2
Chr1-2699264,LOC_Os01g05660,3,8,7,1,6,4,0,0,0,1,1,1,0,1,0,9,7,5,2,0,1,1,0,0,2,2,3,0,0,0,5,4,1,3,3,3,0,1,0,0,2,0
Chr1-2699010,LOC_Os01g05660,1,0,1,2,1,1,0,0,0,4,5,5,22,17,21,14,9,6,2,6,3,3,4,3,9,9,8,4,4,5,5,4,2,0,0,0,0,0,0,0,0,0
Chr1-2704144,LOC_Os01g05660,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,3,1,12,0,0,0,0,0,0
Chr1-2707698,LOC_Os01g05670,62,48,60,81,68,80,306,288,317,848,847,847,526,418,454,379,377,408,286,266,261,440,408,439,120,125,122,176,189,187,131,120,139,159,206,122,180,167,157,97,104,82
Chr1-2707500,LOC_Os01g05670,2,6,7,1,1,1,2,2,1,2,8,7,16,0,10,1,2,2,3,2,6,5,4,5,1,3,0,9,5,7,2,1,4,0,0,0,0,0,0,1,0,1
Chr1+2781451,LOC_Os01g05810,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,1,6,5,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,3,1,0,0,0
Chr1+2781604,LOC_Os01g05810,1,4,1,0,0,0,0,0,0,0,18,17,5,7,5,15,9,10,24,13,15,6,10,3,2,8,8,10,20,20,7,7,7,35,33,20,29,10,31,0,0,0
Chr1+2781724,LOC_Os01g05810,0,0,0,3,1,0,0,0,0,22,30,22,9,7,4,13,20,25,21,29,49,32,28,33,26,25,35,18,18,18,1,8,7,0,0,0,9,13,19,0,0,0
Chr1+2783722,LOC_Os01g05820,2,1,2,0,0,0,5,3,6,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,10,7,0,0,0,0,0,0,0
Chr1+2790578,LOC_Os01g05820,0,0,0,6,1,10,0,1,0,81,83,84,0,0,1,1,0,0,16,28,22,61,53,62,10,9,9,18,19,19,3,4,4,0,0,0,0,1,0,0,0,0
Chr1+2792379,LOC_Os01g05830,4,19,2,3,4,4,2,8,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1
