chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1+1856256,LOC_Os01g04200,37,39,83,32,45,49,22,19,23,38,31,43,29,20,24,9,9,9,8,10,6,13,16,14,12,13,14,32,35,19,14,10,14,3,4,7,22,31,32,61,64,76
Chr1+1856117,LOC_Os01g04200,4,3,8,7,11,12,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,5,1,0,0,0,2,0,0,0,1,3,1,0,0,0
Chr1+1856529,LOC_Os01g04200,0,1,0,0,2,0,1,0,2,2,2,0,0,1,1,1,0,0,1,1,0,0,3,0,1,1,0,2,0,1,3,2,1,0,0,0,0,0,0,0,0,1
Chr1+1855402,LOC_Os01g04200,11,10,5,19,3,19,14,24,8,31,50,42,27,22,44,17,20,19,19,12,16,31,33,28,55,14,27,20,23,19,18,10,15,17,7,9,29,30,31,7,14,17
Chr1-2003076,LOC_Os01g04500,0,0,0,16,8,4,3,1,2,2,2,2,1,4,2,0,0,1,0,1,2,0,0,0,0,2,1,1,0,1,5,4,3,0,0,0,2,1,2,0,1,1
Chr1-2003340,LOC_Os01g04500,5,3,2,0,0,1,0,2,0,2,4,3,0,1,3,0,0,0,2,5,2,2,2,1,2,2,0,2,8,13,4,0,6,16,19,1,7,1,4,2,4,1
Chr1-2003234,LOC_Os01g04500,3,2,1,7,6,12,7,3,6,0,0,0,1,1,1,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,4,4,2,0,0,0,1,2,1,2,2,2
Chr1-2083677,LOC_Os01g04650,4,3,4,1,4,4,0,0,0,0,0,0,0,0,0,5,7,7,6,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,1,1,9,12,4
Chr1-2084536,LOC_Os01g04650,105,103,104,158,164,167,146,113,144,134,76,115,91,77,72,180,201,173,284,271,252,315,312,323,213,200,191,178,152,169,77,73,78,0,47,45,169,185,156,130,113,87
Chr1-2083803,LOC_Os01g04650,4,2,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2
Chr1-2084015,LOC_Os01g04650,4,4,9,2,2,1,4,5,0,0,0,0,2,2,1,2,2,2,1,1,1,4,1,4,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,2,2,5
Chr1-2084783,LOC_Os01g04650,1,3,0,2,3,4,0,0,0,2,5,1,0,0,4,0,0,1,4,5,1,5,6,6,2,2,3,9,1,4,7,3,2,0,0,0,1,4,1,9,5,5
Chr1-2083554,LOC_Os01g04650,3,3,7,7,1,0,0,0,0,0,0,1,0,0,0,1,3,0,2,4,4,1,1,2,2,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,2
Chr1+2138556,LOC_Os01g04730,970,730,879,540,610,752,909,1106,958,263,324,340,118,119,127,248,230,240,557,627,602,708,771,747,683,713,664,484,353,373,299,308,292,461,397,312,840,599,698,1827,1491,1611
Chr1+2138866,LOC_Os01g04730,0,0,0,0,0,0,0,0,0,0,1,0,5,3,4,0,0,0,0,0,0,3,2,3,0,0,1,3,2,2,0,0,0,0,0,0,1,0,1,0,0,0
Chr1+2438715,LOC_Os01g05180,31,24,10,16,24,9,42,44,49,9,11,11,6,7,7,8,8,9,13,10,20,9,9,7,12,19,19,17,16,29,18,22,27,28,12,20,12,14,22,23,30,21
Chr1+2438314,LOC_Os01g05180,6,1,4,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,4,10
Chr1+2569588,LOC_Os01g05430,0,0,0,1,3,2,2,3,4,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,2,3,10,6,28,33,39,0,526,443,2,2,0,1,1,0
Chr1+2569741,LOC_Os01g05430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,4,4,134,143,76,0,0,0,0,0,0
Chr1+2569925,LOC_Os01g05430,5,5,6,1,0,3,4,5,4,9,5,5,18,9,10,1,3,0,0,1,0,8,8,6,14,7,7,23,26,18,150,137,139,1296,1480,908,19,22,23,3,0,0
Chr1+2570127,LOC_Os01g05430,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,8,0,0,0,0,0,0
Chr1+2609247,LOC_Os01g05500,4,4,2,5,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
Chr1+2612758,LOC_Os01g05500,435,258,459,321,361,353,182,162,188,149,153,147,296,274,217,298,303,355,240,232,232,121,129,133,131,141,147,186,186,141,186,189,182,197,149,183,204,193,179,334,330,334
Chr1+2608018,LOC_Os01g05500,0,1,8,3,3,3,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
Chr1+2601686,LOC_Os01g05500,5,8,9,10,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,0,0
Chr1+2600567,LOC_Os01g05500,8,3,13,9,13,9,1,2,13,5,9,15,14,6,14,13,10,9,6,12,3,5,10,4,9,15,7,7,5,10,3,6,6,36,65,10,2,2,5,2,0,2
Chr1+2638097,LOC_Os01g05530,2,5,1,0,0,0,9,10,11,5,25,11,6,11,10,12,5,0,4,5,9,28,26,28,6,4,5,14,4,18,18,13,8,0,0,0,12,12,11,0,4,5
Chr1+2637830,LOC_Os01g05530,21,30,34,7,19,43,31,29,32,100,110,103,27,29,49,29,42,32,39,37,36,74,82,83,69,22,46,52,49,49,83,63,104,11,1,2,87,91,73,70,78,44
Chr1+2687698,LOC_Os01g05630,5,8,6,15,15,21,16,12,8,8,6,5,8,14,11,15,2,12,17,10,13,13,12,13,12,10,10,4,9,4,1,0,0,0,0,0,8,8,5,6,8,0
Chr1+2687510,LOC_Os01g05630,2,0,8,3,11,9,1,11,10,10,9,11,0,0,0,3,1,1,0,2,5,39,37,43,24,20,16,1,7,5,8,8,8,21,20,19,7,7,7,3,3,2
Chr1+2687369,LOC_Os01g05630,0,0,0,2,2,1,6,2,3,5,1,9,1,1,2,1,1,2,1,0,2,1,5,4,3,3,4,1,0,3,1,3,1,78,58,28,1,0,3,1,0,2
Chr1-2699010,LOC_Os01g05660,1,0,1,2,1,1,0,0,0,4,5,5,22,17,21,14,9,6,2,6,3,3,4,3,9,9,8,4,4,5,5,4,2,0,0,0,0,0,0,0,0,0
Chr1-2699264,LOC_Os01g05660,3,8,7,1,6,4,0,0,0,1,1,1,0,1,0,9,7,5,2,0,1,1,0,0,2,2,3,0,0,0,5,4,1,3,3,3,0,1,0,0,2,0
Chr1-2704144,LOC_Os01g05660,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,3,1,12,0,0,0,0,0,0
Chr1-2707500,LOC_Os01g05670,2,6,7,1,1,1,2,2,1,2,8,7,16,0,10,1,2,2,3,2,6,5,4,5,1,3,0,9,5,7,2,1,4,0,0,0,0,0,0,1,0,1
Chr1-2707698,LOC_Os01g05670,62,48,60,81,68,80,306,288,317,848,847,847,526,418,454,379,377,408,286,266,261,440,408,439,120,125,122,176,189,187,131,120,139,159,206,122,180,167,157,97,104,82
Chr1+2781724,LOC_Os01g05810,0,0,0,3,1,0,0,0,0,22,30,22,9,7,4,13,20,25,21,29,49,32,28,33,26,25,35,18,18,18,1,8,7,0,0,0,9,13,19,0,0,0
Chr1+2781451,LOC_Os01g05810,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,1,6,5,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,3,1,0,0,0
Chr1+2781604,LOC_Os01g05810,1,4,1,0,0,0,0,0,0,0,18,17,5,7,5,15,9,10,24,13,15,6,10,3,2,8,8,10,20,20,7,7,7,35,33,20,29,10,31,0,0,0
Chr1+2783722,LOC_Os01g05820,2,1,2,0,0,0,5,3,6,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,10,7,0,0,0,0,0,0,0
Chr1+2790578,LOC_Os01g05820,0,0,0,6,1,10,0,1,0,81,83,84,0,0,1,1,0,0,16,28,22,61,53,62,10,9,9,18,19,19,3,4,4,0,0,0,0,1,0,0,0,0
Chr1-2804225,LOC_Os01g05850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Chr1-2804073,LOC_Os01g05850,23,14,49,2,3,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,3,5,1,1,2,1,0,0,0,0,0,0,0,9,11
Chr1-2857413,LOC_Os01g05970,1230,1206,1231,1056,1160,1133,781,776,787,894,804,946,544,544,543,575,561,567,463,463,472,1072,1012,979,868,858,880,358,363,296,158,147,127,603,602,643,354,347,346,795,1384,823
Chr1-2847474,LOC_Os01g05970,44,41,49,36,62,57,0,44,40,21,16,5,18,20,20,13,16,17,14,22,14,16,13,15,5,6,9,19,17,24,51,52,50,2,80,58,36,33,40,32,53,68
Chr1-2856196,LOC_Os01g05970,8,9,2,15,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Chr1-2857165,LOC_Os01g05970,6,6,0,2,2,1,2,3,1,3,4,5,1,2,6,3,2,1,3,4,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,1,6,1
Chr1-2846994,LOC_Os01g05970,0,1,2,0,3,2,0,3,4,6,4,6,4,2,2,6,9,6,3,2,7,6,4,6,1,3,0,5,5,12,1,1,3,10,9,8,4,3,5,0,0,0
Chr1-2851764,LOC_Os01g05970,2,1,1,6,12,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3
Chr1-2844502,LOC_Os01g05970,473,369,389,336,403,338,405,386,471,601,554,543,211,205,216,157,163,163,101,118,161,481,457,434,244,293,276,150,144,145,100,109,104,160,154,125,232,243,259,225,321,293
Chr1-2847164,LOC_Os01g05970,0,0,0,0,0,0,0,0,0,0,0,3,5,1,3,5,2,4,1,2,1,1,1,2,1,0,0,0,0,1,1,4,2,0,0,0,2,1,2,0,0,1
Chr1+3066087,LOC_Os01g06510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,9,0,0,0,1,0,1
Chr1+3066221,LOC_Os01g06510,0,0,0,2,4,0,0,0,0,4,3,2,1,2,8,16,14,47,8,9,8,0,9,0,29,30,29,4,3,1,1,1,1,0,0,0,1,1,0,0,0,0
Chr1-3189128,LOC_Os01g06740,0,10,7,0,2,1,12,14,5,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,2,1,1,5,0,0,1,40,0,14,0,0,0,0,2,2
Chr1-3188756,LOC_Os01g06740,33,32,39,70,59,68,14,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Chr1-3188670,LOC_Os01g06740,4,14,1,9,10,9,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-3188911,LOC_Os01g06740,45,47,47,64,52,48,25,13,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,3,4,0,0,0,2,1,0,6,5,9
Chr1-3189205,LOC_Os01g06740,20,20,14,17,18,11,14,16,15,0,0,0,0,0,0,0,0,3,4,4,5,0,0,0,1,0,0,1,0,0,1,2,0,27,2,1,1,1,1,3,1,0
Chr1-3189339,LOC_Os01g06740,1,0,5,0,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,1,1,1
Chr1-3493412,LOC_Os01g07382,3,1,5,9,15,14,6,8,7,4,0,5,0,1,0,3,4,5,4,2,5,6,5,7,2,2,4,6,6,2,6,4,1,0,0,0,6,5,6,5,8,7
Chr1-3493296,LOC_Os01g07382,24,38,35,44,49,48,37,45,23,57,38,71,11,15,21,16,25,18,31,22,33,61,59,58,32,34,36,36,37,42,34,24,29,39,94,34,36,36,41,32,51,39
Chr1+3648397,LOC_Os01g07590,40,23,29,9,7,34,16,11,8,1,2,1,12,9,10,3,1,4,4,3,4,6,3,3,5,3,2,11,10,10,5,4,4,0,0,0,23,21,21,26,28,27
Chr1+3648483,LOC_Os01g07590,3,1,5,0,5,1,3,3,4,1,0,2,0,0,0,4,7,3,0,4,2,5,0,3,0,0,2,7,4,8,2,2,2,10,4,0,11,15,12,2,0,7
Chr1+3650606,LOC_Os01g07590,36,25,27,16,19,23,8,6,1,31,27,25,14,15,11,85,86,70,81,77,79,2,3,2,6,4,2,20,27,19,3,3,3,1,4,0,7,10,5,39,40,38
Chr1+3650692,LOC_Os01g07590,0,0,0,4,4,8,3,0,0,6,6,1,0,0,0,7,5,7,6,6,6,0,0,0,1,1,2,1,3,2,0,0,0,0,0,0,1,1,1,7,0,4
Chr1-3667505,LOC_Os01g07630,4,53,7,24,16,14,18,33,30,82,78,79,25,23,25,14,13,12,22,25,25,48,43,53,21,22,13,43,49,42,23,21,23,7,32,24,56,52,72,2,19,66
Chr1-3667570,LOC_Os01g07630,10,1,7,2,4,1,0,0,0,1,1,3,1,3,2,0,0,0,3,1,1,2,2,2,6,3,2,2,3,5,0,1,0,0,0,0,2,1,1,2,0,4
Chr1-3671562,LOC_Os01g07630,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,19,24,16,0,0,0,0,0,1
Chr1+3810450,LOC_Os01g07870,3,2,2,0,0,0,0,0,1,0,0,0,3,3,3,1,1,1,0,0,0,1,1,0,0,0,1,0,0,3,2,1,2,0,0,0,4,8,6,6,6,6
Chr1+3810721,LOC_Os01g07870,45,128,64,47,28,30,32,36,53,123,117,122,228,274,181,204,242,209,157,153,160,72,45,100,59,74,81,79,153,95,151,123,150,190,123,115,186,197,202,128,128,128
Chr1-3846282,LOC_Os01g07960,210,231,181,152,157,141,141,120,116,356,403,419,440,447,453,342,306,266,294,242,280,481,425,459,156,156,167,271,266,257,882,877,864,746,1058,1126,347,363,297,245,255,252
Chr1-3850051,LOC_Os01g07960,2,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
Chr1-3878055,LOC_Os01g08020,7,8,8,6,5,0,1,4,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,45,78,69,21,19,19,1,0,1,90,90,90,11,2,3
Chr1-3893951,LOC_Os01g08020,12,4,9,1,0,1,1,2,0,6,7,11,352,350,338,557,591,488,9,9,13,0,0,0,0,0,0,32,34,37,0,2,2,38,51,50,3,4,3,4,4,4
Chr1+3978157,LOC_Os01g08190,1,2,0,1,0,0,1,1,0,0,0,0,2,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,10,0,0,0,0,0,0
Chr1+3979097,LOC_Os01g08190,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0
Chr1+3984751,LOC_Os01g08190,0,0,0,0,0,0,0,1,1,0,4,5,0,0,0,1,1,0,1,0,1,2,3,0,3,3,3,5,3,6,12,8,10,1,4,4,23,24,14,6,4,5
Chr1+3995060,LOC_Os01g08200,9,11,16,11,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,10,10,10
Chr1+3995340,LOC_Os01g08200,100,88,57,78,78,105,70,69,50,98,102,81,67,88,69,84,85,89,73,75,73,133,109,124,100,97,107,78,84,81,85,92,113,80,12,3,98,102,112,95,95,92
Chr1-4056842,LOC_Os01g08270,3,4,2,6,7,6,3,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-4051880,LOC_Os01g08270,131,166,240,251,304,300,74,71,78,68,63,73,56,64,46,97,88,109,65,61,56,83,81,88,66,64,66,23,29,25,59,49,47,14,63,37,74,65,74,149,119,132
Chr1-4051794,LOC_Os01g08270,4,7,0,2,3,7,0,4,4,3,4,1,1,0,2,0,2,0,0,0,1,3,3,5,0,1,3,0,0,0,4,4,1,0,0,0,0,2,1,1,2,2
Chr1-4052192,LOC_Os01g08270,9,1,1,3,6,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2
Chr1-4167350,LOC_Os01g08460,6,5,8,1,17,5,0,2,5,12,4,2,118,143,132,61,53,55,7,5,6,3,2,1,0,0,1,3,0,1,3,2,5,0,0,0,2,2,2,2,2,3
Chr1-4167210,LOC_Os01g08460,1,4,3,8,3,6,1,4,1,1,1,1,6,21,20,37,21,36,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,14,45,4,0,1,1,0,0,0
Chr1-4167466,LOC_Os01g08460,155,168,168,281,203,296,153,146,135,33,33,33,784,845,858,337,405,384,48,39,44,18,17,17,7,4,9,28,16,23,39,39,49,87,44,11,5,5,4,37,11,22
Chr1-4272801,LOC_Os01g08580,57,61,57,53,72,71,17,10,35,51,43,37,41,50,25,28,43,27,39,33,28,41,46,45,17,26,30,21,20,16,29,43,29,8,150,57,42,43,39,69,68,63
Chr1-4275376,LOC_Os01g08580,3,2,5,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,3,3,0,1,1,1,1,1,3,5,5,0,0,0,0,1,3,10,5,0
Chr1-4272594,LOC_Os01g08580,0,0,0,2,1,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,3,6,7,0,0,0,0,0,0
Chr1-4275466,LOC_Os01g08580,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,4,5,3,1,1,1,1,0,1,1,0,0,2,4,2,0,0,0,1,1,1,1,1,0
Chr1+4378872,LOC_Os01g08750,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,4,1,1,1,0,0,1,2,2,2,0,0,0,0,1,1,0,0,0
Chr1+4393108,LOC_Os01g08750,2,10,4,1,5,10,0,0,0,1,0,0,1,2,1,5,3,1,0,0,0,0,0,1,1,2,0,2,2,2,3,3,1,0,0,0,1,2,1,0,1,3
Chr1+4375522,LOC_Os01g08750,35,7,1,5,7,0,8,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,7
Chr1+4393393,LOC_Os01g08750,184,216,193,125,107,123,108,52,8,53,49,56,75,103,101,51,51,83,77,69,100,64,38,50,51,44,42,60,73,58,152,157,159,73,36,38,51,80,54,130,101,100
Chr1+4397159,LOC_Os01g08760,85,95,70,73,66,76,78,40,55,59,89,63,13,9,14,21,27,21,30,36,32,76,54,63,76,92,50,51,34,60,130,136,132,25,8,14,47,70,62,73,81,74
Chr1+4397416,LOC_Os01g08760,10,13,13,5,16,13,3,4,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,7,2,0,0,0,4,2,3,0,0,1,0,6,5,5,7,5
Chr1-4583701,LOC_Os01g09120,1,2,1,5,2,2,6,3,5,2,0,1,4,1,4,1,8,3,1,9,6,7,5,2,4,4,4,0,0,1,5,0,4,1,4,2,6,8,0,0,2,0
Chr1-4581391,LOC_Os01g09120,183,199,207,109,99,113,130,159,165,62,64,60,59,52,60,242,281,241,130,135,134,55,52,56,177,153,140,78,63,74,76,35,66,29,0,6,98,100,116,117,112,95
Chr1-4580955,LOC_Os01g09120,3,5,4,26,17,31,1,7,1,0,0,0,0,2,9,10,9,7,1,0,3,2,4,4,3,13,3,1,1,4,2,3,0,0,0,0,0,1,0,4,5,5
Chr1-4582880,LOC_Os01g09120,3,0,3,0,0,0,4,1,2,0,1,0,3,0,1,7,4,3,0,1,0,1,1,0,0,4,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,2
Chr1+4731238,LOC_Os01g09300,565,631,636,564,594,645,329,311,319,73,68,89,311,303,322,96,118,129,161,173,160,55,46,49,127,114,113,159,152,152,38,41,31,10,23,31,76,81,89,465,472,460
Chr1+4731449,LOC_Os01g09300,6,25,17,12,25,9,3,4,2,0,0,0,7,9,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,4,5,12
