chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1-9268797,LOC_Os01g16350,14,3,5,9,8,10,0,0,0,1,0,0,0,0,0,0,0,0,0,3,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5
Chr1-9268689,LOC_Os01g16350,136,256,294,277,246,285,150,110,159,71,69,73,87,96,91,81,82,84,132,118,140,173,191,169,112,117,156,128,100,106,62,57,60,21,15,127,63,62,66,237,408,299
Chr1-9684895,LOC_Os01g16940,72,62,70,63,71,39,29,36,32,12,16,15,7,6,15,6,3,5,9,7,8,3,14,15,12,12,10,8,5,20,22,25,21,0,0,0,21,14,15,94,91,92
Chr1-9684852,LOC_Os01g16940,129,153,103,61,64,68,83,85,62,55,59,49,40,34,28,24,18,21,83,87,83,92,67,77,55,47,55,65,67,53,60,63,63,78,88,60,40,41,38,154,158,160
Chr1-9694035,LOC_Os01g16960,16,9,8,14,3,10,27,12,15,2,0,0,0,0,0,0,1,0,0,0,0,2,1,3,1,1,2,2,0,2,4,0,1,40,5,24,1,3,2,5,34,22
Chr1-9694150,LOC_Os01g16960,1,3,1,1,6,5,15,10,8,1,0,3,2,0,1,1,2,0,0,0,1,2,4,2,5,3,1,2,0,0,11,1,10,2,7,2,2,2,2,2,1,4
Chr1-9694227,LOC_Os01g16960,2,6,4,0,0,0,11,27,0,0,0,0,5,0,2,0,0,0,0,1,1,6,7,3,2,1,2,5,0,6,13,10,9,5,1,2,1,2,0,0,0,0
Chr1-9694473,LOC_Os01g16960,43,28,31,55,17,19,584,627,710,82,58,72,38,34,12,24,24,28,20,39,32,210,201,183,122,155,116,119,119,123,663,619,652,663,308,1328,36,35,50,55,62,68
Chr1-9793902,LOC_Os01g17060,4,4,7,3,3,4,11,19,1,6,3,8,40,31,22,21,21,21,16,12,14,1,7,4,4,3,4,32,8,23,10,14,8,0,2,1,9,18,13,1,1,3
Chr1-9795147,LOC_Os01g17060,0,0,0,4,4,4,7,8,4,0,0,0,8,1,2,3,0,2,2,1,1,4,3,4,1,0,0,5,2,1,5,5,6,0,16,9,2,4,3,1,0,1
Chr1-9796527,LOC_Os01g17060,0,0,0,0,0,2,0,0,0,0,2,2,5,0,2,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,18,0,1,0,0,0,0,0,0
Chr1-9794513,LOC_Os01g17060,0,0,2,4,1,9,0,1,0,0,0,0,1,1,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
Chr1-9795054,LOC_Os01g17060,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,1,0,0,1,0,2,0,0,1,1,1,0,4,2,6,0,0,0,0,0,0,1,0,0
Chr1-10113382,LOC_Os01g18060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1,1,0,0,1,1,0,1,6,0,0,0,0,0,0,1,0,1,0,0,1
Chr1-10113911,LOC_Os01g18060,8,7,1,0,0,0,0,0,3,4,4,3,0,1,4,0,0,0,4,4,7,4,10,14,2,2,2,3,3,4,2,1,0,4,5,4,5,3,3,1,1,0
Chr1-10113430,LOC_Os01g18060,7,3,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,2,2,0,0,0,0,0,0,1,0,2,0,1,0
Chr1-10113864,LOC_Os01g18060,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,4,5,1,0,2,1,1,0,1,1,6,0,0,0,9,4,0,0,0,0
Chr1+10623777,LOC_Os01g18800,2,3,4,6,13,6,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+10624827,LOC_Os01g18800,2,3,3,4,0,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+10627491,LOC_Os01g18800,127,74,111,59,118,132,265,263,419,212,255,285,1804,2117,2378,1455,1480,900,521,498,557,156,202,188,577,440,555,426,438,419,131,158,128,226,97,266,123,104,101,4,4,4
Chr1+10625085,LOC_Os01g18800,24,19,16,14,5,6,24,7,10,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,12,4,0,0,0,0,0,0
Chr1-14355690,LOC_Os01g25386,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,5,3,5,7,6,14,0,0,0,0,0,0
Chr1-14340323,LOC_Os01g25386,135,137,133,140,132,285,74,56,57,242,234,270,681,753,703,451,480,461,270,288,281,122,189,167,76,96,62,153,184,188,175,134,192,341,241,351,119,78,81,215,210,217
Chr1-14353143,LOC_Os01g25386,6,6,10,4,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
Chr1-14353211,LOC_Os01g25386,5,5,4,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,2,3,0,0,0,1,1,0,3,1,2
Chr1-14340133,LOC_Os01g25386,0,0,0,0,1,0,0,0,3,8,10,6,17,12,16,9,3,11,5,0,0,14,17,10,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,1,4,2
Chr1+14476770,LOC_Os01g25530,0,1,0,7,4,13,6,6,4,18,11,8,18,22,19,19,21,18,9,11,6,3,5,3,10,7,8,15,15,15,4,4,6,0,0,0,14,11,14,1,1,2
Chr1+14476690,LOC_Os01g25530,12,43,42,17,5,33,5,3,0,2,6,2,0,0,0,1,3,4,5,1,4,1,0,0,0,3,3,6,0,4,2,2,2,0,0,0,3,3,0,17,17,14
Chr1+14475574,LOC_Os01g25530,0,0,0,0,0,2,0,0,0,3,3,3,5,1,0,5,5,4,4,4,4,1,2,0,0,0,1,2,1,1,1,2,1,8,10,16,0,0,0,0,0,0
Chr1-14506675,LOC_Os01g25600,0,0,0,3,2,4,4,2,2,44,41,29,22,47,25,46,38,29,11,10,8,3,4,5,0,0,0,17,10,14,2,2,2,0,0,0,3,0,4,1,0,4
Chr1-14506818,LOC_Os01g25600,0,0,0,3,10,0,2,2,0,152,148,150,232,225,221,162,189,178,51,39,35,4,5,6,0,3,2,25,27,24,10,11,21,13,23,46,46,37,17,7,8,4
Chr1+14801881,LOC_Os01g26130,13,25,25,18,19,10,45,22,38,13,12,5,11,20,20,30,31,30,41,41,24,12,8,8,27,30,15,5,19,16,7,4,3,3,20,22,11,11,13,21,26,15
Chr1+14800337,LOC_Os01g26130,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,4,0,0,0,0,1,3
Chr1+14801609,LOC_Os01g26130,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,1,2,0,0,0,0,1,0,2,1,2
Chr1+14801186,LOC_Os01g26130,196,243,129,191,149,201,226,181,231,81,83,77,90,109,126,169,216,208,180,194,163,61,66,43,50,41,43,156,161,123,188,195,182,38,3,25,145,201,181,252,230,273
Chr1+14801435,LOC_Os01g26130,1,5,6,2,12,12,9,6,5,0,1,1,1,2,2,0,2,3,1,1,1,1,0,0,1,2,1,1,2,1,2,2,1,35,58,29,1,0,0,8,9,10
Chr1+16234401,LOC_Os01g28989,23,27,30,21,21,32,67,63,50,108,110,113,180,174,191,183,129,163,70,89,84,28,25,29,44,29,46,59,70,62,37,51,38,19,19,14,66,60,65,33,32,32
Chr1+16232829,LOC_Os01g28989,3,26,13,36,29,37,1,25,3,1,5,4,3,4,4,6,7,9,11,5,7,1,3,2,1,2,2,11,11,20,9,3,12,11,8,17,11,9,10,8,9,18
Chr1+16234623,LOC_Os01g28989,0,1,2,6,2,3,6,5,3,4,5,5,8,10,7,9,10,8,2,1,4,2,2,4,7,7,8,15,14,10,6,3,3,0,0,0,2,4,4,2,0,1
Chr1-19110941,LOC_Os01g34660,17,52,5,34,37,8,22,25,27,16,12,15,12,12,18,16,14,14,19,19,18,12,11,8,12,15,14,19,22,19,25,25,22,6,10,12,15,20,13,62,39,50
Chr1-19110660,LOC_Os01g34660,9,9,8,14,9,14,4,4,4,0,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,11,21
Chr1+21441441,LOC_Os01g38229,0,0,0,0,0,0,1,0,1,195,146,186,8,10,7,44,41,44,399,423,356,209,126,108,226,245,188,59,50,56,0,1,0,4,228,466,1,5,3,0,0,0
Chr1+21441584,LOC_Os01g38229,0,0,0,0,0,0,0,0,0,5,6,4,0,0,0,1,0,0,6,5,5,7,8,8,4,8,11,0,0,0,0,0,0,30,38,7,0,0,0,0,0,0
Chr1+21424974,LOC_Os01g38229,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,1,0,4,5,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+21440511,LOC_Os01g38229,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,2,7,10,2,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+21416679,LOC_Os01g38229,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,5,3,2,0,0,0,0,0,0,0
Chr1+22620560,LOC_Os01g40094,2,1,3,20,23,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Chr1+22624096,LOC_Os01g40094,101,137,122,143,140,145,103,106,95,78,68,69,94,71,61,49,45,60,101,98,113,101,94,88,130,125,157,139,145,133,250,253,251,182,233,329,139,105,114,158,193,155
Chr1-22957028,LOC_Os01g40630,0,0,0,5,0,9,0,0,0,1,3,2,22,27,27,6,1,15,0,1,0,0,0,0,2,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-22955068,LOC_Os01g40630,55,70,66,81,52,91,18,23,13,115,96,100,1296,1168,1291,1146,1208,1148,269,259,265,45,15,54,295,184,163,86,65,61,37,39,40,152,166,131,9,21,16,6,1,10
Chr1-22955184,LOC_Os01g40630,8,5,7,6,6,1,1,2,0,0,0,0,15,10,4,9,10,8,1,1,1,0,0,0,7,1,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Chr1-22955272,LOC_Os01g40630,0,4,1,2,3,9,0,0,0,0,0,1,4,3,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+22985788,LOC_Os01g40650,23,1,21,39,29,21,14,44,41,125,95,104,50,62,39,31,43,41,46,49,48,233,221,256,197,158,160,62,66,66,226,230,235,237,412,262,57,58,59,22,22,22
Chr1+22985907,LOC_Os01g40650,0,0,0,0,0,0,0,0,0,6,7,6,0,0,0,1,0,1,3,1,1,7,5,7,2,5,4,3,3,4,3,1,7,0,0,0,1,1,3,0,0,0
Chr1+22985701,LOC_Os01g40650,7,12,2,3,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,2,1,2,3,3,9,6,6,20,90,34,1,0,2,10,17,1
Chr1-23946542,LOC_Os01g42260,10,2,10,12,6,7,20,8,8,0,1,2,6,6,7,0,0,2,5,2,3,5,4,3,5,6,3,2,2,2,1,2,1,11,12,9,1,1,1,1,0,0
Chr1-23938390,LOC_Os01g42260,281,174,259,163,194,215,315,159,148,90,97,102,202,184,177,273,257,135,198,167,150,93,88,80,132,132,139,116,154,86,110,97,103,70,3,104,141,128,130,141,141,141
Chr1-23949485,LOC_Os01g42260,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,1,1,2,0,1,0,17,15,0,0,0,0,0,0
Chr1-23949167,LOC_Os01g42260,3,6,7,7,2,7,6,3,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,1,0,3,3,4
Chr1-23940268,LOC_Os01g42260,3,0,4,14,10,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chr1+24393355,LOC_Os01g42860,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,21,27,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chr1+24393424,LOC_Os01g42860,54,56,75,28,30,25,1,17,10,4,12,13,20,39,35,15,13,12,4,6,4,17,13,19,818,688,939,3,5,0,3,6,3,8,10,3,16,13,8,11,16,11
Chr1+24393673,LOC_Os01g42860,0,1,2,3,3,0,3,1,6,0,0,0,5,0,4,1,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Chr1+24488478,LOC_Os01g42990,0,1,0,0,2,3,0,0,0,1,1,1,1,1,1,1,2,1,0,0,0,1,0,0,0,0,0,2,2,3,0,0,0,0,0,0,6,3,0,0,0,2
Chr1+24485865,LOC_Os01g42990,16,10,15,12,20,19,49,36,48,20,9,0,3,5,2,1,3,3,8,10,5,24,37,33,19,10,16,9,11,11,34,57,22,0,1,3,47,43,43,44,44,28
Chr1+24605699,LOC_Os01g43130,1,1,0,1,1,0,0,2,2,0,0,0,2,3,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,16,28,29,2,0,0,1,3,2
Chr1+24605485,LOC_Os01g43130,20,22,17,26,11,28,27,37,32,15,9,9,21,35,25,38,47,32,21,11,16,13,14,11,28,24,31,14,18,19,49,50,52,77,44,133,36,38,37,36,42,37
Chr1+24605361,LOC_Os01g43130,4,1,10,3,1,3,4,5,3,0,0,1,0,0,0,1,1,1,0,1,0,1,0,2,0,0,0,0,0,2,3,0,1,2,2,1,2,1,2,3,4,4
Chr1+25766246,LOC_Os01g45390,2,4,6,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,5,15
Chr1+25766432,LOC_Os01g45390,71,92,67,96,86,71,42,65,30,51,60,36,55,60,55,40,35,37,34,34,34,70,78,82,35,33,39,55,48,64,214,251,244,10,37,11,55,82,113,82,69,58
Chr1+26324806,LOC_Os01g46290,0,0,1,1,0,1,3,5,3,17,8,0,0,0,0,0,0,1,0,0,1,15,17,15,2,2,2,3,1,2,2,1,1,0,0,0,11,2,8,0,0,0
Chr1+26324703,LOC_Os01g46290,0,1,0,0,0,0,36,11,17,32,25,24,0,0,0,1,0,0,1,2,0,77,76,80,7,13,3,12,11,8,4,8,3,1,10,4,23,20,18,12,0,3
Chr1+26324640,LOC_Os01g46290,3,3,3,0,0,0,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,0,1,2,1,4,3,3,0,0,0,1,1,1,1,0,0
Chr1-26369667,LOC_Os01g46350,26,15,21,62,36,34,38,31,66,236,177,256,0,2,3,0,0,0,0,0,0,16,14,19,23,27,20,125,159,181,37,36,38,38,29,31,21,21,18,17,16,18
Chr1-26369481,LOC_Os01g46350,6,5,2,2,5,1,5,4,5,11,19,15,0,0,0,0,0,0,0,0,0,1,3,3,1,1,1,54,32,57,12,7,11,4,6,8,0,0,4,4,8,4
Chr1+26518158,LOC_Os01g46570,1,1,2,0,2,2,2,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,11,5,4,0,0,0,1,1,1
Chr1+26521680,LOC_Os01g46570,31,34,10,25,34,14,90,84,61,38,93,64,135,129,128,33,33,33,47,47,49,92,91,94,198,177,194,347,297,238,111,55,101,71,94,101,83,89,53,59,43,72
Chr1+26517069,LOC_Os01g46570,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,3,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+26521495,LOC_Os01g46570,4,4,7,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,0,4,2,3,2,0,0,0,0,2,0,0,0,0
Chr1+26521606,LOC_Os01g46570,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,5,7,5,1,0,0,0,0,1,1,3,2,1,1,0
Chr1+26722277,LOC_Os01g46840,2,2,0,8,17,19,3,7,1,5,1,2,5,5,0,0,4,0,2,0,1,4,5,2,1,2,2,9,11,10,6,7,7,0,0,2,36,51,40,5,7,1
Chr1+26722429,LOC_Os01g46840,0,1,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2,10,2,4,4,6,0,0,0,10,17,12,0,0,0
Chr1+26720154,LOC_Os01g46840,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,23,68,35,1,2,2,0,0,0
Chr1+26814409,LOC_Os01g46980,6,11,0,0,0,0,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Chr1+26816730,LOC_Os01g46980,0,0,0,3,10,2,1,1,0,0,1,0,6,6,0,4,3,1,1,2,1,6,3,5,3,5,3,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0
Chr1+26816520,LOC_Os01g46980,360,271,230,360,374,379,572,595,542,512,488,509,405,424,408,450,437,426,1183,1157,1129,688,720,746,708,724,664,519,519,594,200,231,213,1169,582,248,166,191,180,333,321,326
Chr1+26872747,LOC_Os01g47050,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,7,0,1,0,0,0,0,0,0,0
Chr1+26875000,LOC_Os01g47050,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,3,0,4,3,1,2,1,12,15,16,21,5,3,1,1,1,0,0,0
Chr1+26874881,LOC_Os01g47050,0,0,0,0,0,0,4,3,4,3,3,2,3,0,2,0,0,0,0,0,0,12,13,12,11,10,8,5,4,6,100,91,80,14,14,22,3,2,3,0,3,3
Chr1+26874679,LOC_Os01g47050,0,0,0,0,1,1,6,5,5,2,6,8,3,0,0,1,1,1,1,1,1,17,15,14,11,11,11,4,3,3,52,48,52,31,20,15,3,2,3,0,0,0
Chr1-26888426,LOC_Os01g47080,66,95,88,142,136,82,41,56,50,292,318,383,12,18,9,24,21,28,21,24,19,184,181,177,128,124,110,68,96,74,172,189,182,102,139,110,144,168,146,97,101,98
Chr1-26888569,LOC_Os01g47080,12,3,6,3,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,5,4,2
Chr1+27598807,LOC_Os01g48180,51,58,89,67,66,67,54,42,83,53,40,54,33,83,63,39,31,27,35,32,27,37,38,38,25,20,24,61,64,62,51,50,48,301,374,217,110,89,99,88,82,89
Chr1+27588032,LOC_Os01g48180,3,0,2,0,0,0,0,0,0,1,4,4,5,2,3,1,0,1,2,0,1,1,2,0,0,3,2,2,1,5,1,13,2,0,0,0,0,5,3,1,1,2
Chr1+27588299,LOC_Os01g48180,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,1,2,1,3,1,3,0,0,0,1,2,0,1,0,0
