chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1-6575126,LOC_Os01g12080,0,0,0,1,1,0,4,2,3,7,0,2,0,2,1,15,15,14,4,6,3,1,2,2,1,0,0,1,2,1,4,4,1,0,0,0,1,2,1,2,8,0
Chr1-6572018,LOC_Os01g12080,0,0,0,3,2,4,16,12,21,9,25,3,68,74,70,47,48,47,18,15,18,8,9,9,0,2,1,8,5,4,5,4,4,0,0,0,8,12,12,1,0,0
Chr1-6572877,LOC_Os01g12080,2,5,5,9,5,2,0,0,0,1,2,1,7,2,1,4,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Chr1-6572141,LOC_Os01g12080,46,76,72,54,81,63,69,68,78,112,118,120,435,428,433,361,346,339,99,134,137,38,46,52,7,1,3,102,103,99,36,39,34,55,11,27,80,65,76,86,86,84
Chr1-6725035,LOC_Os01g12320,0,0,0,1,0,0,2,0,0,28,26,28,44,49,44,19,24,17,13,28,35,9,26,22,6,8,8,8,12,3,4,1,0,0,0,0,18,16,14,4,4,4
Chr1-6724944,LOC_Os01g12320,0,2,1,0,1,4,1,18,14,171,176,189,360,324,369,109,113,108,221,223,192,153,113,162,59,42,44,82,101,73,24,23,28,124,125,159,37,28,49,0,0,0
Chr1-6725081,LOC_Os01g12320,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,3,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+7092083,LOC_Os01g12810,3,3,5,9,8,10,1,8,4,3,2,4,3,3,5,1,2,3,4,1,4,5,3,3,1,1,6,1,2,3,0,0,0,10,10,9,1,1,2,2,1,2
Chr1+7095316,LOC_Os01g12810,4,6,9,17,14,19,36,37,35,130,131,120,861,863,902,478,497,471,179,182,173,9,9,8,6,0,3,170,152,136,67,52,52,93,207,100,88,71,77,18,10,10
Chr1+7576953,LOC_Os01g13540,0,0,0,0,0,0,3,3,4,1,0,0,5,4,5,1,1,1,0,0,0,1,3,1,0,1,1,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0
Chr1+7576771,LOC_Os01g13540,14,3,14,20,0,2,41,57,66,102,102,99,1278,1373,1296,829,813,894,193,197,207,71,115,115,103,111,109,100,80,92,68,66,40,134,45,40,90,85,80,13,12,17
Chr1+7575165,LOC_Os01g13540,0,0,2,4,3,3,0,0,0,0,0,0,7,16,13,4,5,8,1,0,0,0,1,2,2,3,3,3,0,4,4,3,2,0,0,0,3,5,3,1,1,1
Chr1-7623978,LOC_Os01g13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,24,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-7619138,LOC_Os01g13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,202,227,250,4,2,5,16,9,14,41,706,240,0,0,0,0,0,0
Chr1-7618935,LOC_Os01g13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,11,0,0,0,0,0,0,2,17,7,0,0,0,0,0,0
Chr1+7672581,LOC_Os01g13700,42,34,37,31,33,40,28,10,11,15,13,16,11,5,13,10,8,11,15,11,10,6,27,29,22,16,21,17,25,29,38,37,38,11,18,34,38,41,40,42,42,42
Chr1+7672710,LOC_Os01g13700,146,182,170,239,197,107,195,228,224,199,210,228,170,167,209,159,161,124,178,179,183,298,297,303,197,255,199,226,228,170,262,239,261,198,118,116,308,316,330,238,218,223
Chr1-7687909,LOC_Os01g13740,0,0,2,0,0,0,1,1,0,2,0,4,3,3,3,1,2,2,0,0,0,3,1,0,0,0,1,0,0,0,0,1,0,5,2,1,1,1,1,0,0,0
Chr1-7686899,LOC_Os01g13740,0,0,1,8,6,0,5,17,9,335,330,322,1858,1694,1780,1601,1649,1595,667,525,670,2,3,4,3,0,1,215,135,179,12,7,3,74,10,241,33,15,26,3,3,1
Chr1-8175378,LOC_Os01g14590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,5,10,9,0,0,0,0,0,0
Chr1-8175675,LOC_Os01g14590,0,0,0,19,19,15,4,5,3,10,12,14,2,1,1,10,15,10,0,11,5,5,3,4,72,69,58,17,10,24,4,6,4,0,1,0,7,5,6,4,9,5
Chr1-8175468,LOC_Os01g14590,5,5,0,6,14,9,0,0,0,8,5,4,2,1,1,6,7,8,3,4,3,0,3,3,35,35,36,0,3,2,4,4,4,1,1,1,2,8,10,0,0,0
Chr1+8408590,LOC_Os01g15000,3,0,5,8,11,2,4,6,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Chr1+8405373,LOC_Os01g15000,1,11,4,8,12,14,5,4,5,0,1,0,0,0,0,5,7,11,1,2,5,3,6,2,5,9,7,8,0,11,0,0,0,0,0,0,1,0,0,2,0,0
Chr1+8408240,LOC_Os01g15000,6,10,9,9,10,7,15,8,10,0,0,0,4,2,1,1,5,8,5,4,6,1,0,0,0,0,1,1,3,2,0,0,2,0,0,0,0,0,0,5,6,7
Chr1+8408351,LOC_Os01g15000,261,276,324,458,389,371,326,356,321,11,10,11,71,74,69,146,142,122,59,45,45,14,18,15,56,45,58,60,23,52,59,57,56,50,68,43,26,10,25,72,106,74
Chr1+8407017,LOC_Os01g15000,6,8,6,9,6,4,5,3,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Chr1-9658230,LOC_Os01g16890,1935,1923,1946,1208,1248,926,1488,1719,1915,920,892,827,219,253,294,247,268,274,1167,883,999,1759,1715,1771,1155,1407,1601,706,771,839,439,449,470,705,1062,491,872,897,943,3589,3881,3963
Chr1-9659592,LOC_Os01g16890,19,17,10,2,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,9,34
Chr1-9660105,LOC_Os01g16890,22,12,23,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,13
Chr1-9660661,LOC_Os01g16890,39,70,0,24,24,59,34,33,30,0,2,1,0,0,0,1,2,1,1,0,0,2,0,3,0,2,1,2,0,4,0,0,0,0,0,0,4,5,3,237,227,242
Chr1-9658021,LOC_Os01g16890,0,0,8,2,14,12,0,4,9,0,6,4,2,0,1,1,0,1,5,8,4,6,10,13,6,7,6,5,3,5,3,3,4,2,1,1,1,0,2,11,10,12
Chr1-9660380,LOC_Os01g16890,30,43,37,2,1,2,14,10,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,36,37,38
Chr1+9879603,LOC_Os01g17180,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,10,8,5,0,0,1,0,0,0
Chr1+9885367,LOC_Os01g17180,324,417,264,363,355,409,117,125,87,85,95,92,120,122,127,111,104,112,96,58,96,118,125,120,83,44,59,88,100,115,166,172,174,241,230,229,123,132,130,245,237,218
Chr1+10655296,LOC_Os01g18850,5,2,8,20,8,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Chr1+10656648,LOC_Os01g18850,77,75,77,86,96,97,74,49,64,49,42,45,69,68,63,186,100,162,105,108,103,56,54,52,119,120,116,68,54,56,24,29,33,52,39,70,52,52,60,82,87,90
Chr1+10679801,LOC_Os01g18880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,2,0,0,4,1,36,0,0,0,0,0,0
Chr1+10678290,LOC_Os01g18880,0,1,0,18,8,20,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,2,1,0,0,0,1,2,1,0,0,0
Chr1+10676910,LOC_Os01g18880,3,0,0,0,0,0,2,1,0,0,1,1,3,0,1,1,0,0,2,1,0,1,3,3,2,1,1,2,5,3,4,3,1,16,20,1,9,9,9,0,0,0
Chr1+10677075,LOC_Os01g18880,0,0,0,24,36,7,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,2,1,0,0,0
Chr1+10679862,LOC_Os01g18880,38,27,44,45,44,36,45,42,44,0,2,2,6,6,6,10,7,5,18,14,19,8,9,7,7,3,4,20,23,16,43,49,39,76,32,9,12,16,18,45,46,58
Chr1+11170325,LOC_Os01g19694,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,24,50,0,0,0,0,0,0
Chr1+11174452,LOC_Os01g19694,0,0,3,0,0,0,23,19,27,0,0,0,0,0,0,0,0,0,0,0,0,16,16,8,8,8,9,12,8,6,0,0,0,0,0,0,5,3,6,14,11,16
Chr1+11174321,LOC_Os01g19694,8,4,2,0,0,0,29,30,38,0,0,0,0,0,0,0,0,0,0,0,0,11,9,4,6,4,6,7,9,5,0,0,0,0,0,0,4,4,5,25,27,23
Chr1-11253657,LOC_Os01g19850,8,5,8,6,5,2,0,0,0,3,0,0,0,0,0,2,1,1,2,1,1,6,7,8,5,1,3,28,34,27,61,57,57,4,0,0,6,8,8,16,30,15
Chr1-11253815,LOC_Os01g19850,11,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,3,2,1,5,4,4,4,2,1,2,3,1,9,5,6
Chr1-11800239,LOC_Os01g21144,0,4,10,4,12,16,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,3,4,0,0,0,0,0,1,0,0,0,0,0,0,4,3,1
Chr1-11801468,LOC_Os01g21144,3,9,13,4,3,2,0,0,0,2,4,5,0,0,0,0,0,1,3,4,4,2,2,2,12,17,20,2,3,2,11,19,4,4,0,3,4,2,5,7,9,11
Chr1-11800290,LOC_Os01g21144,11,0,5,8,16,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Chr1+11975457,LOC_Os01g21450,1,0,0,0,1,1,3,1,3,0,0,0,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,1,1,0,2,2,0,0,0
Chr1+11975299,LOC_Os01g21450,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,8,0,0,0,0,1,1,0,0,0
Chr1+11981803,LOC_Os01g21450,393,445,385,394,488,491,272,208,259,106,111,91,204,226,268,210,247,237,160,134,155,92,57,55,56,63,52,117,120,119,187,191,174,102,92,114,118,123,135,368,369,369
Chr1+11981977,LOC_Os01g21450,2,4,3,2,4,6,2,1,4,0,0,0,0,2,1,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
Chr1-12704551,LOC_Os01g22600,4,2,0,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,1
Chr1-12704882,LOC_Os01g22600,571,522,370,542,435,474,109,115,143,9,8,15,72,95,77,68,66,69,54,71,64,19,16,20,22,32,35,71,69,65,33,15,36,51,39,27,51,49,53,789,793,790
Chr1-12704755,LOC_Os01g22600,168,242,277,217,231,223,82,98,47,14,23,14,114,98,101,124,138,128,90,77,86,17,22,20,30,32,32,57,46,50,75,80,69,45,63,102,65,110,7,252,288,278
Chr1+13305003,LOC_Os01g23640,9,7,2,4,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3
Chr1+13304670,LOC_Os01g23640,1,7,0,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+13305253,LOC_Os01g23640,199,143,166,134,146,120,90,106,107,72,89,83,96,86,88,96,92,95,86,90,86,92,89,86,84,124,104,76,63,67,72,67,66,124,37,22,49,48,57,77,54,54
Chr1+13443712,LOC_Os01g23880,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,2,24,25,29,223,115,191,0,0,0,0,0,0
Chr1+13443168,LOC_Os01g23880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,16,20,18,17,14,0,27,6,3,0,0,0,0,0,0
Chr1+13443430,LOC_Os01g23880,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,6,5,7,1,2,4,0,4,1,8,8,11,740,790,773,5138,4754,4993,30198,44014,48767,8,9,10,0,0,0
Chr1+13935377,LOC_Os01g24764,6,11,12,12,5,8,44,41,31,87,77,80,134,136,154,150,189,188,110,117,111,4,7,3,4,0,6,87,76,74,75,80,82,52,78,126,113,129,83,16,13,16
Chr1+13935124,LOC_Os01g24764,5,2,2,2,0,1,5,6,4,9,9,4,9,8,11,7,7,8,0,9,9,1,0,2,1,3,4,9,5,9,8,7,12,1,4,2,8,5,5,2,3,2
Chr1+13935565,LOC_Os01g24764,0,0,0,0,0,0,0,0,2,6,2,8,5,3,7,8,13,4,0,0,1,0,1,0,0,0,0,10,3,13,2,0,3,0,0,0,5,4,3,2,1,1
Chr1+13935855,LOC_Os01g24764,8,0,2,0,10,10,11,7,9,7,0,7,20,15,18,36,28,34,4,12,12,1,0,0,0,0,0,4,9,19,3,4,3,1,1,1,6,5,2,10,6,8
Chr1-14754834,LOC_Os01g26039,24,12,7,20,21,22,107,96,97,61,64,83,504,495,547,181,173,217,41,46,64,47,50,43,1,4,7,50,45,50,79,99,88,17,13,1,40,36,41,26,43,47
Chr1-14757624,LOC_Os01g26039,1,4,1,3,2,2,0,0,0,3,2,3,0,3,3,5,4,0,4,3,2,5,1,2,5,4,0,2,0,3,3,4,2,17,9,10,1,1,1,0,0,0
Chr1+16056051,LOC_Os01g28680,2,3,0,1,3,3,0,0,1,1,3,2,8,0,11,6,10,4,2,11,4,4,4,4,7,7,2,3,2,1,0,0,0,0,2,1,0,0,1,2,0,3
Chr1+16056254,LOC_Os01g28680,17,19,14,19,19,26,27,14,25,69,100,93,259,210,256,468,462,528,167,124,169,164,181,136,278,323,402,138,134,129,37,42,34,28,106,32,9,14,8,17,16,15
Chr1+16051023,LOC_Os01g28680,0,0,0,0,0,0,1,0,2,0,0,0,3,0,2,1,2,0,0,0,0,0,1,1,5,5,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Chr1+16053083,LOC_Os01g28680,0,0,0,0,0,0,0,0,2,0,2,1,3,3,4,4,5,5,0,1,1,3,0,1,3,3,6,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0
Chr1+16047519,LOC_Os01g28680,0,1,0,0,0,0,0,0,0,5,5,4,8,5,6,4,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Chr1+17607032,LOC_Os01g32170,4,4,4,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,3,0
Chr1+17607127,LOC_Os01g32170,0,1,0,0,0,0,5,5,2,1,0,0,1,2,2,0,0,0,3,2,4,0,1,3,1,1,0,2,0,0,0,1,0,0,1,1,3,3,3,3,4,7
Chr1+17607514,LOC_Os01g32170,5,5,3,6,16,2,3,4,1,5,10,2,2,5,2,6,4,3,4,4,4,4,4,10,5,6,4,1,0,0,5,5,5,0,0,2,7,7,6,3,3,2
Chr1+17606900,LOC_Os01g32170,8,0,6,3,1,2,6,9,10,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,0,0,0,2,2,1,0,0,0,0,0,0,8,7,6,14,15,16
Chr1+18050168,LOC_Os01g32870,3,3,2,0,0,0,5,5,3,10,8,6,5,6,4,0,5,4,5,6,3,10,10,10,4,3,4,7,2,4,3,1,2,0,0,0,2,7,2,4,4,2
Chr1+18050053,LOC_Os01g32870,259,154,242,310,307,276,161,233,182,69,63,77,71,71,74,98,84,80,57,64,65,124,92,132,61,102,133,77,76,70,160,142,160,26,53,58,108,104,109,313,296,285
Chr1-18394360,LOC_Os01g33420,245,237,340,94,121,154,97,77,89,164,154,161,83,59,64,90,95,102,311,277,365,117,105,117,59,50,54,219,135,135,95,65,74,107,44,407,118,98,95,354,347,363
Chr1-18395693,LOC_Os01g33420,0,0,0,5,7,5,1,3,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4
Chr1-18459991,LOC_Os01g33540,16,8,19,9,4,0,13,9,7,11,12,13,8,0,2,5,3,6,7,8,8,7,7,8,8,6,6,19,19,18,39,42,43,92,68,100,17,22,18,8,8,8
Chr1-18459308,LOC_Os01g33540,24,37,20,28,39,32,34,37,37,14,15,16,17,15,16,15,10,16,23,19,13,12,10,9,14,14,14,10,18,12,33,30,33,30,5,45,14,26,26,53,42,40
Chr1-18459207,LOC_Os01g33540,0,3,0,2,0,1,8,9,4,0,0,0,0,0,1,0,0,2,0,2,1,0,0,1,1,1,1,2,2,2,0,0,0,9,24,8,0,2,2,1,1,1
Chr1+20332204,LOC_Os01g36640,0,0,0,0,0,0,0,0,0,3,1,7,0,0,0,0,0,0,0,0,0,2,0,1,2,2,2,4,3,2,1,1,1,0,0,0,4,5,6,0,0,0
Chr1+20334364,LOC_Os01g36640,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,6,0,1,1,1,0,0,1,4,1,3,2,2,0,2,0,1,1,2,1,3,3,0,0,0,0
Chr1+20334834,LOC_Os01g36640,0,0,0,1,1,4,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,6,5,0,6,2,1,3,0,16,2,4,1,0,2,0,0,0
Chr1+20334613,LOC_Os01g36640,0,0,0,0,0,0,4,0,4,7,22,33,2,11,4,20,21,22,14,11,14,11,15,23,22,21,26,13,22,22,13,9,16,23,2,26,14,16,16,0,0,0
Chr1+20334066,LOC_Os01g36640,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,3,2,1,2,1,1,1,1,0,0,1,2,1,0,0,0,2,0,3,0,0,0
Chr1+20335020,LOC_Os01g36640,2,2,3,2,3,3,1,2,0,0,2,1,3,4,4,3,3,4,2,4,1,11,8,3,1,4,3,4,3,1,4,5,5,15,69,38,1,1,0,3,1,2
Chr1+20820512,LOC_Os01g37280,0,0,0,0,0,0,0,0,0,1,0,0,4,3,3,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
Chr1+20820347,LOC_Os01g37280,13,10,7,2,0,1,3,2,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,1,1,1,4,5,2
Chr1+20820385,LOC_Os01g37280,11,12,13,7,3,5,3,4,3,13,7,6,7,14,22,15,14,14,19,26,13,6,3,4,2,3,9,3,7,0,17,15,20,8,12,7,25,15,14,12,10,10
Chr1+20818589,LOC_Os01g37280,6,4,1,3,2,0,4,2,7,0,0,1,0,1,0,1,1,4,0,1,0,0,0,0,1,0,0,1,2,3,7,4,4,0,0,0,4,5,5,11,14,10
Chr1-22855513,LOC_Os01g40470,248,227,244,233,261,214,384,380,223,247,317,296,209,186,208,179,176,179,233,219,243,483,442,471,358,381,366,377,353,351,507,509,507,108,189,205,168,198,194,228,230,237
Chr1-22855806,LOC_Os01g40470,6,9,11,13,8,10,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,4,3
Chr1-22857225,LOC_Os01g40470,1,3,1,5,3,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3
Chr1+23930822,LOC_Os01g42234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,37,1,2,2,0,0,0
Chr1+23925357,LOC_Os01g42234,0,0,0,0,0,0,1,3,7,2,1,2,0,0,0,1,1,1,1,0,1,2,2,0,0,1,0,1,0,0,2,2,3,0,0,0,5,1,7,0,0,0
Chr1+23933450,LOC_Os01g42234,30,46,60,68,51,50,58,55,56,91,123,129,27,40,33,29,26,21,26,33,22,221,237,253,697,702,626,24,25,22,23,24,56,35,5,26,9,9,5,24,22,0
