chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr1-1173237,LOC_Os01g03070,6,3,1,1,5,10,0,0,1,1,1,1,0,1,0,0,0,0,2,2,2,5,6,4,2,1,2,5,5,5,2,1,2,0,0,0,3,4,1,19,12,12
Chr1-1174951,LOC_Os01g03070,163,248,122,109,181,56,175,215,102,85,132,104,59,60,80,50,54,62,62,71,77,172,170,182,77,98,100,203,217,185,143,69,101,21,26,2,140,104,121,162,311,278
Chr1-1171901,LOC_Os01g03070,142,234,67,173,181,145,303,226,198,197,197,192,124,217,3,106,104,74,181,186,195,226,229,235,152,162,174,127,184,126,165,160,152,65,0,31,246,261,260,373,357,356
Chr1-1174111,LOC_Os01g03070,1,5,3,2,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,1,2,3,0,1,1,1,9,9,8,6,2,6,0,0,0,1,1,2,5,0,2
Chr1+1419169,LOC_Os01g03510,11,7,11,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,4,3,0,1,1,1,0,0,5,6,3
Chr1+1418977,LOC_Os01g03510,149,145,96,149,109,77,137,157,141,63,110,82,119,108,116,63,56,58,111,123,143,168,249,211,130,159,105,185,125,162,947,1169,922,1458,1544,292,130,114,126,100,76,69
Chr1-1804071,LOC_Os01g04120,0,0,0,7,9,3,0,0,0,5,5,5,1,0,2,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Chr1-1802017,LOC_Os01g04120,0,0,0,0,1,2,1,2,3,13,10,10,4,0,3,7,11,8,9,9,6,128,126,130,104,115,100,5,7,7,0,0,2,0,0,2,1,1,1,1,1,1
Chr1-1804176,LOC_Os01g04120,2,2,1,0,0,0,2,3,9,11,14,7,12,12,12,6,11,10,3,4,3,0,0,0,1,2,0,2,2,1,0,0,0,0,0,0,1,1,1,0,0,0
Chr1-2003234,LOC_Os01g04500,3,2,1,7,6,12,7,3,6,0,0,0,1,1,1,0,0,0,2,0,1,0,0,1,1,0,0,1,0,0,4,4,2,0,0,0,1,2,1,2,2,2
Chr1-2003340,LOC_Os01g04500,5,3,2,0,0,1,0,2,0,2,4,3,0,1,3,0,0,0,2,5,2,2,2,1,2,2,0,2,8,13,4,0,6,16,19,1,7,1,4,2,4,1
Chr1-2003076,LOC_Os01g04500,0,0,0,16,8,4,3,1,2,2,2,2,1,4,2,0,0,1,0,1,2,0,0,0,0,2,1,1,0,1,5,4,3,0,0,0,2,1,2,0,1,1
Chr1-2084015,LOC_Os01g04650,4,4,9,2,2,1,4,5,0,0,0,0,2,2,1,2,2,2,1,1,1,4,1,4,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,2,2,5
Chr1-2084536,LOC_Os01g04650,105,103,104,158,164,167,146,113,144,134,76,115,91,77,72,180,201,173,284,271,252,315,312,323,213,200,191,178,152,169,77,73,78,0,47,45,169,185,156,130,113,87
Chr1-2083677,LOC_Os01g04650,4,3,4,1,4,4,0,0,0,0,0,0,0,0,0,5,7,7,6,2,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,2,1,1,9,12,4
Chr1-2084783,LOC_Os01g04650,1,3,0,2,3,4,0,0,0,2,5,1,0,0,4,0,0,1,4,5,1,5,6,6,2,2,3,9,1,4,7,3,2,0,0,0,1,4,1,9,5,5
Chr1-2083554,LOC_Os01g04650,3,3,7,7,1,0,0,0,0,0,0,1,0,0,0,1,3,0,2,4,4,1,1,2,2,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,2
Chr1-2083803,LOC_Os01g04650,4,2,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2
Chr1+2138866,LOC_Os01g04730,0,0,0,0,0,0,0,0,0,0,1,0,5,3,4,0,0,0,0,0,0,3,2,3,0,0,1,3,2,2,0,0,0,0,0,0,1,0,1,0,0,0
Chr1+2138556,LOC_Os01g04730,970,730,879,540,610,752,909,1106,958,263,324,340,118,119,127,248,230,240,557,627,602,708,771,747,683,713,664,484,353,373,299,308,292,461,397,312,840,599,698,1827,1491,1611
Chr1+2569925,LOC_Os01g05430,5,5,6,1,0,3,4,5,4,9,5,5,18,9,10,1,3,0,0,1,0,8,8,6,14,7,7,23,26,18,150,137,139,1296,1480,908,19,22,23,3,0,0
Chr1+2569741,LOC_Os01g05430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,4,4,134,143,76,0,0,0,0,0,0
Chr1+2570127,LOC_Os01g05430,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,17,8,0,0,0,0,0,0
Chr1+2569588,LOC_Os01g05430,0,0,0,1,3,2,2,3,4,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,2,3,10,6,28,33,39,0,526,443,2,2,0,1,1,0
Chr1-2699010,LOC_Os01g05660,1,0,1,2,1,1,0,0,0,4,5,5,22,17,21,14,9,6,2,6,3,3,4,3,9,9,8,4,4,5,5,4,2,0,0,0,0,0,0,0,0,0
Chr1-2699264,LOC_Os01g05660,3,8,7,1,6,4,0,0,0,1,1,1,0,1,0,9,7,5,2,0,1,1,0,0,2,2,3,0,0,0,5,4,1,3,3,3,0,1,0,0,2,0
Chr1-2704144,LOC_Os01g05660,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,3,1,12,0,0,0,0,0,0
Chr1-2707698,LOC_Os01g05670,62,48,60,81,68,80,306,288,317,848,847,847,526,418,454,379,377,408,286,266,261,440,408,439,120,125,122,176,189,187,131,120,139,159,206,122,180,167,157,97,104,82
Chr1-2707500,LOC_Os01g05670,2,6,7,1,1,1,2,2,1,2,8,7,16,0,10,1,2,2,3,2,6,5,4,5,1,3,0,9,5,7,2,1,4,0,0,0,0,0,0,1,0,1
Chr1+2790578,LOC_Os01g05820,0,0,0,6,1,10,0,1,0,81,83,84,0,0,1,1,0,0,16,28,22,61,53,62,10,9,9,18,19,19,3,4,4,0,0,0,0,1,0,0,0,0
Chr1+2783722,LOC_Os01g05820,2,1,2,0,0,0,5,3,6,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,10,7,0,0,0,0,0,0,0
Chr1+3045241,LOC_Os01g06460,1,3,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,1,1,1,14,13,4,0,0,1,0,0,0
Chr1+3045161,LOC_Os01g06460,0,5,3,1,0,2,2,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0,1,0,4,5,3,2,1,2,0,0,2,0,0,0
Chr1+3047091,LOC_Os01g06460,109,106,113,136,147,116,109,76,107,133,174,134,82,87,82,130,135,152,225,218,227,194,207,208,450,628,325,130,195,173,470,490,448,3519,3976,897,102,103,107,63,59,63
Chr1+3066221,LOC_Os01g06510,0,0,0,2,4,0,0,0,0,4,3,2,1,2,8,16,14,47,8,9,8,0,9,0,29,30,29,4,3,1,1,1,1,0,0,0,1,1,0,0,0,0
Chr1+3066087,LOC_Os01g06510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,9,0,0,0,1,0,1
Chr1-3100039,LOC_Os01g06590,10,17,10,47,46,36,3,12,10,0,2,4,3,0,1,5,7,4,3,1,0,2,5,1,141,150,155,1,8,4,6,7,7,0,1,1,8,6,5,7,17,22
Chr1-3099728,LOC_Os01g06590,12,18,11,2,6,15,1,2,7,0,0,0,1,1,1,3,1,6,0,0,0,0,0,2,78,74,92,2,4,1,7,6,8,36,1,43,0,5,0,5,7,0
Chr1-3099324,LOC_Os01g06590,0,1,3,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,76,53,78,6,1,5,8,3,2,0,0,0,0,0,0,0,0,0
Chr1-3100312,LOC_Os01g06590,124,101,91,119,117,143,152,129,61,46,51,32,146,130,132,77,80,88,44,43,44,43,53,45,1093,1146,1012,91,61,86,121,127,124,19,59,28,52,69,74,56,51,58
Chr1-3101837,LOC_Os01g06590,1,1,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1+3124204,LOC_Os01g06620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,3,26,20,23,25,36,8,0,0,0,0,0,0
Chr1+3123603,LOC_Os01g06620,2,0,2,0,0,0,0,0,0,1,0,0,3,1,3,0,0,3,0,0,0,0,4,3,1,1,0,1,1,1,2,0,0,10,3,27,0,0,0,0,0,0
Chr1+3124316,LOC_Os01g06620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,139,14,50,0,0,0,0,0,0
Chr1+3123496,LOC_Os01g06620,0,0,0,0,1,0,0,2,1,1,3,0,11,10,5,2,2,4,2,0,3,2,3,0,4,3,3,0,1,1,1,0,0,18,14,3,0,1,0,1,1,0
Chr1+3123955,LOC_Os01g06620,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,2,0,1,0,0,0,7,8,10,1003,1017,1008,8116,6483,6681,77990,73622,13213,10,7,11,0,0,0
Chr1-3188756,LOC_Os01g06740,33,32,39,70,59,68,14,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Chr1-3188670,LOC_Os01g06740,4,14,1,9,10,9,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr1-3189205,LOC_Os01g06740,20,20,14,17,18,11,14,16,15,0,0,0,0,0,0,0,0,3,4,4,5,0,0,0,1,0,0,1,0,0,1,2,0,27,2,1,1,1,1,3,1,0
Chr1-3189128,LOC_Os01g06740,0,10,7,0,2,1,12,14,5,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,2,1,1,5,0,0,1,40,0,14,0,0,0,0,2,2
Chr1-3188911,LOC_Os01g06740,45,47,47,64,52,48,25,13,18,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,2,3,4,0,0,0,2,1,0,6,5,9
Chr1-3189339,LOC_Os01g06740,1,0,5,0,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2,0,0,0,1,1,1
Chr1+3407456,LOC_Os01g07212,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,4,1,4,2,1,1,2,2,2,11,22,17,33,153,157,5,3,7,3,1,2
Chr1+3403949,LOC_Os01g07212,1,0,4,6,2,12,23,20,21,7,6,10,15,19,15,3,1,6,5,9,4,7,9,12,7,6,9,6,10,11,1,17,19,8,32,95,12,10,9,12,6,8
Chr1+3407694,LOC_Os01g07212,0,0,0,0,0,0,2,4,3,6,3,2,0,0,0,0,0,0,0,0,0,6,8,5,1,6,5,4,12,14,28,19,27,343,186,147,9,5,6,6,6,4
Chr1+3425574,LOC_Os01g07250,0,1,0,0,0,0,1,4,3,10,5,6,3,4,3,8,12,14,11,4,10,12,14,9,2,5,2,0,5,4,2,4,2,3,0,11,0,1,4,1,0,1
Chr1+3425515,LOC_Os01g07250,39,21,14,42,45,34,35,25,45,81,74,82,91,86,64,73,69,72,82,75,76,167,179,172,35,43,42,34,45,28,3,8,19,15,18,10,32,26,37,48,44,43
Chr1-3667570,LOC_Os01g07630,10,1,7,2,4,1,0,0,0,1,1,3,1,3,2,0,0,0,3,1,1,2,2,2,6,3,2,2,3,5,0,1,0,0,0,0,2,1,1,2,0,4
Chr1-3667505,LOC_Os01g07630,4,53,7,24,16,14,18,33,30,82,78,79,25,23,25,14,13,12,22,25,25,48,43,53,21,22,13,43,49,42,23,21,23,7,32,24,56,52,72,2,19,66
Chr1-3671562,LOC_Os01g07630,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,19,24,16,0,0,0,0,0,1
Chr1-3846282,LOC_Os01g07960,210,231,181,152,157,141,141,120,116,356,403,419,440,447,453,342,306,266,294,242,280,481,425,459,156,156,167,271,266,257,882,877,864,746,1058,1126,347,363,297,245,255,252
Chr1-3850051,LOC_Os01g07960,2,2,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0
Chr1+3984751,LOC_Os01g08190,0,0,0,0,0,0,0,1,1,0,4,5,0,0,0,1,1,0,1,0,1,2,3,0,3,3,3,5,3,6,12,8,10,1,4,4,23,24,14,6,4,5
Chr1+3979097,LOC_Os01g08190,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0
Chr1+3978157,LOC_Os01g08190,1,2,0,1,0,0,1,1,0,0,0,0,2,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,10,0,0,0,0,0,0
Chr1+4122380,LOC_Os01g08400,6,9,18,23,17,24,32,6,6,37,38,40,6,23,3,17,22,19,8,25,22,34,49,53,56,67,84,28,33,34,26,28,29,50,71,65,68,40,40,10,11,9
Chr1+4121171,LOC_Os01g08400,1,2,1,2,0,2,1,0,2,3,0,2,1,0,0,0,1,1,2,1,2,1,2,0,0,2,0,1,0,0,2,3,3,22,7,12,2,1,0,1,0,2
Chr1+4118711,LOC_Os01g08400,22,20,12,21,16,6,11,18,8,2,2,4,6,6,1,4,7,7,2,2,2,3,2,5,8,7,8,0,0,2,8,3,6,0,0,0,6,6,4,2,1,3
Chr1+4122268,LOC_Os01g08400,31,43,37,59,59,48,31,26,31,29,52,48,17,19,36,32,20,36,22,21,23,37,58,59,83,82,67,39,53,54,69,75,47,0,159,253,42,53,43,40,35,35
Chr1+4122580,LOC_Os01g08400,3,5,2,4,2,2,5,4,0,8,3,8,0,0,0,3,1,0,1,0,0,7,2,8,3,1,3,2,5,3,1,1,1,0,0,0,0,1,2,0,0,0
Chr1-4275466,LOC_Os01g08580,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,4,5,3,1,1,1,1,0,1,1,0,0,2,4,2,0,0,0,1,1,1,1,1,0
Chr1-4272801,LOC_Os01g08580,57,61,57,53,72,71,17,10,35,51,43,37,41,50,25,28,43,27,39,33,28,41,46,45,17,26,30,21,20,16,29,43,29,8,150,57,42,43,39,69,68,63
Chr1-4275376,LOC_Os01g08580,3,2,5,0,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,3,3,0,1,1,1,1,1,3,5,5,0,0,0,0,1,3,10,5,0
Chr1-4272594,LOC_Os01g08580,0,0,0,2,1,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,3,6,7,0,0,0,0,0,0
Chr1+4393108,LOC_Os01g08750,2,10,4,1,5,10,0,0,0,1,0,0,1,2,1,5,3,1,0,0,0,0,0,1,1,2,0,2,2,2,3,3,1,0,0,0,1,2,1,0,1,3
Chr1+4378872,LOC_Os01g08750,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,4,1,1,1,0,0,1,2,2,2,0,0,0,0,1,1,0,0,0
Chr1+4393393,LOC_Os01g08750,184,216,193,125,107,123,108,52,8,53,49,56,75,103,101,51,51,83,77,69,100,64,38,50,51,44,42,60,73,58,152,157,159,73,36,38,51,80,54,130,101,100
Chr1+4375522,LOC_Os01g08750,35,7,1,5,7,0,8,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7,7
Chr1+4397416,LOC_Os01g08760,10,13,13,5,16,13,3,4,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,3,7,2,0,0,0,4,2,3,0,0,1,0,6,5,5,7,5
Chr1+4397159,LOC_Os01g08760,85,95,70,73,66,76,78,40,55,59,89,63,13,9,14,21,27,21,30,36,32,76,54,63,76,92,50,51,34,60,130,136,132,25,8,14,47,70,62,73,81,74
Chr1+4528303,LOC_Os01g09010,1,3,1,0,0,0,2,2,3,2,4,0,3,2,1,3,1,1,0,1,2,2,2,2,1,1,1,1,0,7,0,0,0,0,0,0,0,0,0,1,1,0
Chr1+4532863,LOC_Os01g09010,209,214,222,284,280,287,318,516,352,1316,1256,1315,124,109,104,299,309,228,143,140,149,1380,1223,1471,1552,1229,1432,259,260,308,285,207,188,33,215,11,364,345,341,87,67,69
Chr1+4532943,LOC_Os01g09010,0,0,0,1,1,1,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,10,0,7,0,4,3,11,1,4,0,1,0,0,0,0,0,0,0,0,0,0
Chr1-4583701,LOC_Os01g09120,1,2,1,5,2,2,6,3,5,2,0,1,4,1,4,1,8,3,1,9,6,7,5,2,4,4,4,0,0,1,5,0,4,1,4,2,6,8,0,0,2,0
Chr1-4581391,LOC_Os01g09120,183,199,207,109,99,113,130,159,165,62,64,60,59,52,60,242,281,241,130,135,134,55,52,56,177,153,140,78,63,74,76,35,66,29,0,6,98,100,116,117,112,95
Chr1-4582880,LOC_Os01g09120,3,0,3,0,0,0,4,1,2,0,1,0,3,0,1,7,4,3,0,1,0,1,1,0,0,4,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,2
Chr1-4580955,LOC_Os01g09120,3,5,4,26,17,31,1,7,1,0,0,0,0,2,9,10,9,7,1,0,3,2,4,4,3,13,3,1,1,4,2,3,0,0,0,0,0,1,0,4,5,5
Chr1-4622011,LOC_Os01g09200,11,7,4,2,10,18,2,1,1,0,0,0,0,1,0,0,0,1,2,0,1,0,2,2,8,9,6,2,3,2,1,4,0,0,0,0,0,3,3,2,5,4
Chr1-4621815,LOC_Os01g09200,144,204,166,161,137,134,144,169,139,197,214,184,172,142,109,157,181,196,173,170,174,352,327,406,940,978,998,155,124,154,135,169,130,200,109,198,115,126,113,167,135,126
Chr1+4652006,LOC_Os01g09230,10,4,1,1,3,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,3,1,0,0,0,0,0,0,0,0,0
Chr1+4651843,LOC_Os01g09230,1,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,7,10,11,57,75,71,0,0,0,0,0,0
Chr1+4651903,LOC_Os01g09230,4,3,3,14,19,13,0,0,0,0,0,0,0,0,0,3,2,2,2,2,2,1,2,0,2,5,0,9,5,14,26,20,18,163,59,128,2,0,0,0,0,0
Chr1+4731449,LOC_Os01g09300,6,25,17,12,25,9,3,4,2,0,0,0,7,9,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,4,5,12
Chr1+4731238,LOC_Os01g09300,565,631,636,564,594,645,329,311,319,73,68,89,311,303,322,96,118,129,161,173,160,55,46,49,127,114,113,159,152,152,38,41,31,10,23,31,76,81,89,465,472,460
Chr1+4909380,LOC_Os01g09570,199,221,203,178,138,116,91,120,131,136,136,170,551,607,568,250,340,296,168,167,168,188,224,205,216,173,134,202,247,245,70,103,87,44,101,32,128,144,143,226,224,192
Chr1+4907092,LOC_Os01g09570,1,2,1,3,0,4,0,2,5,0,0,0,0,6,3,1,1,1,1,1,2,1,6,2,5,6,6,2,6,6,3,0,0,0,0,0,4,1,5,3,3,3
Chr1+4980973,LOC_Os01g09665,0,1,1,0,0,0,2,10,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,4,9
Chr1+4981807,LOC_Os01g09665,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,4,0,1,1,1,10,11,6,1,1,1,0,0,0,1,3,0,0,4,1
Chr1+4981190,LOC_Os01g09665,7,11,9,2,2,1,3,32,44,2,1,2,2,1,3,0,0,1,2,2,2,0,1,1,1,2,2,2,3,1,1,1,1,0,0,0,3,2,1,29,17,28
Chr1+4981032,LOC_Os01g09665,103,83,109,22,18,0,22,20,14,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,73,77,83
Chr1-5247444,LOC_Os01g10050,13,12,13,22,18,20,37,34,39,17,7,24,24,41,35,20,34,38,23,23,24,17,15,20,20,15,20,16,23,26,25,16,33,14,12,0,49,51,45,32,35,30
Chr1-5247251,LOC_Os01g10050,17,5,8,4,10,19,44,33,58,45,40,39,51,53,48,60,52,59,45,43,43,46,51,53,48,45,45,37,46,24,35,36,42,27,67,35,67,59,54,20,7,10
Chr1-5246502,LOC_Os01g10050,4,5,7,0,0,0,0,0,0,2,1,2,2,1,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,22,15,1,4,3,0,7,0,5
Chr1-5246706,LOC_Os01g10050,3,1,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,2,3
Chr1+5412761,LOC_Os01g10280,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,1,1,3,2,2,1,0,1,1,0,0,0,0,0,0,1,4,0,2,4,6,2,1,0
Chr1+5412697,LOC_Os01g10280,9,13,0,3,3,11,4,2,2,0,2,0,0,0,1,4,2,6,0,1,0,0,3,0,0,1,1,10,5,0,0,2,0,0,0,0,0,1,2,10,10,10
Chr1+5412511,LOC_Os01g10280,1,1,1,2,3,1,0,1,3,1,0,9,4,1,0,3,4,3,2,2,3,6,3,4,5,3,2,0,3,4,0,1,2,1,8,4,3,6,14,1,1,1
Chr1-5670234,LOC_Os01g10610,2,1,2,7,18,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,0,0,0,1,0,0,0,0,1,2,1,1,5,7
Chr1-5668992,LOC_Os01g10610,73,46,70,55,52,56,49,53,77,42,39,41,85,72,58,148,101,133,73,50,71,37,41,44,7,88,96,177,149,165,138,107,141,52,54,26,145,144,154,69,87,72
Chr1-6004878,LOC_Os01g11220,2,1,3,5,5,4,0,0,0,8,7,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,6,15,135,144,116,8,65,87,1,1,0,9,10,12
Chr1-6004935,LOC_Os01g11220,4,5,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,15,13,15,0,0,0,0,0,0,2,2,2
Chr1+6029525,LOC_Os01g11260,4,2,1,27,12,27,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,1,2,1,1,1,2,2,2,0,3,5,5,2,1,3
Chr1+6029641,LOC_Os01g11260,1,2,0,2,3,1,2,3,4,6,6,7,6,2,3,2,1,0,3,1,1,10,2,1,9,9,10,13,0,6,17,14,26,2,8,0,10,9,9,7,7,6
