gene,chrstrandcoord.x,dry_seed.x,endosperm.x,imbibed_seed.x,shoot.x,leaf_20days.x,leaf_60days.x,stem_60days.x,root_5days.x,root_60days.x,husk.x,anther.x,mature_pollen.x,pistil.x,embryo.x
LOC_Os01g05900,Chr1-2837849,307.3333333,355.3333333,929,643,337.6666667,265.3333333,464.3333333,813.3333333,640.6666667,398.6666667,446.3333333,706,376.6666667,204
LOC_Os01g07590,Chr1+3648483,3.333333333,3,3.333333333,1,0,4.666666667,2.666666667,4.666666667,1,6.666666667,2.666666667,2.666666667,12.66666667,3
LOC_Os01g07590,Chr1+3650606,27.33333333,19.66666667,5.666666667,25.66666667,13,89,83.33333333,2.333333333,3.666666667,23,3,5.666666667,7.333333333,40.5
LOC_Os01g07590,Chr1+3648397,20.33333333,11.66666667,13,2,11,4,5,6,2.666666667,10,4.666666667,0,21,27
LOC_Os01g07590,Chr1+3650692,0.666666667,2,1,3.333333333,0,6.666666667,6.333333333,0.333333333,1,3,0,0,1.333333333,3
LOC_Os01g07630,Chr1-3671562,0.666666667,0,0,0,0,0,0,0.333333333,0.333333333,0.666666667,1,16.33333333,0,0.5
LOC_Os01g07630,Chr1-3667505,35,26.66666667,25.33333333,76,23.33333333,13,24.66666667,49.66666667,19,60,23.33333333,28,60.33333333,40.5
LOC_Os01g07630,Chr1-3667570,3.666666667,2,0.333333333,3,1,0.333333333,2.666666667,2,2.333333333,4,1,0,1.666666667,2
LOC_Os01g09200,Chr1-4622011,6.333333333,8.333333333,2.333333333,0.333333333,1,0.333333333,0.666666667,3,8.666666667,3.666666667,2.333333333,0,2,6
LOC_Os01g09200,Chr1-4621815,159.6666667,132.3333333,129,184,163.6666667,171,165.6666667,399.6666667,976.6666667,144.3333333,133.6666667,140,120.6666667,140
LOC_Os01g09320,Chr1-4739277,257,279.3333333,362.6666667,251.3333333,685,572,640.6666667,226,876,482.6666667,198.3333333,229,251.3333333,296.5
LOC_Os01g09320,Chr1-4738981,0.333333333,2,7,0.333333333,2,7.666666667,3,1.666666667,15.33333333,4.666666667,5.333333333,0,1,0
LOC_Os01g10010,Chr1-5215747,0,0,0.666666667,1.666666667,0.333333333,0.666666667,0,6,2,1.333333333,1,0,0.333333333,0
LOC_Os01g10010,Chr1-5214017,24.33333333,20,20.33333333,48.66666667,43.66666667,34,35,46,27.33333333,37.66666667,69.66666667,35.66666667,49.33333333,32.5
LOC_Os01g10010,Chr1-5215847,1,1.666666667,0.333333333,10,5.333333333,2.333333333,3.333333333,22,10.33333333,0.333333333,7,1.666666667,2.333333333,0
LOC_Os01g10280,Chr1+5412511,1.666666667,2.333333333,1.333333333,7,2.333333333,3.333333333,2.666666667,4.666666667,3,2.666666667,2.333333333,3.666666667,7.333333333,1.5
LOC_Os01g10280,Chr1+5412761,0.333333333,0,0.666666667,0.333333333,0.666666667,1,1.666666667,2,1.333333333,0.333333333,0,3,3.666666667,1.5
LOC_Os01g10280,Chr1+5412697,8.333333333,5.666666667,3.666666667,2.333333333,1.666666667,4.333333333,1.333333333,1.333333333,1.333333333,4,1.333333333,0,3.666666667,10
LOC_Os01g10430,Chr1+5499729,7.666666667,6.333333333,2.666666667,8.666666667,11,6,5.666666667,2,3.333333333,4,2,1.333333333,7.333333333,7.5
LOC_Os01g10430,Chr1+5499067,46,46.33333333,26.33333333,52.66666667,46,33.33333333,34,20,18.66666667,45.33333333,27,0.333333333,55.33333333,96.5
LOC_Os01g10430,Chr1+5499450,24,20.66666667,13.66666667,21.66666667,20.33333333,15.33333333,15,15.66666667,10.33333333,13,6.333333333,6.333333333,17.66666667,24.5
LOC_Os01g10610,Chr1-5670234,2.333333333,7,1,0.333333333,0,0.333333333,0,1.333333333,1.666666667,0.333333333,0.666666667,0.333333333,1.333333333,4.5
LOC_Os01g10610,Chr1-5668992,61.66666667,49,74,42.33333333,81.33333333,123,65.66666667,39.66666667,109,146,113.6666667,31.66666667,143.6666667,79
LOC_Os01g11880,Chr1+6435652,142.6666667,80.33333333,34.33333333,16.66666667,20,17,39.66666667,37,29.66666667,68.66666667,22,11.66666667,44.66666667,175
LOC_Os01g11880,Chr1+6435870,28.66666667,18.66666667,11,6,13.66666667,9.333333333,15.66666667,11,11.33333333,44.33333333,9,0,18.33333333,39
LOC_Os01g11880,Chr1+6436088,7.333333333,12.66666667,6.666666667,4.666666667,15.66666667,8.333333333,10.33333333,13.66666667,10,29.66666667,5,7.666666667,10,14.5
LOC_Os01g13060,Chr1+7273036,11,4.666666667,0,0.333333333,1.333333333,0.333333333,0,0.666666667,0.333333333,0,0.333333333,0,1,5.5
LOC_Os01g13060,Chr1+7273124,47,48,16.66666667,20,28.66666667,29.66666667,18,14,6,11,12,2.666666667,12.33333333,22.5
LOC_Os01g13060,Chr1+7273478,1,3.666666667,1,1,1,0.666666667,0.666666667,2.333333333,0,0.333333333,0.333333333,0,0,2.5
LOC_Os01g13060,Chr1+7271210,14.33333333,12.33333333,39.33333333,64,91.66666667,99.33333333,61,58.33333333,74,34.66666667,55,56.33333333,45.66666667,12
LOC_Os01g13470,Chr1+7511501,8.666666667,7.333333333,8.333333333,5,5,12,8.333333333,2.333333333,4.333333333,4.333333333,5.666666667,0,11,10
LOC_Os01g13470,Chr1+7511673,28,38.66666667,90,51,91.66666667,101.3333333,70.33333333,55.33333333,47.33333333,45.33333333,46.33333333,20.33333333,112.3333333,33
LOC_Os01g16170,Chr1-9140244,1.333333333,0.666666667,1,1,2,0,1.666666667,1,0,1.333333333,0.333333333,6.666666667,0.333333333,1
LOC_Os01g16170,Chr1-9135330,1,0,0,0,0,2,5,0.333333333,0,0,0,12.33333333,0.333333333,0.5
LOC_Os01g16170,Chr1-9136375,1.666666667,0,0,0,3.333333333,1.666666667,7.333333333,1.333333333,0.666666667,1,0,0,0,0
LOC_Os01g16170,Chr1-9133739,126.6666667,85.66666667,153.6666667,61.66666667,1999.666667,4145.333333,5426,59,59.66666667,554.3333333,529.6666667,1291.333333,123.3333333,117
LOC_Os01g19450,Chr1-10999404,71,87.33333333,333.3333333,595,162.6666667,142,193.6666667,556.3333333,410,193.3333333,114,110.3333333,171,95.5
LOC_Os01g19450,Chr1-10999561,11.66666667,9,19.66666667,20.66666667,5.333333333,6,8.666666667,24.66666667,18.66666667,10,8,0.666666667,10,24.5
LOC_Os01g21410,Chr1-11953538,8.666666667,7.666666667,2,0,0.333333333,0.333333333,0,0,0,0.333333333,0.666666667,0.666666667,0,6
LOC_Os01g21410,Chr1-11953354,137.3333333,131,86.66666667,56.66666667,60,52.66666667,38,51,51.66666667,40.33333333,63,38.33333333,54,142
LOC_Os01g21410,Chr1-11954451,3.666666667,1,3,3,0.333333333,0.666666667,1,3.666666667,4.666666667,1.333333333,5.333333333,0,1.666666667,0
LOC_Os01g21410,Chr1-11953049,5,1,1.333333333,0.333333333,0,0,0,0.666666667,0.666666667,1.666666667,1.666666667,0,1.666666667,0.5
LOC_Os01g21410,Chr1-11954343,1,0.333333333,2,2.333333333,2,0.666666667,0.666666667,1.666666667,2.666666667,0.666666667,2,11.33333333,0.666666667,0
LOC_Os01g21970,Chr1-12332871,0.666666667,1,0,6,0,3.333333333,2.666666667,14.33333333,11.33333333,949,6320.666667,69208.66667,21,0
LOC_Os01g21970,Chr1-12335968,0,0,0,0,0,0,0,0,0,0,2,16,0,0
LOC_Os01g21970,Chr1-12332709,0.666666667,0,0,0.666666667,0,0,0,1.333333333,0.333333333,8.333333333,66.33333333,605,3,0
LOC_Os01g26120,Chr1+14797227,5.333333333,12,39.33333333,73.66666667,289.6666667,130,168,18.66666667,11.33333333,18.33333333,14,17.66666667,28.33333333,5.5
LOC_Os01g26120,Chr1+14797032,6.333333333,12.33333333,23.33333333,23,60,36,72,7.333333333,4.333333333,6.666666667,4.333333333,19.66666667,7.333333333,4
LOC_Os01g28680,Chr1+16056254,17,16.33333333,20.33333333,97.66666667,265,480,156.3333333,165.6666667,312.3333333,131.6666667,39.66666667,37.66666667,9,16.5
LOC_Os01g28680,Chr1+16056051,3.333333333,2.666666667,0.333333333,2.333333333,5,9,5.666666667,4.666666667,5.666666667,3,0.666666667,1,1,1.5
LOC_Os01g28680,Chr1+16047519,0.666666667,0,0,4.666666667,6.333333333,2.666666667,0.333333333,0.333333333,0,0,0.666666667,0.666666667,0.333333333,0
LOC_Os01g28680,Chr1+16051023,0,0,1.666666667,0,2,1.333333333,0,1.333333333,6.333333333,1,0.333333333,0,0,0
LOC_Os01g28680,Chr1+16053083,0,0,0.666666667,1.333333333,2,4,1,1.666666667,4,1.666666667,0,1.666666667,0,0
LOC_Os01g29180,Chr1-16347334,9,11.66666667,22,8.333333333,0,0.333333333,3,6.666666667,2.666666667,10,12,0,20.33333333,14
LOC_Os01g29180,Chr1-16347485,1,0,11.33333333,0.666666667,0,0,0.333333333,0.666666667,0,1.666666667,0.666666667,0,1.333333333,3
LOC_Os01g29180,Chr1-16348223,35.33333333,40,16,4.666666667,0,1.666666667,1.666666667,2,1.333333333,4.333333333,9,5.666666667,12.33333333,25
LOC_Os01g29180,Chr1-16346853,0.333333333,0,5,0,0,0,0,0.333333333,0,2.666666667,0,0,1,4.5
LOC_Os01g29180,Chr1-16347644,0.666666667,0,4,0.666666667,0,0.333333333,0.333333333,1,0.666666667,1.666666667,1.666666667,0,3.333333333,2
LOC_Os01g29180,Chr1-16347169,1.666666667,2,13,5.666666667,0,1,2.666666667,3.333333333,0.666666667,8.666666667,6.333333333,0.333333333,12.66666667,5.5
LOC_Os01g29180,Chr1-16348507,0.333333333,2.666666667,3.666666667,2,0,0,0.666666667,1.666666667,2,0.666666667,1.666666667,0,4.333333333,2.5
LOC_Os01g29180,Chr1-16347013,6.333333333,2.666666667,12.33333333,2.666666667,0,2.666666667,0.333333333,3.666666667,1,9.666666667,2.333333333,0,16.66666667,10.5
LOC_Os01g29180,Chr1-16348650,0,0,2.333333333,1,0,0.333333333,0.333333333,1.333333333,0,1,2,0,2.333333333,0
LOC_Os01g31360,Chr1+17157471,20,21,2,6.333333333,24,27.66666667,9.666666667,4.333333333,4.666666667,9.666666667,3,0,3.666666667,22.5
LOC_Os01g31360,Chr1+17157829,215,263.3333333,123.6666667,324,765.3333333,568.3333333,284,137,138,293.6666667,150,84.66666667,167,370
LOC_Os01g32080,Chr1+17564941,139.3333333,217,63.66666667,261,317,316,387,202.3333333,208,184.3333333,45.66666667,94.33333333,92.66666667,98
LOC_Os01g32080,Chr1+17564699,1.333333333,0,4.333333333,0.333333333,0.333333333,0.333333333,0.333333333,1.333333333,0.333333333,0.333333333,0.333333333,0,1,2
LOC_Os01g32439,Chr1+17794513,19.33333333,12,17,25.33333333,22.66666667,21.33333333,21.33333333,1.666666667,17,5.666666667,10.33333333,0.666666667,5,12
LOC_Os01g32439,Chr1+17793157,6.666666667,1.666666667,1.333333333,0,0,0,0,0,0,0,0,0,0,9
LOC_Os01g32439,Chr1+17794584,2.666666667,0,1,4,4.666666667,3.666666667,2.666666667,0,3.666666667,1,0.666666667,0,1,0.5
LOC_Os01g33540,Chr1-18459991,10,5,11.33333333,12,5.666666667,5,7.666666667,8,8.333333333,18.33333333,35.33333333,77.66666667,21.66666667,8.5
LOC_Os01g33540,Chr1-18459207,0.666666667,0.666666667,2.666666667,0.333333333,1.333333333,1,1,0.333333333,1.333333333,2,0.333333333,6.333333333,1.333333333,1
LOC_Os01g33540,Chr1-18459308,29.66666667,36,40.66666667,16.66666667,16.33333333,14,18.33333333,10.33333333,14,16.66666667,31,31,21.66666667,43
LOC_Os01g34080,Chr1+18772021,5,1.666666667,1.666666667,0,0,0.666666667,0,0,0,0.333333333,0,0,0,4
LOC_Os01g34080,Chr1+18774186,34.66666667,55.66666667,61.33333333,29.33333333,16.66666667,23,16.33333333,7,3.333333333,26,8.333333333,0,28.33333333,55
LOC_Os01g34080,Chr1+18772198,17.66666667,8.333333333,2.333333333,0.333333333,0,0,0,0,0,0,0,0,0,4
LOC_Os01g34080,Chr1+18774408,6.333333333,8,35,10,6,7,4.666666667,4.333333333,1.666666667,14,4,10.33333333,9.333333333,13
LOC_Os01g34080,Chr1+18772507,5.333333333,1.333333333,2,3.666666667,0,1.333333333,0.333333333,0,0.333333333,1,0,0,0.666666667,1.5
LOC_Os01g34080,Chr1+18772891,8.666666667,3.666666667,3.333333333,0,1.333333333,0.666666667,0.333333333,0.666666667,0,0.666666667,0,0,1.333333333,4.5
LOC_Os01g34780,Chr1-19181120,0.666666667,0.666666667,0.666666667,0,0,0,0,0,0,0.333333333,0.333333333,81,0,0
LOC_Os01g34780,Chr1-19179877,4.333333333,6.666666667,1.666666667,0.666666667,0,0,1,1,0,0.333333333,2.666666667,0,1.333333333,0.5
LOC_Os01g34780,Chr1-19178309,85.66666667,58.66666667,32,25.33333333,27.33333333,28.66666667,26.33333333,24,24.66666667,19.66666667,27.66666667,44,58,86.5
LOC_Os01g34780,Chr1-19180700,41.66666667,49,32.66666667,36.33333333,28,34,42.33333333,22,23.66666667,37.33333333,46.33333333,24.33333333,71.66666667,42.5
LOC_Os01g34780,Chr1-19180458,2.333333333,6,1.333333333,4,1.333333333,2.666666667,3.666666667,3.333333333,3,2,2.666666667,86,4.666666667,3.5
LOC_Os01g34780,Chr1-19177781,56,53,35,35.66666667,36,40.33333333,43,39.66666667,26,15.66666667,27,8.333333333,40.66666667,55
LOC_Os01g34780,Chr1-19178588,17.66666667,24,10.33333333,18.33333333,11.66666667,23,23,18.33333333,17.66666667,26.66666667,23.33333333,4.666666667,27.33333333,18.5
LOC_Os01g34780,Chr1-19181406,0,0,0,0,0,0,0,0,0,0,0,15.66666667,0,0
LOC_Os01g36070,Chr1+19961940,12,26.33333333,26.66666667,50,56,28,13,56,42,7,29,34.66666667,32.66666667,20.5
LOC_Os01g36070,Chr1+19961776,31.33333333,25,31.66666667,65,50.33333333,27,17.33333333,81.66666667,40.66666667,12.33333333,49.33333333,2.333333333,34.33333333,21
LOC_Os01g36630,Chr1+20326050,7.333333333,11.66666667,0.666666667,0,0,0.666666667,0.666666667,0,0,0,0.333333333,0,0,9.5
LOC_Os01g36630,Chr1+20325998,7.666666667,7.666666667,0.333333333,0,0,0.333333333,1.666666667,0,0,0.333333333,0.333333333,0,0.333333333,3
LOC_Os01g36630,Chr1+20326293,8.666666667,6.666666667,14.66666667,6.666666667,5.333333333,5,10,4,9,6.333333333,5.333333333,2.666666667,7.333333333,13.5
LOC_Os01g36640,Chr1+20334834,0,1,1,1.666666667,0,0,0.333333333,0.666666667,3.333333333,3.666666667,2.666666667,5.333333333,1.666666667,0
LOC_Os01g36640,Chr1+20334066,1,1,0.333333333,1.333333333,0,0.333333333,1,1,1,1.333333333,1,0,3,0
LOC_Os01g36640,Chr1+20335020,2.666666667,3.666666667,1.333333333,1.666666667,4.333333333,3,2.333333333,7.666666667,3,2,4,40.66666667,1.666666667,2.5
LOC_Os01g36640,Chr1+20334364,0,0,0,1.666666667,0,3.666666667,1,0.666666667,3.333333333,3.333333333,1,1,3.666666667,0.5
LOC_Os01g36640,Chr1+20334613,0,0,4.333333333,25,7.333333333,12.66666667,13,17,25,16,12.66666667,10,17.33333333,0
LOC_Os01g36640,Chr1+20332204,0,0,0,1.666666667,0,0,0,0.666666667,2,3.333333333,1,0,5,0
LOC_Os01g39840,Chr1-22472487,3.666666667,13.33333333,10.33333333,8.333333333,4.666666667,7.333333333,8.333333333,4,3.666666667,6.666666667,7.666666667,0,12.66666667,7
LOC_Os01g39840,Chr1-22472669,24,38,11.66666667,8,11.66666667,16,11,3.666666667,3.666666667,18.33333333,18.66666667,0,9.666666667,23.5
LOC_Os01g40630,Chr1-22955068,63.33333333,91.33333333,21.33333333,104.6666667,1207.333333,1281,264.6666667,40,254.3333333,89.66666667,36.66666667,145,14,8
LOC_Os01g40630,Chr1-22955272,3.333333333,4,0,0.333333333,2.666666667,1.666666667,1,0,0.666666667,0.666666667,0,0,0,0
LOC_Os01g40630,Chr1-22955184,3.333333333,4,1,0,9.333333333,8.666666667,1.666666667,0.666666667,3.333333333,0.333333333,0.333333333,0,0,0
LOC_Os01g40630,Chr1-22957028,0,7.333333333,0,2,9.666666667,7,0.666666667,1.333333333,2.666666667,1.333333333,0,0,0,0.5
LOC_Os01g42010,Chr1-23818659,4,2.666666667,2,3.666666667,3.333333333,2.333333333,2,1.333333333,4.333333333,2.333333333,2,38,1.333333333,4
LOC_Os01g42010,Chr1-23818558,7.666666667,16.33333333,7,5.666666667,2.666666667,5.333333333,2.666666667,6,6,0.666666667,2.333333333,1,1.333333333,5.5
LOC_Os01g42010,Chr1-23815163,38,52,46,84.33333333,51,54.33333333,75,89.66666667,65,65.33333333,102,89.33333333,34.33333333,72
LOC_Os01g46380,Chr1+26396056,3374.666667,1636.666667,1671.666667,120.6666667,231,361.6666667,1167.333333,435,776,556.3333333,236,394.6666667,1015.333333,6519.5
LOC_Os01g46380,Chr1+26396273,10.33333333,23.66666667,11,1,0.666666667,3,11.33333333,3,6.333333333,10.66666667,2.333333333,11,3.666666667,11
LOC_Os01g46380,Chr1+26395170,3.333333333,0,0.333333333,0,0,0,0,0,0,2.666666667,0,0,0,5.5
LOC_Os01g47450,Chr1+27121300,0.666666667,0.333333333,0.333333333,3,1.666666667,2.666666667,0.666666667,0.666666667,0,1.333333333,0.333333333,3.666666667,0.333333333,0
LOC_Os01g47450,Chr1+27121098,5.333333333,2,0,2.333333333,1.333333333,2.666666667,0.333333333,0,0,0.333333333,0,0,0.666666667,4
LOC_Os01g47450,Chr1+27118496,0,0,0,6,2,0.666666667,0,0.666666667,0,0,0.333333333,0,0.333333333,0.5
LOC_Os01g47450,Chr1+27121176,17.33333333,21,13,20,27.33333333,17.66666667,12,4.666666667,2.666666667,14.66666667,5.333333333,0,11.33333333,44.5
LOC_Os01g47740,Chr1-27303385,95.66666667,77.33333333,74,16.66666667,18,18.66666667,16.66666667,17.66666667,31.66666667,65.33333333,391.6666667,946.3333333,24,83.5
LOC_Os01g47740,Chr1-27304939,1.333333333,5,1,0.333333333,2,1,0.333333333,1.333333333,1.666666667,1.333333333,1.333333333,10.33333333,0,1
LOC_Os01g47740,Chr1-27303263,140.6666667,182.3333333,200.3333333,73,81.33333333,88.33333333,75,65,82.66666667,218.6666667,683.6666667,3289,47,31
LOC_Os01g47740,Chr1-27309331,0,0,0,0,0,0,0,0,0,0,0,50.66666667,0,0
LOC_Os01g48210,Chr1+27626106,1.666666667,3.666666667,1.666666667,0,0,0,0,0,0,0,0,0,0,6
LOC_Os01g48210,Chr1+27630341,76.66666667,76.66666667,73,22.33333333,29,54,34.66666667,25.66666667,26.33333333,26.66666667,33,33.66666667,52.33333333,71
LOC_Os01g48810,Chr1+28009684,1,1,2,1,4.333333333,2.333333333,3.333333333,1.333333333,0.333333333,3.666666667,1.333333333,0.333333333,3,2.5
LOC_Os01g48810,Chr1+28011784,416.6666667,364,248.3333333,57.66666667,118,173,204,75.33333333,76.33333333,70.66666667,65.66666667,91,111,550
LOC_Os01g48960,Chr1-28099906,1.666666667,3,5.666666667,15.33333333,1.333333333,0,1.666666667,7,5.666666667,1.333333333,5.666666667,11,4.333333333,5.5
LOC_Os01g48960,Chr1-28091212,217.6666667,243,895.3333333,491,119,71.33333333,166.3333333,413.6666667,442.6666667,172.3333333,803,474.3333333,137.6666667,99.5
LOC_Os01g48960,Chr1-28091086,0,2,0.666666667,0.666666667,0,0.333333333,0.333333333,1.333333333,1.333333333,2,2.666666667,3,0,0
LOC_Os01g48960,Chr1-28102214,0,0,1,0,0,0.333333333,0.666666667,0.666666667,5.666666667,1,0.666666667,0,0,0.5
LOC_Os01g49470,Chr1-28450288,0,0.333333333,0,0,0.666666667,0,0,0,0,0,0,48.33333333,0,0
LOC_Os01g49470,Chr1-28458036,24.66666667,38.66666667,24.66666667,16.33333333,14.66666667,19,4.666666667,12.33333333,5,3,7.333333333,4.666666667,2.333333333,25
LOC_Os01g49470,Chr1-28447887,59.33333333,47.66666667,32,89.33333333,169,190,86.66666667,47.33333333,23.66666667,44,65,58.66666667,41,36.5
LOC_Os01g51250,Chr1+29459328,6.666666667,8,2,0.333333333,0,0.666666667,0.333333333,0.666666667,2.333333333,0,0,0,1.333333333,6.5
LOC_Os01g51250,Chr1+29462796,12,17,5.666666667,0,0,1,0.666666667,0.333333333,1.666666667,0.666666667,1.666666667,4.666666667,0.333333333,11.5
LOC_Os01g51250,Chr1+29462866,93.66666667,142.3333333,53,40,12,52,49.33333333,43.33333333,193,40.66666667,120.3333333,461,29,79.5
LOC_Os01g51870,Chr1+29821830,136.6666667,175.6666667,18,4.333333333,11.66666667,18,87,7.333333333,17.33333333,23.66666667,6.333333333,15.66666667,19.33333333,129
LOC_Os01g51870,Chr1+29822265,26.66666667,20,2,0.333333333,0,1.333333333,3.333333333,0,0,0,0.666666667,0,0,9.5
LOC_Os01g52090,Chr1-29951352,8.333333333,8,12,23.33333333,20,23.66666667,22.66666667,8.666666667,9,13.66666667,23,12.66666667,24.33333333,13.5
LOC_Os01g52090,Chr1-29951199,2.666666667,2,0.333333333,2,0,2.333333333,1.666666667,0.666666667,0.333333333,3,0,0,1.333333333,1.5
LOC_Os01g52090,Chr1-29950985,0,0,0.333333333,1.333333333,1.666666667,2,1.333333333,1,0.333333333,0,1,0.666666667,0.333333333,0
LOC_Os01g52090,Chr1-29950209,5,3.333333333,0.333333333,0.333333333,1,0,0.333333333,0.333333333,0,0,0.333333333,0,0,1.5
LOC_Os01g52090,Chr1-29950109,29,28.66666667,8.666666667,7,23.66666667,15.33333333,9,2.333333333,3.666666667,5,2.333333333,0.333333333,10.33333333,16
LOC_Os01g52090,Chr1-29950921,0,3.333333333,1.666666667,6,12.33333333,6,8.333333333,2.333333333,3,4,0.666666667,0,2.666666667,0
LOC_Os01g52630,Chr1+30254923,22.33333333,20.66666667,27.33333333,28,44.66666667,49.33333333,47,36.33333333,32.33333333,26.33333333,14.66666667,17.33333333,37.66666667,21
LOC_Os01g52630,Chr1+30253893,6.666666667,1.333333333,2,0.333333333,0,0,0,0,0.666666667,0,0,0,0,1.5
LOC_Os01g55600,Chr1-32032600,6.333333333,7.333333333,7,0,0,0,0,0,0,0,0,0,0.333333333,0
LOC_Os01g55600,Chr1-32032545,17,29.66666667,46.33333333,0,0,0,0,0,0,2,0,0,0.666666667,0
LOC_Os01g55600,Chr1-32032722,32,33,34.66666667,0.333333333,0,0,0,1,1,2,1.333333333,0,22.66666667,0
LOC_Os01g57599,Chr1+33304540,0,0,0,0,32.33333333,70.66666667,11,0,0.333333333,0.333333333,9.333333333,0.666666667,3.666666667,0
LOC_Os01g57599,Chr1+33303452,2,0,2.666666667,2,39,51.66666667,24,1.333333333,2.666666667,15,25.33333333,0.333333333,44.66666667,6
LOC_Os01g57630,Chr1+33322620,0.666666667,1,1.666666667,0.333333333,0.666666667,0.333333333,1.666666667,0.666666667,0.666666667,0.666666667,2,0,2.333333333,4
LOC_Os01g57630,Chr1+33319513,0,0,0,0,0,0,0,0.666666667,0,0,0,12.66666667,0,0
LOC_Os01g57630,Chr1+33322836,0,0,2,0.333333333,0,1.333333333,1,1.666666667,0.333333333,0.666666667,0.666666667,0,1.666666667,1.5
LOC_Os01g57630,Chr1+33321112,15.66666667,8.666666667,13.33333333,4,2.333333333,4.333333333,5.666666667,17,8.666666667,8.333333333,6.666666667,2.666666667,18.66666667,10.5
LOC_Os01g57630,Chr1+33321621,18.66666667,21.33333333,26.66666667,9,7.666666667,12,26,15.66666667,12,10.33333333,20.33333333,46,23.66666667,16
LOC_Os01g58760,Chr1+33963493,1.333333333,3.666666667,0,7.666666667,15,11.33333333,10.33333333,2.333333333,1.333333333,4.333333333,0,3.666666667,1.666666667,1.5
LOC_Os01g58760,Chr1+33963722,8,5.666666667,0,0.333333333,0,0,0.333333333,0,0,0.333333333,0.333333333,0,0,13
LOC_Os01g58760,Chr1+33963316,0.333333333,0,0.666666667,2,1,1,1.333333333,0,1,1,0,0,0,1
LOC_Os01g59730,Chr1-34551561,7.333333333,11.66666667,1.333333333,0,0,0,0,0,0,0.666666667,0,0,0.333333333,22.5
LOC_Os01g59730,Chr1-34550421,24.33333333,18.66666667,48.33333333,14.33333333,3.666666667,2,6.666666667,84.66666667,22,20.66666667,28.66666667,0,29.33333333,23
LOC_Os01g62650,Chr1+36280264,1.333333333,0.666666667,2.666666667,0,0.666666667,0.666666667,0,0.666666667,2.333333333,0,0.666666667,0,1.666666667,1.5
LOC_Os01g62650,Chr1+36286366,212.3333333,169.6666667,217,57.66666667,89.66666667,128.6666667,118,65.33333333,118.6666667,170,155.6666667,54,317.3333333,291.5
LOC_Os01g62650,Chr1+36280419,0,1.333333333,0,0.333333333,0.333333333,1.333333333,0.666666667,0,1,3.333333333,0.666666667,0,2,0
LOC_Os01g62650,Chr1+36285594,1.666666667,2.333333333,1,3,3,2.333333333,0.666666667,2,0.666666667,1.333333333,0.666666667,7,0.333333333,1
LOC_Os01g63800,Chr1+37017814,400.3333333,414,382,192.3333333,231.3333333,184.6666667,208.3333333,230.3333333,220.6666667,147.6666667,210,169.6666667,125.6666667,326.5
LOC_Os01g63800,Chr1+37018324,7.333333333,8,0.666666667,0,0,0.333333333,0,0,0,0,0,0,0,2.5
LOC_Os01g64010,Chr1+37177996,3.666666667,5,0.666666667,0,0,0,0,0.333333333,0.333333333,0.333333333,0.333333333,0,0,0.5
