"","chrstrandcoord","gene","leaf_60days1","leaf_60days2","leaf_60days3","root_5days1","root_5days2","root_5days3","root_60days1","root_60days2","root_60days3","husk1","husk2","husk3","pistil1","pistil2","pistil3","embryo1","embryo2","embryo3"
"62","Chr1+9885367","LOC_Os01g17180",111,104,112,118,125,120,83,44,59,88,100,115,123,132,130,245,237,218
"63","Chr1+10655296","LOC_Os01g18850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"64","Chr1+10656648","LOC_Os01g18850",186,100,162,56,54,52,119,120,116,68,54,56,52,52,60,82,87,90
"65","Chr1+10679801","LOC_Os01g18880",0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0
"66","Chr1+10678290","LOC_Os01g18880",0,0,0,1,1,1,1,1,1,1,0,0,1,2,1,0,0,0
"67","Chr1+10676910","LOC_Os01g18880",1,0,0,1,3,3,2,1,1,2,5,3,9,9,9,0,0,0
"68","Chr1+10677075","LOC_Os01g18880",0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0
"69","Chr1+10679862","LOC_Os01g18880",10,7,5,8,9,7,7,3,4,20,23,16,12,16,18,45,46,58
"70","Chr1+11170325","LOC_Os01g19694",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"71","Chr1+11174452","LOC_Os01g19694",0,0,0,16,16,8,8,8,9,12,8,6,5,3,6,14,11,16
"72","Chr1+11174321","LOC_Os01g19694",0,0,0,11,9,4,6,4,6,7,9,5,4,4,5,25,27,23
"73","Chr1-11253657","LOC_Os01g19850",2,1,1,6,7,8,5,1,3,28,34,27,6,8,8,16,30,15
"74","Chr1-11253815","LOC_Os01g19850",0,2,0,0,0,0,1,1,1,3,2,1,2,3,1,9,5,6
"75","Chr1-11800239","LOC_Os01g21144",1,0,0,0,1,0,2,3,4,0,0,0,0,0,0,4,3,1
"76","Chr1-11801468","LOC_Os01g21144",0,0,1,2,2,2,12,17,20,2,3,2,4,2,5,7,9,11
"77","Chr1-11800290","LOC_Os01g21144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"78","Chr1+11975457","LOC_Os01g21450",1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0
"79","Chr1+11975299","LOC_Os01g21450",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"80","Chr1+11981803","LOC_Os01g21450",210,247,237,92,57,55,56,63,52,117,120,119,118,123,135,368,369,369
"81","Chr1+11981977","LOC_Os01g21450",2,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0
"82","Chr1-12704551","LOC_Os01g22600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1
"83","Chr1-12704882","LOC_Os01g22600",68,66,69,19,16,20,22,32,35,71,69,65,51,49,53,789,793,790
"84","Chr1-12704755","LOC_Os01g22600",124,138,128,17,22,20,30,32,32,57,46,50,65,110,7,252,288,278
"85","Chr1+13305003","LOC_Os01g23640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3
"86","Chr1+13304670","LOC_Os01g23640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"87","Chr1+13305253","LOC_Os01g23640",96,92,95,92,89,86,84,124,104,76,63,67,49,48,57,77,54,54
"88","Chr1+13443712","LOC_Os01g23880",0,0,0,2,0,0,0,0,0,2,1,2,0,0,0,0,0,0
"89","Chr1+13443168","LOC_Os01g23880",0,0,0,0,0,0,1,0,1,16,20,18,0,0,0,0,0,0
"90","Chr1+13443430","LOC_Os01g23880",6,5,7,0,4,1,8,8,11,740,790,773,8,9,10,0,0,0
"91","Chr1+13935377","LOC_Os01g24764",150,189,188,4,7,3,4,0,6,87,76,74,113,129,83,16,13,16
"92","Chr1+13935124","LOC_Os01g24764",7,7,8,1,0,2,1,3,4,9,5,9,8,5,5,2,3,2
"93","Chr1+13935565","LOC_Os01g24764",8,13,4,0,1,0,0,0,0,10,3,13,5,4,3,2,1,1
"94","Chr1+13935855","LOC_Os01g24764",36,28,34,1,0,0,0,0,0,4,9,19,6,5,2,10,6,8
"95","Chr1-14754834","LOC_Os01g26039",181,173,217,47,50,43,1,4,7,50,45,50,40,36,41,26,43,47
"96","Chr1-14757624","LOC_Os01g26039",5,4,0,5,1,2,5,4,0,2,0,3,1,1,1,0,0,0
"97","Chr1+16056051","LOC_Os01g28680",6,10,4,4,4,4,7,7,2,3,2,1,0,0,1,2,0,3
"98","Chr1+16056254","LOC_Os01g28680",468,462,528,164,181,136,278,323,402,138,134,129,9,14,8,17,16,15
"99","Chr1+16051023","LOC_Os01g28680",1,2,0,0,1,1,5,5,2,1,1,1,0,0,0,0,0,0
"100","Chr1+16053083","LOC_Os01g28680",4,5,5,3,0,1,3,3,6,1,0,1,0,0,0,0,0,0
"101","Chr1+16047519","LOC_Os01g28680",4,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"102","Chr1+17607032","LOC_Os01g32170",0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,3,0
"103","Chr1+17607127","LOC_Os01g32170",0,0,0,0,1,3,1,1,0,2,0,0,3,3,3,3,4,7
"104","Chr1+17607514","LOC_Os01g32170",6,4,3,4,4,10,5,6,4,1,0,0,7,7,6,3,3,2
"105","Chr1+17606900","LOC_Os01g32170",0,0,0,2,1,0,0,0,0,2,2,1,8,7,6,14,15,16
"106","Chr1+18050168","LOC_Os01g32870",0,5,4,10,10,10,4,3,4,7,2,4,2,7,2,4,4,2
"107","Chr1+18050053","LOC_Os01g32870",98,84,80,124,92,132,61,102,133,77,76,70,108,104,109,313,296,285
"108","Chr1-18394360","LOC_Os01g33420",90,95,102,117,105,117,59,50,54,219,135,135,118,98,95,354,347,363
"109","Chr1-18395693","LOC_Os01g33420",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4
"110","Chr1-18459991","LOC_Os01g33540",5,3,6,7,7,8,8,6,6,19,19,18,17,22,18,8,8,8
"111","Chr1-18459308","LOC_Os01g33540",15,10,16,12,10,9,14,14,14,10,18,12,14,26,26,53,42,40
"112","Chr1-18459207","LOC_Os01g33540",0,0,2,0,0,1,1,1,1,2,2,2,0,2,2,1,1,1
"113","Chr1+20332204","LOC_Os01g36640",0,0,0,2,0,1,2,2,2,4,3,2,4,5,6,0,0,0
"114","Chr1+20334364","LOC_Os01g36640",4,6,0,0,0,1,4,1,3,2,2,0,3,3,0,0,0,0
"115","Chr1+20334834","LOC_Os01g36640",0,0,0,1,1,1,0,6,5,0,6,2,1,0,2,0,0,0
"116","Chr1+20334613","LOC_Os01g36640",20,21,22,11,15,23,22,21,26,13,22,22,14,16,16,0,0,0
"117","Chr1+20334066","LOC_Os01g36640",0,1,1,2,1,2,1,1,1,1,0,0,2,0,3,0,0,0
"118","Chr1+20335020","LOC_Os01g36640",3,3,4,11,8,3,1,4,3,4,3,1,1,1,0,3,1,2
"119","Chr1+20820512","LOC_Os01g37280",0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"120","Chr1+20820347","LOC_Os01g37280",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,5,2
"121","Chr1+20820385","LOC_Os01g37280",15,14,14,6,3,4,2,3,9,3,7,0,25,15,14,12,10,10
"122","Chr1+20818589","LOC_Os01g37280",1,1,4,0,0,0,1,0,0,1,2,3,4,5,5,11,14,10
"123","Chr1-22855513","LOC_Os01g40470",179,176,179,483,442,471,358,381,366,377,353,351,168,198,194,228,230,237
"124","Chr1-22855806","LOC_Os01g40470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3
"125","Chr1-22857225","LOC_Os01g40470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3
"126","Chr1+23930822","LOC_Os01g42234",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
"127","Chr1+23925357","LOC_Os01g42234",1,1,1,2,2,0,0,1,0,1,0,0,5,1,7,0,0,0
"128","Chr1+23933450","LOC_Os01g42234",29,26,21,221,237,253,697,702,626,24,25,22,9,9,5,24,22,0
"129","Chr1-24703796","LOC_Os01g43250",48,42,44,77,74,63,69,68,69,50,24,27,92,96,102,65,63,62
"130","Chr1-24708192","LOC_Os01g43250",1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,7,7,7
"131","Chr1+25003415","LOC_Os01g43630",2,4,2,11,10,13,16,16,16,0,3,8,2,16,9,6,1,6
"132","Chr1+25003233","LOC_Os01g43630",59,57,55,61,65,60,65,94,59,55,53,55,71,83,80,58,59,59
"133","Chr1+25354917","LOC_Os01g44220",0,0,0,1,3,1,0,0,0,0,0,1,0,0,1,0,0,0
"134","Chr1+25361865","LOC_Os01g44220",118,75,110,30,25,31,23,38,50,55,56,47,71,49,70,36,50,48
"135","Chr1+25362209","LOC_Os01g44220",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136","Chr1+25356680","LOC_Os01g44220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137","Chr1+25354450","LOC_Os01g44220",0,1,0,2,3,1,1,1,0,0,6,0,2,1,0,0,0,0
"138","Chr1-25921400","LOC_Os01g45620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139","Chr1-25917622","LOC_Os01g45620",14,12,15,3,7,0,2,0,2,32,32,32,18,18,17,67,65,53
"140","Chr1-25917859","LOC_Os01g45620",0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,5,1,7
"141","Chr1-25921679","LOC_Os01g45620",0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0
"142","Chr1-25918558","LOC_Os01g45620",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"143","Chr1-25917441","LOC_Os01g45620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5
"144","Chr1-25917749","LOC_Os01g45620",0,0,0,0,0,0,0,0,0,1,3,5,0,2,1,20,18,6
"145","Chr1+26396273","LOC_Os01g46380",1,2,2,3,5,4,4,4,7,10,12,7,3,3,3,12,11,10
"146","Chr1+26395170","LOC_Os01g46380",0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,6,7,4
"147","Chr1+26396056","LOC_Os01g46380",364,361,365,458,410,416,799,872,828,620,612,534,810,935,948,6097,6672,6378
"148","Chr1+26722429","LOC_Os01g46840",0,0,0,1,1,1,2,0,1,2,10,2,10,17,12,0,0,0
"149","Chr1+26722277","LOC_Os01g46840",0,4,0,4,5,2,1,2,2,9,11,10,36,51,40,5,7,1
"150","Chr1+26720154","LOC_Os01g46840",0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0
"151","Chr1-26888426","LOC_Os01g47080",24,21,28,184,181,177,128,124,110,68,96,74,144,168,146,97,101,98
"152","Chr1-26888569","LOC_Os01g47080",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,4,2
"153","Chr1+27010935","LOC_Os01g47262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3
"154","Chr1+27010193","LOC_Os01g47262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7
"155","Chr1+27010855","LOC_Os01g47262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3
"156","Chr1+27012055","LOC_Os01g47262",169,182,136,54,37,23,135,135,126,288,293,262,100,82,115,811,756,925
"157","Chr1+27009271","LOC_Os01g47262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
"158","Chr1-27965530","LOC_Os01g48770",1,0,0,17,13,16,4,0,5,0,0,0,0,0,0,0,0,0
"159","Chr1-27965721","LOC_Os01g48770",593,428,363,1643,1650,1844,1025,950,935,556,530,611,822,967,726,2133,2149,2148
"160","Chr1-28697312","LOC_Os01g49940",0,0,1,4,5,4,4,5,7,1,0,0,1,2,1,0,1,0
"161","Chr1-28683935","LOC_Os01g49940",110,103,100,52,54,51,46,46,51,56,49,45,80,89,98,117,125,92
"162","Chr1-28697450","LOC_Os01g49940",16,55,41,11,18,12,38,36,35,19,20,20,22,22,16,30,60,72
"163","Chr1+28804457","LOC_Os01g50120",2,3,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"164","Chr1+28803863","LOC_Os01g50120",14,20,20,4,3,2,6,6,6,9,16,10,19,18,19,36,27,31
"165","Chr1+28800764","LOC_Os01g50120",4,3,3,0,1,1,3,4,0,0,0,3,5,5,6,2,1,0
"166","Chr1+29124339","LOC_Os01g50700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,16
"167","Chr1+29124591","LOC_Os01g50700",0,2,2,0,1,0,3,2,5,1,2,4,1,0,0,6418,5162,8270
"168","Chr1+29123295","LOC_Os01g50700",0,0,0,0,1,0,3,4,3,1,3,4,3,0,0,0,0,0
"169","Chr1+29124215","LOC_Os01g50700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
"170","Chr1+30431695","LOC_Os01g52920",231,418,195,50,48,51,110,426,362,174,204,181,177,169,177,76,157,171
"171","Chr1+30431148","LOC_Os01g52920",12,16,16,1,1,1,15,10,11,7,5,6,3,2,0,28,27,26
"172","Chr1+30431484","LOC_Os01g52920",0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,7,5,3
"173","Chr1+30432087","LOC_Os01g52920",0,3,0,0,0,0,1,2,0,2,1,2,1,1,1,0,5,1
"174","Chr1-30526019","LOC_Os01g53130",0,0,0,0,0,0,2,2,0,0,2,4,1,0,0,1,1,4
"175","Chr1-30525031","LOC_Os01g53130",2,3,2,1,0,0,8,7,6,21,12,10,13,12,9,2,0,3
"176","Chr1-30527175","LOC_Os01g53130",1,0,1,1,1,0,2,2,1,1,1,0,4,2,3,0,0,0
"177","Chr1-30527478","LOC_Os01g53130",2,0,2,2,1,0,1,0,3,2,2,3,2,2,2,0,3,2
"178","Chr1-30527365","LOC_Os01g53130",1,0,1,3,4,4,7,9,9,15,15,15,6,7,6,0,0,0
"179","Chr1+32622547","LOC_Os01g56580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
"180","Chr1+32622715","LOC_Os01g56580",115,105,103,99,97,96,94,109,111,155,193,165,111,111,98,207,201,209
"181","Chr1-32855437","LOC_Os01g56890",58,61,75,19,0,17,251,108,161,210,163,174,14,21,15,69,87,43
"182","Chr1-32855924","LOC_Os01g56890",0,5,3,3,2,5,45,31,46,21,21,14,4,3,1,9,6,7
"183","Chr1-32856278","LOC_Os01g56890",0,0,0,0,0,0,4,6,9,0,0,0,1,1,1,1,0,0
"184","Chr1-32855385","LOC_Os01g56890",375,373,392,80,97,94,846,916,947,310,318,278,204,198,209,85,129,60
"185","Chr1-32856153","LOC_Os01g56890",1,2,1,2,0,1,26,20,25,9,7,3,1,1,2,1,0,2
"186","Chr1+32862638","LOC_Os01g56900",6,7,6,4,4,5,5,2,6,10,9,5,9,8,7,1,10,9
"187","Chr1+32863305","LOC_Os01g56900",6,7,10,8,3,4,8,9,9,14,12,15,8,17,12,13,14,16
"188","Chr1+32863554","LOC_Os01g56900",2,4,7,6,9,3,4,4,4,6,15,12,4,2,2,0,1,0
"189","Chr1+33058487","LOC_Os01g57210",9,16,14,12,26,28,37,54,42,22,16,23,24,26,31,31,51,88
"190","Chr1+33058583","LOC_Os01g57210",2,0,1,2,2,3,2,1,0,1,4,1,1,1,1,0,1,0
"191","Chr1+33055124","LOC_Os01g57210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
"192","Chr1+33052173","LOC_Os01g57210",0,0,0,0,0,1,1,0,1,0,1,0,1,1,2,3,3,2
"193","Chr1-33369626","LOC_Os01g57720",4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"194","Chr1-33368699","LOC_Os01g57720",16,19,20,5,9,18,14,11,11,13,11,6,11,13,5,5,8,9
"195","Chr1-33368984","LOC_Os01g57720",150,136,143,34,49,50,57,47,46,72,72,73,30,25,33,32,26,34
"196","Chr1-33369580","LOC_Os01g57720",9,12,8,1,0,0,2,2,0,8,10,7,5,3,10,10,6,1
"197","Chr1-33369316","LOC_Os01g57720",1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"198","Chr1+33663175","LOC_Os01g58240",4,4,1,0,0,0,94,98,94,1,0,1,0,0,0,0,0,0
"199","Chr1+33663606","LOC_Os01g58240",0,0,0,0,1,0,31,19,29,0,0,1,0,0,0,0,0,0
"200","Chr1+33672497","LOC_Os01g58240",3,2,3,17,19,14,143,144,79,26,23,19,0,0,0,0,0,0
"201","Chr1-34163816","LOC_Os01g59140",1,0,0,0,0,0,3,1,2,5,4,4,0,0,3,0,0,0
"202","Chr1-34163514","LOC_Os01g59140",1,1,1,0,1,1,2,3,2,4,5,4,1,0,3,0,0,0
"203","Chr1-34165817","LOC_Os01g59140",5,7,6,4,5,5,8,2,6,5,4,5,1,1,0,5,0,0
"204","Chr1-34163746","LOC_Os01g59140",30,31,26,73,62,68,57,61,61,67,82,57,37,38,38,11,12,12
"205","Chr1+34202742","LOC_Os01g59200",0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,3,3
"206","Chr1+34202645","LOC_Os01g59200",0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,54,42,48
"207","Chr1+34423675","LOC_Os01g59530",246,215,223,31,31,39,2,8,10,836,814,869,47,49,49,26,11,30
"208","Chr1+34423862","LOC_Os01g59530",0,0,0,2,2,1,2,1,2,1,1,0,0,1,0,2,3,1
"209","Chr1-36014043","LOC_Os01g62230",44,70,63,359,369,410,476,431,476,89,130,148,145,148,161,530,557,529
"210","Chr1-36014480","LOC_Os01g62230",0,0,0,1,1,0,1,1,3,1,1,1,1,0,1,11,7,15
"211","Chr1-36102686","LOC_Os01g62380",2,4,2,40,56,37,46,49,47,34,38,32,79,36,87,11,23,15
"212","Chr1-36099882","LOC_Os01g62380",0,0,1,5,6,5,4,3,4,1,1,0,6,4,0,7,0,4
"213","Chr1-36141689","LOC_Os01g62440",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"214","Chr1-36138825","LOC_Os01g62440",81,75,57,15,18,18,11,10,10,43,37,36,29,24,22,26,35,25
"215","Chr1-36139131","LOC_Os01g62440",6,7,0,0,0,0,1,1,1,4,1,3,1,1,1,4,4,5
"216","Chr1-36145739","LOC_Os01g62440",0,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0
"217","Chr1+36280264","LOC_Os01g62650",1,1,0,0,1,0,2,1,2,0,0,0,1,0,0,1,3,2
"218","Chr1+36286366","LOC_Os01g62650",130,141,120,67,57,68,163,124,142,150,170,176,367,375,301,294,277,260
"219","Chr1+36280419","LOC_Os01g62650",4,3,1,0,0,0,0,0,1,9,0,5,1,0,1,0,0,0
"220","Chr1+36285594","LOC_Os01g62650",4,1,0,3,1,1,0,0,0,2,3,1,0,0,0,1,1,1
"221","Chr1+36440121","LOC_Os01g62900",3,6,6,7,13,10,11,16,5,43,39,31,55,53,52,14,15,14
"222","Chr1+36440402","LOC_Os01g62900",13,10,12,2,5,9,4,3,1,5,6,4,5,3,2,5,1,2
"223","Chr1+36483777","LOC_Os01g62970",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"224","Chr1+36481175","LOC_Os01g62970",5,6,9,7,2,5,3,2,3,2,2,2,1,1,0,1,1,1
"225","Chr1+36484002","LOC_Os01g62970",85,79,80,4,4,8,11,10,11,241,248,200,17,21,18,66,59,126
"226","Chr1-37049115","LOC_Os01g63854",20,20,14,31,72,39,15,14,14,13,12,13,7,28,5,1,1,1
"227","Chr1-37043633","LOC_Os01g63854",71,75,141,117,94,169,41,82,32,61,61,67,62,72,62,3,3,4
"228","Chr1-37043453","LOC_Os01g63854",10,13,19,2,7,5,1,7,5,2,2,0,3,0,2,0,1,0
"229","Chr1-37048729","LOC_Os01g63854",1,3,1,3,3,3,0,0,0,1,1,2,1,0,0,1,0,0
"230","Chr1-37048182","LOC_Os01g63854",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"231","Chr1-38206951","LOC_Os01g65790",11,5,9,63,60,58,189,190,186,199,213,194,82,84,78,39,39,36
"232","Chr1-38208579","LOC_Os01g65790",12,1,3,10,2,5,2,6,0,4,3,4,2,1,0,4,2,4
